Kod stacji,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsJgGrottgeraPMArch,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSlupPM,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsWalbWysA,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbLublinOgrod,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbPulawySkowieszynska,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNiepolWIOSRyne1907,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWIOSSnia1304,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpTarnowWSSEWest6302,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWadowiWIOSPska1807,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzSochPlocWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFlor,PkMielWIOSZarzStr,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlMiastMias_zygli,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,WpWKP008,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzczecin002,ZpSzczecinWSSE
6/24/2006 0:00,21,21,27.292,19,19,22.2,18,13.5,19.2,52,22.6,29,23.9,30,30,25.667,,14,17,32.8,33.6,,20,26,20.3,,6,,16,24.809,22,18,,20,30.6,,,8,,33.3,14,12.9,16.5,15.5,26.1,20,20,23.8,,25.833,17,14,14,25,24,21,27.958,18,3,21,53.958,23.208,32,,34,24,,23,,27,31,18,28.042,27,,,19,,9,19,13,15,23,29,13,13,23,20,20,,15,22,11,32,16.5,21.5,43,27,11,,18,15,56,,,,8,20.565,10.167,19,,,,28.083,16,4,,13,9,16,15,16,18,18,20,,16,,20,14,15,31,16,34,27,23,17,,,,16,25,21,40,,,7,,11,20.8,9.63,29,26,30,23.29,20,23,37,15.3,7,15,19.8,18
6/25/2006 0:00,15,15,32.083,21,21,29,26,13.5,19.2,37,23.2,27,26.1,27,27,24.208,,14,23,40.4,31.7,,13,27,,,14,,20,21.029,21,14,,14,,,,17,,20.8,12,16.7,17.7,22.3,30.4,17.2,19.1,18.8,,24.167,19,13,12,26,20,25,31.25,20,3,27,56.542,31.583,26,29,30,25,,24,,30,26,16,33.083,27,,,10,,11,20,10,8.7,23,23,16,18,20,18,18,,11,23,13,30,16.5,25.7,16,31,9,,14,26,25,,,,10,26.045,14.75,21,,,,31.542,20,2,,12,18,21,15,16,22,30,20,,19,22,23,13,19,27,31,23,29,29,16,,,,24,31,22,29,,,12,,4,16.3,8.32,24,31,30,25.49,22,23,31,23.6,19,21,29,26
6/26/2006 0:00,18,18,18.875,19,19,24,18,19.3,25.4,43,22.8,30,22.6,28,28,22.708,,18,38,40.8,40.7,,20,36,20.5,,7,19,29,31.383,,28,,16,37.3,,6.6,18,,37.4,15,27.9,26.8,31,28,27.1,35.8,41.7,,30.792,27,17,20,35,30,28,36.167,25,,31,64.542,33.625,31,30,40,41,,25,,37,42,10,24.6,33,,,5,,13,19,16,17.2,30,26,20,21,24,21,21,,16,31,16,10,20.1,,53,39,15,41,14,19,,25,14,32.5,9,45.792,32.286,27,,27,,37.167,30,5,20,19,20,23,20,15,20,29,38,24,24,,,27,22,33,23,39,38,44,18,,,,22,37,32,36,,,20,,6,26.7,14.85,,29,24,28.44,17,20,44,17.6,12,13,24.6,19
6/27/2006 0:00,22,22,16.708,17,17,19.2,20,16.8,42,,21,25,18.5,26,26,21.5,,13,29,27.4,30.3,16,17,22,,,7,25,,20.337,18,17,,25,,30.2,4,8,,37.4,17,32.5,27.8,36.1,29.6,19.2,29.1,40.2,,24.208,22,15,10,23,21,22,28.417,8,,30,66.333,35.25,38,37,43,32,,26,,35,44,10,33.667,38,,,20,,15,21,19,8.8,25,29,24,22,22,18,18,,16,24,16,55,62.2,22.1,28,43,13,26,15,17,,19,22,,11,35.579,24.095,25,,23,,46.125,35,7,20,23,10,12,10,7,9,13,25,25,28,,,23,24,35,15,27,27,38,7,11,14,17,73,32,25,31,27,,2,,15,16.4,19.55,23,35,25,37.54,14,14,50,15.3,7,7,15.5,14
6/28/2006 0:00,24,24,,14,14,16.5,20,21.4,13.8,30,14.3,15,15.6,19,19,16.625,,,,26.2,30.3,13,13,14,13.1,,9,13,,,12,11,,16,24.3,,5.8,14,,20.8,16,17.9,15.7,19.8,22.2,11.4,22,27.4,,20.625,14,14,12,24,20,16,16.25,16,,21,58.333,27.875,30,,42,34,,17,,23,44,0,,27,,,10,,9,12,1,8.6,17,21,15,21,21,21,21,,13,19,9,22,18.3,8,12,25,11,24,16,26,,35,23,,14,13.565,9.5,23,,26,,45.083,37,9,25,19,8,10,,9,9,3,14,21,20,,,19,20,31,18,19,23,23,12,,,,17,22,11,21,,,11,6.6,7,4.9,12.38,16,23,26,24.55,28,11,26,9.5,4,7,13.1,17
6/29/2006 0:00,,,20.292,13,13,9,18,16.9,13.7,24,19.3,20,14,25,25,25.375,,11,19,27.9,29.3,20,18,,,,11,19,,,14,10,,7,,18.6,4.7,6,,25,11,15,14.6,,14.9,10.2,22.9,24.5,,16.875,15,11,14,17,16,16,15.75,12,,11,55.375,21.792,17,23,22,12,,11,,21,29,4,,17,,,10,,7,44,3,10.6,14,23,15,18,16,17,17,,7,18,9,26,20.1,23.5,24,19,9,19,14,,25,29,20,,8,12.182,15.652,19,,30,,41.708,15,4,14,15,11,12,,10,12,7,14,27,12,,,15,14,17,5,21,25,23,10,,,,43,24,18,24,,,23,6.2,9,10.3,6.86,22,32,22,24.43,14,11,25,13.6,5,6,19.9,16
6/30/2006 0:00,,,,13,13,12.1,,14.8,16.7,21,10.8,14,17.3,,,15.375,,12,19,21.9,31.8,8,,,11.2,,6,6,,,14,9,,9,38.2,,3.7,7,,20.8,15,14.6,14.4,,14.8,12.6,11.2,32,,17.167,17,11,12,20,18,19,17.958,18,,10,46.708,17.625,14,19,19,16,,11,,16,18,4,15.833,17,,9,19,,9,12,6,23.4,19,35,13,14,19,21,21,,5,,9,25,29.3,27.4,46,14,11,,14,,43,,,,8,15.458,16.458,,,,,81.625,,4,12,,14,14,10,11,8,9,14,23,10,,,19,14,13,7,,32,19,10,,,,10,17,13,15,,,,4.2,2,7.3,9.64,29,43,25,13.99,16,17,27,14,3,5,19.5,11
7/1/2006 0:00,16,16,18.625,12,12,13.6,11,14.8,16.7,,,22,17.4,20,20,19.375,,10,15,22.6,22.2,16,,22,,,10,,15,,11,13,,,,,,4,,41.6,17,21.2,18,,20.4,17.4,15.8,17.7,,26.958,17,12,11,18,27,22,19.583,20,,12,38.583,12.333,33,16,19,15,,13,,16,19,5,12.667,18,,17,16,,,24,8,23.4,22,56,16,14,20,23,23,,11,18,9,,27.4,15.7,19,15,11,20,22,22,22,40,22,,9,26.13,22.708,4,20,,,25.875,8,4,,6,15,15,10,13,13,12,12,,10,,,23,9,19,9,15,22,19,11,,,,8,18,17,20,,,,8.4,17,14,11.98,34,24,,16.57,13,11,24,16.8,9.3,11,20,15
7/2/2006 0:00,17,17,25.727,17,17,13.6,14,14.8,16.7,20,,15,17.9,15,15,16.5,,10,16,23.1,19.2,15,,24,18.5,,11,,14,,23,10,,,,,,6,,33.3,11,15.4,22,,15.3,10.6,11.6,14.7,28,24.958,14,9,4,16,14,16,20.292,22,,1,31.667,16.042,,22,19,16,,,,23,20,4,13.5,17,,16,14,,,19,5,10.7,15,30,11,13,20,19,19,,11,15,9,,14.6,38.1,14,20,9,,30,23,23,,33,,11,21.636,23.174,4,,,,26.375,7,2,,4,18,16,10,16,11,12,6,,,,23,17,10,15,14,15,24,13,1,5,133,11,12,17,14,19,33,,,6.6,11,19.1,12.38,30,25,,15.43,14,13,26,14.7,7.5,10,15.9,17
7/3/2006 0:00,15,15,,20,20,12.4,13,22.7,14.1,31,,22,14.2,23,23,19.042,,,15,26,28,25,,32,,,,66,21,,17,12,,,,,14.2,13,17,33.3,17,17.5,33.9,,24.4,20.4,22.5,28.4,33,25,18,14,8,19,23,16,30,16,,18,54.167,23.542,,23,,19,,18,,36,34,0,17,20,,17,19,,,21,15,19.3,24,50,7,15,21,17,17,40,11,19,7,,47.6,,20,22,9,23,29,22,22,48,,25.3,7,29.217,25.375,11,24,27,23,82.625,12,2,17,6,30,19,10,16,16,18,16,25,,,26,7,8,21,21,55,22,26,1,,,,10,19,16,26,,,14,11.9,13,20,10.06,17,19,17,18.79,17,15,25,15.2,15.8,13,22.6,23
7/4/2006 0:00,19,19,32.292,16,16,23.2,17,24.5,28.1,31,,30,19.5,30,30,,,,21,32.7,26.5,23,,36,16.7,,,16,26,,17,12,,,,18.6,19.3,16,27,,25,18.8,22.9,,32.9,15.8,,28.6,38,36.292,19,13,13,25,23,28,33.833,12,,20,78.75,27.75,,28,,25,,19,,33,48,11,24.708,27,,21,19,10,,34,21,19.5,33,44,15,16,25,25,25,42,0,28,20,30,16.5,33.5,27,27,13,29,36,37,37,38,30,,11,36.318,30.625,17,32,44,25,39.417,21,7,21,11,28,26,22,18,19,15,18,38,,,34,19,17,21,16,42,24,28,4,,,,15,30,19,36,,,24,19.9,19,24.6,12.33,17,37,26,23.01,24,25,31,20.5,18.6,13,28.1,28
7/5/2006 0:00,23,23,24.917,19,19,24.8,24,25.7,16.8,,22.1,22,23.8,23,23,,,,,31.2,41.6,22,,47,,,,33,34,,28,20,,,,,13.1,16,19,29.1,24,32.9,28.3,28.8,29.2,18.8,,30.1,36,53.526,26,17,18,31,24,32,35.708,18,,24,56.667,31.458,,25,,27,,22,,33,21,14,26.125,27,,26,31,9,,31,18,26.3,36,36,24,20,24,20,20,38,0,29,26,63,45.7,43.7,33,27,18,32,27,,73,46,27,,14,48.545,42.208,19,33,28,25,40.917,29,11,21,11,23,29,24,21,21,18,30,22,,,38,8,20,25,19,38,32,28,9,,,,11,32,19,38,,,2,26.6,28,39.4,17.25,24,24,19,26.02,24,22,40,20.3,21.4,18,31.8,35
7/6/2006 0:00,21,21,26.292,,,26.9,24,34.2,19.1,29,25.1,27,23.4,21,21,23.2,,15,25,37.8,30.1,18,,48,30,,,29,38,,33,27,,,,23.3,24,21,28,54.1,26,26.7,25,32.3,25.6,21.4,,47.1,,52.6,29,18,16,41,28,35,33.125,26,,27,70.458,41,,11,,46,,17,,35,38,15,27.333,10,,33,33,14,22,37,22,30.8,48,32,35,20,26,27,27,37,0,31,29,45,22,68,33,31,22,36,24,34,34,,35,,15,45.375,43.917,15,38,36,31,43.417,24,7,12,23,34,30,30,24,34,37,34,22,17,,47,24,21,33,15,48,45,44,20,,,,19,38,23,43,,,9,21,28,41.8,25.86,29,32,30,30.9,25,21,40,27.3,27.5,24,37,31
7/7/2006 0:00,30,30,32.417,18,18,29.2,25,7.4,22,43,24.7,,33.6,28,28,25.25,,18,31,41.4,38.2,33,,45,,,,32,35,,34,28,,,,,12.7,24,24,,29,27.9,28.8,33.2,34.6,21.9,32,33.8,,,27,20,20,32,31,36,37.875,31,,29,70.125,41.958,,31,,35,,31,,38,45,9,26.625,36,,27,34,14,,37,26,39.8,41,36,35,25,30,18,18,36,11,32,36,44,32.9,62.3,33,32,18,,24,26,26,,,,19,44.542,51.542,23,,,,43.458,25,7,10,17,34,48,37,32,27,40,35,19,28,,35,15,27,39,26,47,42,38,21,,,,14,34,29,40,,,10,35.8,76,53,24.73,31,35,29,34.87,28,27,45,38.9,23.8,16,40.4,30
7/8/2006 0:00,22,22,16.292,13,13,20.4,18,7.4,22,27,19.4,,21.7,31,31,19.75,,16,24,31.1,32.8,11,,31,28.2,,,,27,29.895,36,28,,,,,,20,16,45.7,25,31.2,24.2,33,24,18.9,31.6,55.1,39,36.5,26,16,11,30,26,32,29.25,32,,33,78.083,50.625,21,,,39,,30,,41,52,0,40.917,41,,32,27,16,,32,24,22.2,38,59,33,25,28,21,21,51,24,30,42,49,29.3,39.2,30,30,33,,29,30,30,,,,17,44.375,49.708,23,46,,,41.833,22,7,,14,26,20,27,14,10,19,33,,28,,47,13,23,39,32,50,53,51,19,10,18,17,18,53,43,61,45,,4,16.8,23,40.2,26.77,19,24,20,30.96,22,18,32,20.3,12.7,13,22,17
7/9/2006 0:00,20,20,20.583,11,11,19.2,17,7.4,22,25,12.6,,19.7,21,21,16.25,,13,18,30.3,29.1,20,,24,,,,,15,27.933,27,13,,,,,,11,13,37.4,14,30.4,22.3,16.8,27.6,18.9,29.9,34.9,36,30.417,29,18,6,25,31,32,19.333,22,,33,65.417,40.375,33,,,28,,26,,31,38,9,44.375,37,,40,28,15,,33,27,37.6,37,49,36,25,29,21,21,57,27,33,31,52,67.7,42.3,37,,33,24,28,21,21,39,25,,13,42.625,42.208,25,,,,42.125,18,5,,15,9,16,11,14,10,13,35,,20,,40,14,23,31,26,31,46,51,7,,,,12,46,22,47,,,7,18.5,9,39.8,23.16,17,33,19,17.76,24,17,24,15.4,11.9,11,19.4,17
7/10/2006 0:00,21,21,18.375,22,22,21.1,15,11,22.1,38,15.1,,20.5,26,26,22.25,,15,23,49.7,33.9,14,,21,18.8,,12,17,13,21.117,30,12,,,,32.6,10.9,19,25,,14,26.2,26.7,25.9,27.8,21.7,25.8,42.4,43,32.625,28,18,19,23,31,33,33.957,13,,49,73.458,46,33,,,38,,38,,52,53,10,44.5,43,,58,35,19,,32,25,42,46,45,49,21,34,20,20,52,33,38,36,73,22,,39,,40,29,28,28,28,25,13,21.7,12,42.417,37.625,29,38,30,36,45.542,31,7,19,19,19,19,18,16,14,12,45,22,21,,47,14,23,39,36,56,57,53,15,,,,14,51,36,53,,,16,14.4,9,39.5,22.14,17,21,17,19.25,22,17,24,18.5,16.8,11,23,18
7/11/2006 0:00,25,25,20.958,16,16,28.6,23,21.9,35.3,47,21.9,,27.2,33,33,25.917,,20,57,46.4,34.8,,,26,,,13,22,12,23.378,34,8,,,,,13.1,20,23,29.1,12,29.2,36.6,16.4,31.7,26.2,35.3,42.3,,38.833,32,22,19,34,34,40,27.625,26,,28,62.625,39.042,26,31,,32,,38,,33,65,7,28.667,33,,44,34,20,,32,34,53.1,41,57,42,25,32,19,19,47,35,37,42,46,75,36.2,38,,46,41,35,40,40,22,32,,13,50.375,31.417,21,38,24,32,50.125,32,11,23,21,21,17,10,14,11,19,37,25,19,,37,31,25,31,24,68,48,53,18,16,18,12,24,44,27,61,49,,3,19.6,8,42.3,19.84,29,68,34,48.68,29,29,42,23.4,15.7,13,26.9,24
7/12/2006 0:00,27,27,31.875,15,15,27.7,17,39.5,28.6,,27.5,,27.5,36,36,36.833,,,,45.3,46.6,30,,23,29.6,,7,29,12,24.417,24,18,,,,27.9,23.3,15,23,,31,36.2,41.2,29.5,36.9,20.6,36.2,39.2,,35.083,27,,18,27,29,32,25.417,22,,27,73.125,42.833,26,30,,27,,28,,41,63,12,28,35,,60,6,18,,25,22,43.9,24,30,35,19,25,30,30,39,,34,38,42,27.4,24,34,,24,33,34,41,41,27,34,,16,40.292,36,26,,36,32,57.792,38,7,15,19,16,17,11,13,13,11,31,21,23,,29,16,22,35,39,37,40,44,14,,,,23,34,32,44,,,13,17.7,7,23.7,18.9,14,61,25,17.43,21,19,32,23.1,13.1,7,23.9,15
7/13/2006 0:00,26,26,34.375,12,12,34.9,25,44.7,19.3,35,28.3,,26.2,38,38,38.292,,20,32,41,53.5,28,,18,,,9,10,13,20.954,24,3,,,,,22.5,20,26,,33,35.8,28.1,25.7,35.5,16.7,36.2,40.3,44,29.125,28,22,15,26,28,29,31.75,28,,32,83.792,44.708,27,30,61,36,,35,,38,54,0,23.917,34,,62,16,12,,20,17,39.5,20,25,35,20,,22,22,32,24,27,40,37,78.7,22,29,,24,33,37,26,26,,35,,12,31.542,32.455,22,40,32,30,49.458,35,5,25,17,16,16,,16,16,23,41,13,22,,26,13,24,33,24,37,40,36,20,20,18,17,20,42,36,52,54,,7,17.1,7,35.7,18.21,15,29,,16.57,17,13,34,19.9,17.5,8,24,19
7/14/2006 0:00,16,16,19.75,10,10,17,,9.1,13.8,28,21.7,,15.8,,,23.714,,12,18,21,30.2,23,,10,13,,12,13,16,12.779,21,17,,,,,13.5,7,28,,14,27.9,13.2,16.6,13.3,11.1,35.3,26.7,44,21.913,17,13,13,16,13,14,19.375,35,,20,65.708,43.333,32,,34,31,,24,,24,43,5,32.208,34,,56,7,8,,,7,12.8,12,15,27,10,,18,18,30,24,16,22,23,40.3,13.8,16,,16,17,20,17,17,,19,,14,18.348,18.136,21,,,,53.708,34,5,15,,11,12,10,13,8,15,18,13,15,,22,10,27,30,15,34,41,38,7,13,16,22,4,34,16,39,18,,8,16.4,17,23.6,9.62,8,49,27,13.9,15,11,15,13.3,13.7,15,24.3,17
7/15/2006 0:00,11,11,9.958,8,8,11,13,9.1,13.8,14,22.2,,10.9,12,12,12.737,9,7,10,16.1,17.7,14,,17,,,4,,14,10.712,11,13,,,,,,10,20,,11,12.9,10,15.3,15.5,8.4,21.6,17.2,25,15.125,13,11,8,18,14,9,12.167,18,,17,26.083,18.375,26,22,22,20,,10,,13,26,6,17.708,22,,65,7,10,,,5,19.1,10,14,26,14,,24,24,29,20,14,11,19,45.7,17.6,12,,13,,16,17,17,,,,4,18.417,9.182,12,17,,,19.958,10,2,,6,5,10,10,8,8,7,7,,7,,14,9,11,17,,21,2,20,5,,,,1,19,8,13,,,5,2.8,7,24,11.09,5,38,8,10.57,9,6,11,9.4,5.1,9,14.6,12
7/16/2006 0:00,8,8,7.083,13,13,7.9,8,9.1,13.8,16,10.7,,6.5,10,10,,8,6,9,15.5,13.1,13,,18,13,,3,,12,8.3,10,20,,,,,,5,16,20.8,12,9.2,12,18,13,17,12.9,17.3,24,9.167,11,11,6,14,11,9,6.792,12,,14,18.458,11.375,20,17,,17,,10,,11,14,8,13.042,17,,34,9,12,,,7,21.2,10,15,18,10,,20,20,,18,15,13,24,22,38.9,15,,11,,12,20,75,,,,4,15.792,13.13,,,,,14.583,,2,,8,9,7,10,8,9,5,11,,4,,14,3,9,13,,,11,15,1,,,,2,11,3,9,,,16,7.6,5,23.5,20.69,5,30,5,6.94,8,5,11,17,3.7,5,13.8,8
7/17/2006 0:00,,,10.792,7,7,15.1,12,13.6,23.1,26,13.2,,9.9,16,16,10.222,11,9,15,34.1,24.4,16,,12,,,8,19,8,9.442,16,10,,,,,11.6,10,13,12.5,16,19.2,16,36.2,14.7,18.4,20.8,24.7,53,13.708,22,19,11,21,18,21,12.875,10,,27,33.958,20.542,20,21,,31,,14,,27,28,5,20.125,18,,35,7,13,,,13,19.4,24,33,18,10,,18,18,,18,18,16,22,20.1,,21,,20,25,12,35,67,38,21,25.3,7,24.458,32,,24,26,17,20.25,,9,10,11,18,7,12,15,11,14,23,13,9,,23,4,13,28,19,,13,28,15,,,,5,20,20,22,,,7,21.9,4,23.7,9.1,11,23,7,13.66,16,13,,11.6,10.6,8,23,17
7/18/2006 0:00,26,26,15.875,10,10,17.9,17,22.9,39.3,,18.6,,15,18,18,17.583,14,15,18,29.5,26,22,,16,18.7,,10,7,14,20.652,31,11,,,,18.4,14.5,13,26,29.1,16,24.2,18.2,43.7,33.7,23.6,28.3,21.8,42,21.833,24,20,14,28,27,19,29.417,12,,34,53.333,36.524,31,,,38,,,,28,37,0,33.792,30,,54,9,12,,15,15,15.3,23,37,27,17,,21,21,,33,22,26,27,22,12,23,,27,29,17,35,30,40,,,10,26.667,28.667,25,32,35,19,38.417,34,7,16,15,17,9,29,13,12,19,21,16,9,,22,10,19,34,44,42,41,34,10,8,18,26,4,26,19,32,51,,12,10.6,15,24.7,11.64,15,28,19,,15,12,28,23.8,13.7,14,24.4,17
7/19/2006 0:00,20,20,23.292,12,12,22.3,20,48.1,46.7,28,24.9,35,17.8,19,19,,19,,,41,27.8,30,,22,,,11,6,18,14.2,9,8,,,,,10.9,12,20,33.3,13,18.3,14.5,30.8,21.1,12,26.2,22.7,33,19.042,22,15,16,23,16,18,33.208,16,,24,53.958,35.167,36,,31,47,,,,33,38,7,32.458,42,,42,14,14,,11,16,21.5,18,42,31,9,,23,23,,18,18,24,29,18.3,5.9,19,17,15,71,15,49,35,44,21,,11,17.773,15.895,24,28,28,26,45.083,26,11,19,17,16,13,10,14,12,10,21,12,11,,17,11,11,40,13,46,34,40,19,,,,31,35,54,32,,,23,10.5,9,24,9.24,15,43,21,13.18,17,16,25,19.4,8.8,6,20.6,17
7/20/2006 0:00,32,32,24.292,19,19,32,23,43.2,65.4,57,29.1,40,30.3,23,23,,20,,,43,34.4,25,,31,24.4,,,10,26,25.371,14,13,,,,18.4,9.8,14,22,33.3,15,21.2,19.7,29.5,17.2,10,15.4,26.5,41,24.458,24,15,14,27,16,24,38.708,12,,33,71.958,46.833,19,,54,35,,25,,26,41,7,33.571,15,,55,12,9,,14,17,19.7,20,33,33,10,,19,19,,33,21,26,33,20.1,5,21,20,31,49,27,49,54,38,24,,9,25.19,22.208,24,28,21,24,43.042,21,7,16,15,31,29,14,25,31,27,21,52,8,,31,4,11,43,19,39,38,60,27,,,,20,50,15,42,,,26,9.9,13,31.1,10.4,23,55,22,25.78,26,29,22,20.9,28.2,20,30.7,28
7/21/2006 0:00,33,33,29.792,,,35.4,35,18.6,33.9,45,22.9,43,29.7,32,32,29.125,23,,,51.9,40.2,29,,33,,,,19,28,39,26,9,,,,,10.2,13,30,25,21,26.2,25.7,26.8,28.8,23.6,30.8,33.2,47,36.417,33,22,24,41,27,31,46.708,26,,37,65.5,41.25,36,35,34,42,,34,,40,38,7,41.208,42,,50,16,11,36,22,21,26.3,25,29,38,25,,25,25,,35,29,29,37,42.1,8,25,,44,,33,42,51,,33,,12,37.957,23.708,29,,,,43.833,26,7,17,26,33,25,23,19,19,26,39,31,20,,29,11,22,45,26,98,50,52,25,,,,14,50,33,48,,,19,16.3,17,30.9,17.37,33,39,28,31.71,27,24,33,31.4,22.8,14,37.1,28
7/22/2006 0:00,26,26,26.625,,,26.5,22,18.6,33.9,30,26.8,47,26.9,33,33,29.875,20,,,33.1,29.8,28,,21,20.7,,,,14,24.267,18,3,,,,,,18,24,37.4,21,32.5,25.3,21,19.4,23.5,31.2,37.3,38,26.583,25,20,21,33,22,21,31.043,37,,35,,46.542,41,41,46,48,,30,,42,29,12,46.375,41,,40,29,9,,27,19,28.4,23,30,29,13,,20,20,,31,22,26,28,75,2,33,20,35,48,30,30,62,20,34,,21,29.542,29.083,5,40,,,38.083,33,9,,31,22,21,13,11,15,23,33,,26,,,13,28,41,23,41,46,54,24,,,,15,44,24,46,,95,23,9.8,2,37.6,16.67,24,20,30,19.48,17,17,41,23.8,16.1,19,25.4,22
7/23/2006 0:00,29,29,26.125,,,25.7,23,18.6,33.9,26,19.4,31,25.6,22,22,22.167,16,,,24.6,26.7,24,,23,,,,,15,19.017,17,3,,,,,,18,20,29.1,22,26.2,18.5,17.4,26.2,16.9,26.2,53.8,44,15.458,21,16,17,27,22,25,30.708,37,,33,,35.375,33,,72,32,,25,,38,47,0,33,38,,41,26,10,47,17,21,32.9,28,37,42,20,,21,21,,40,25,29,30,25.6,44.1,25,26,40,,25,45,91,,,,16,30.958,28.583,25,,,,48.5,28,4,,22,16,24,10,22,21,15,28,,19,,,9,21,35,21,43,40,40,19,9,21,14,8,38,20,40,40,73,23,23.3,9,31.5,14.72,21,26,37,20.2,19,20,31,37.1,20.8,20,33,30
7/24/2006 0:00,27,27,25.625,7,7,28.2,19,27,34.9,,18.3,39,24.4,27,27,27.708,17,,,49.7,39.7,28,,24,24.4,,,6,20,37.833,24,4,,,,28.4,15.6,16,22,33.3,31,35.8,27.5,17.4,39.5,27.3,29.1,31,48,25.292,30,22,20,40,25,26,44.958,30,,51,,46.75,44,42,49,36,,34,,43,42,5,56.375,48,,49,27,10,35,27,34,41.9,31,63,47,17,,19,19,,36,29,38,28,32.9,,27,,46,43,27,38,68,39,30,28.9,19,36.917,28.125,27,32,34,26,38.652,34,12,15,24,27,26,33,21,23,32,27,26,20,,,42,29,43,25,43,55,69,14,14,21,17,11,48,27,49,53,80,23,14.7,19,28,17.18,27,19,20,26.66,25,22,26,28.6,26.1,19,37.5,28
7/25/2006 0:00,30,30,26.792,24,24,29.3,27,42.4,46.4,52,27.4,42,25.3,30,30,24.045,20,,,50.7,37.3,31,,26,,,10,9,17,24.313,27,6,,,,,25.8,23,20,58.2,23,37.9,24.6,32.1,31.2,26.3,40.8,43.3,46,27.583,27,22,26,42,30,30,32.667,30,,35,,48.875,40,,72,41,,39,,33,53,13,43.524,38,,27,18,8,35,18,22,17.5,28,48,46,17,,28,28,,44,25,29,31,31.1,28.1,33,,35,40,34,55,57,43,30,,21,26.208,32,9,38,49,32,44.125,41,13,15,26,20,25,22,13,15,13,29,29,20,,,31,25,39,20,56,36,44,24,,,,11,40,25,42,,67,21,20.4,4,17.2,19.07,28,39,24,8.57,23,20,37,25.7,11.3,12,31.4,18
