Kod stacji,DsDzia01,DsGlogNorw,DsJeleniaGoraPM,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMKoscius,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWIOSMKonopni,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpBrzeskWIOSWiej0202,MpDabrowWIOSZare0401,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpMiechoWIOSKono0802,MpNowyTaWIOSPows1114,MpNSaczWIOSNadb6205,MpOswiecWIOSSnia1302,MpProszWIOSKrol1404,MpRabkaWIOSChop1113,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKkozle1a,OpKlucz2pyl,OpNysa3pyl,OpOpole4pyl,OpZdze2a,PdBialyMiejska,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
7/12/2014 0:00,17.3,15,18.7,19,21,,15.1,14.4,16,24,17,18,19.3,16.4,18.9,21,9.2,11.4,9.4,19.3,9.6,9.3,14,11,,12,7,8,11,9,16,21.8,9.3,14.2,14.5,19.3,16.7,22.1,18.9,6.8,15.9,,,12,21.3,16.6,15.2,7.9,13.2,9.4,17.9,17.6,13,,23,8,13,14,,,13,22,14,,19,11,18,9,18,8,14,11.15,6.82,9.8,28.81,6.94,12.52,,13.43,9.79,9.27,12.34,12.88,23,18,20,24,16,19,12.7,17.4,9.39,7.1,7.63,10.3,7.22,4.36,5.11,4.91,9.8,11,11,11,11,15,11,9,,,10,11,,11,12.27,13.96,11.25,14,8,8.7,24,35,13,23,20,30,23,24,22,31,27,25,23,21,23,25,31,6.351,3.883136,4.521559,5.098597,12.39,13.9,13.1,13.2,18.5,,11.4,8.8,15.7,13.6,14.8,16.87,11.91,12.47,10.71,10.87,14.87,15.69,11.62
7/13/2014 0:00,18.1,14,10.9,12,16,,,11.4,13,17,11,12,13.1,13.8,12.5,12,16,12.9,15,21.2,16.8,10.9,16.3,13,,16,23,16,15,9,20,36.2,12.7,14.9,16.4,22.9,16.8,23.9,18.2,5.5,14.8,,,14.5,18,15.4,14.2,8.8,13.8,11,15.9,16.8,17,,22,12,,18,,,18,44,21,,19,17,20,15,17,8,21,17.52,13.59,18.51,26.81,12.03,16.33,,15.42,15.96,14.54,21.59,19.96,18,15,15,17,16,16,11.2,39.4,20.4,14.4,15.9,20.9,19.8,14.5,18.8,15.2,22.2,14,12,9,7,18,12,10,,,14,10,,15,18.77,20.68,18.33,22,19,15.96,22,34,26,27,21,36,24,23,19,28,29,26,23,22,22,24,24,11.432,10.415419,5.411265,13.028276,8.7,14.8,13.3,13.6,14.8,,13,12.6,20.1,15.4,14.4,12.16,11.94,12.78,9.59,9.07,13.09,12.07,11.35
7/14/2014 0:00,18.5,15,9.6,14,14,,13.1,10.8,13,14,11,12,16.7,12.4,12.3,15,16.1,16.4,19.3,28.4,32,15,22.8,18.5,,25,23,22,19,19,24,33.1,15.6,22.2,22,23.6,22.7,20.5,28.4,7.4,20.2,,22.4,24,24.9,21.1,23,12.5,14.6,14.8,20.1,15.2,16,,22,18,,20,,,22,38,23,,14,19,28,19,16,11,23,17.89,16.24,21.05,31.41,19.52,24.15,,18.51,25.75,23.81,27.95,23.59,15,14,21,15,18,19,18.9,31.2,31.3,17.2,18.9,21.5,,15.9,17,11.9,33.5,,16,14,14,19,14,,,,16,17,,21,20.4,28.86,25.23,24,11,23.95,20,24,33,26,19,36,28,21,18,42,30,22,25,22,29,24,21,12.52,11.068751,9.714838,17.964202,17.38,17.9,13.3,16,16.9,,15.3,7.9,18.5,21.2,16.9,13.79,16.39,16.56,13.52,16.84,16.12,19.52,18.22
7/15/2014 0:00,18.3,18,14.7,21,18,19.3,18.5,15.1,16,18,17,18,28,18.3,16.3,21,19.4,18.5,20.6,24.7,29.1,19.2,28.6,22,,28,24,26,25,24,28,32.2,22,39.8,27.8,25.6,25.3,20.8,30.7,6.9,24.9,,22,26.4,30.4,26.7,29.2,19.7,24.2,16.9,26.6,20.3,20,,,19,,23,,,22,,25,20,19,25,23,20,19,14,25,18.61,15.55,26.13,31.22,17.7,26.88,14.8,23.59,27.38,25.09,25.22,28.12,25,19,26,26,22,20,26.3,27.1,25.1,18.9,,26.4,,21.2,22.7,12.6,21.3,29,16,17,16,20,18,18,,,19,19,,24,23.11,33.74,25.07,18,11,29.4,24,36,37,34,20,,32,28,20,40,24,25,23,29,28,28,26,18.026,13.990531,,,,20.4,15.3,23,,,20.2,18.9,21.3,20,20.5,14.88,17.89,16.93,14.65,15.76,17.4,18.85,16.27
7/16/2014 0:00,24,27,17.2,25,20,23.4,17.8,19.1,25,25,19,20,29.4,22,24.5,32,22.5,17.7,21.5,22.7,27.3,22.1,27.7,22.5,11.2,22,30,23,26,21,23,27.6,27.6,44.4,32.7,28.2,28.9,29.6,37.3,21.5,27.8,,18.5,31.6,34.2,30.7,31,16.2,19.8,22.8,27.8,21.6,18,,,19,,23,,,23,,29,21,25,27,27,23,20,15,29,18.24,16.92,20.68,26.26,16.05,21.97,23.77,24.86,29.56,22.01,23.59,21.77,23,23,22,22,21,23,18,15.4,25.6,21.1,,32.3,14.9,22.9,15.9,16.6,24.3,23,16,13,19,15,,21,,,18,19,,21,22.93,35.19,28.77,13,12,29.76,32,40,35,34,26,46,32,32,28,47,32,30,30,34,33,36,31,14.154,,,,12.82,22.8,17.2,29.3,,,26.9,20.8,25.4,21,21.7,20.51,18.26,19.97,18.77,21.09,20.77,25.6,20.94
7/17/2014 0:00,25.5,30,22.3,34,24,28,28.8,21.8,31,37,31,32,40,28.1,25.4,39,21.6,19.9,18.1,19.5,22.2,24.3,23.2,20.8,,,19,18,19,17,24,,19.8,32.2,34.7,30.4,31.1,28.7,33.5,27.2,28.7,,18,27.1,34,29.6,26.3,18.6,20.2,22,30.1,28.2,23,,,19,,20,,,20,,29,18,22,24,24,25,20,14,29,22.6,15.21,,21.91,19.89,20.69,27.94,24.13,29.01,21.48,27.03,23.4,26,25,29,25,24,31,18.7,6.9,25,19.6,24.9,25.5,,20.1,21.4,,22.4,,14,16,20,19,12,,,,20,17,8,20,20.22,56.42,24.32,19,11,23.22,28,40,38,44,30,51,41,42,32,39,36,39,34,42,32,41,32,10.343,,25.36274,12.121014,15.14,23.2,23.9,32.1,,,27.6,22.6,24.4,21.7,29.5,23.04,19.26,22.36,17.15,16.44,19.61,24.38,17.55
7/18/2014 0:00,28.8,30,23.2,39,26,28.2,25.9,23,28,37,31,30,35.3,29.6,30.8,37,24.5,19.5,23.5,22.3,26.8,24.9,22.3,18.4,,17,19,20,20,18,22,,24.5,31.3,33.5,26.5,27.6,29.8,27.6,26.9,27.4,,23.3,21.6,32.2,31.6,34.3,20.2,24.7,24.9,30.3,28,17,22,,19,,24,,,19,,26,14,19,22,17,25,18,12,26,21.7,16.78,28.67,17.7,18.42,24.13,33.93,25.58,28.29,23.28,30.3,27.76,29,26,26,27,23,27,23.2,14,19.7,19,26.1,29.2,9.84,19.8,21.1,,22.4,,21,15,19,18,14,,,,20,18,9,15,22.03,55.33,24.5,19,15,29.58,25,30,37,,29,56,42,38,27,41,35,35,28,43,27,34,24,10.343,16.785009,23.404194,12.193529,12.54,25.4,20.6,45.6,,,29.9,26.6,27.2,25.8,27.5,28.12,16.77,22.16,21.85,23.2,22.32,27.33,20.32
7/19/2014 0:00,39.9,30,24.3,34,25,28.2,26.5,24.4,26,30,26,26,30.9,27.5,30.5,37,29.4,20.6,18.1,21.2,33.7,23.8,23.6,17.5,,18,26,22,18,21,23,24.2,23.3,31.6,32.7,24.5,24.7,19.5,27.6,29.8,25.8,,30.5,25.6,28,29.8,34.8,29.8,,26,31.3,31.3,24,18,,23,,29,,,25,,28,19,23,25,25,26,21,15,28,17.33,23.42,22.86,9.86,16.42,21.6,25.04,26.13,27.38,21.64,23.77,21.59,26,27,25,23,28,37,21,8.3,21.4,24.8,27.2,,24.1,17,24.4,,28,,19,20,19,17,14,,,,19,16,10,15,25.28,41.54,26.68,23,13,30.48,23,22,43,,29,55,44,36,31,33,47,37,36,40,30,34,30,10.706,17.347659,24.276384,13.137219,13.39,27.8,23.4,48.9,41.3,,28.5,25.9,32.5,30.9,27.1,44.27,20.8,23.09,21.97,24.44,20.42,27.73,24.2
7/20/2014 0:00,23.4,28,22.1,28,23,28.9,28.5,19.3,22,21,20,24,26,25.7,23.9,,30.9,21.5,16.1,17.6,31.2,23,25.4,22.2,,21,17,20,17,18,19,,23.8,29.1,24.5,20,25.1,25.6,25.8,34.4,25.6,,27.1,23.6,24.7,27.1,39.4,25.8,,19.2,26.4,29.1,20,24,,20,,23,,,23,,23,18,23,20,23,20,17,12,23,22.61,21.38,19.96,15.69,20.97,19.78,20.32,22.32,20.13,25.47,20.14,21.77,23,27,,23,28,38,19.7,24.3,20.7,21.9,21.1,,19.9,14.8,17.9,,20.7,,21,19,19,19,13,,30,,21,15,9,17,22.74,24.31,23.41,15,12,23.59,25,24,34,,31,40,34,33,31,38,32,36,31,31,28,32,30,11.069,16.567528,15.035055,14.371075,13.17,27.5,24.8,35.6,22.2,,31.9,26.9,31.2,33.1,24.1,41.37,22.09,30.2,24.16,24.88,26.01,31.5,27.81
7/21/2014 0:00,25.4,26,31.2,31,23,32,27.2,23.6,27,36,32,28,42,27.9,32.3,32,22.9,18.9,21.9,14.4,26.8,21.8,23.3,19.6,,17,18,16,16,18,17,,21.1,21.8,20,22.7,22.4,18.6,20,20.9,19.2,,28.7,17.6,20,22.2,43,16.8,,19.4,25.9,29.6,20,25,,24,,21,,,27,,22,20,32,18,22,22,25,12,22,22.44,28.27,21.24,19.71,14.96,16.33,18.81,24.49,18.31,19.28,17.24,18.14,30,28,,30,27,50,14.9,9.1,22.4,20.9,22.3,,15.9,22,18.8,,18.4,35,20,27,18,18,13,,28,,16,15,10,16,16.79,27.21,21.96,14,9,18.49,33,26,27,,35,48,36,34,29,31,42,29,33,35,23,34,36,13.791,18.345627,19.517846,18.490259,10.95,23.2,21.1,34.6,28.4,,26.5,20,23.3,23.9,20.8,22.16,18.3,21.6,19.57,19.38,21.92,29.3,21.74
7/22/2014 0:00,18.9,22,15.8,20,16,22.4,21.8,17,21,23,24,19,38.1,20,20.3,21,21.5,18.4,21,18.2,30.5,23.7,19.9,17.7,,13,17,17,18,18,20,,22.9,23.3,21.6,21.3,23.5,20.1,24.2,18.9,20.6,,23.3,18,,22.4,39.5,16.4,,21.7,21,21.8,23,20,,19,21,23,,,21,,22,17,22,17,16,22,19,11,22,,22.09,17.96,16.97,18.06,19.23,21.23,24.13,21.58,18.19,20.68,19.41,22,20,,23,18,17,18.2,11.7,22.5,20.7,23.2,20.2,16,24.7,17.8,31.6,19.4,,26,28,22,20,16,,34,,19,18,14,19,18.78,25.57,19.6,36,9,19.59,26,29,28,,27,34,31,33,31,28,31,32,23,24,,28,23,16.331,22.465222,22.31851,20.522703,13.34,23,18.4,26.5,38.6,,25.8,,26.2,25.2,20.1,24.72,18.32,20.65,18.59,19.31,22.32,26.93,16.78
7/23/2014 0:00,19.7,22,17.2,28,17,,22,15.9,21,29,22,20,24.1,,23,28,19.6,22.5,21.3,14.1,19.9,21.5,25.9,17.9,6.5,16,16,17,18,17,22,,17.1,23.4,23.1,21.5,20.7,20.3,28.2,19.6,42.5,,,18.4,,24.2,30.8,13,,16.4,34.9,24.9,19,20,,18,19,19,,,18,,28,15,20,16,17,17,17,11,28,19.35,29.52,19.5,19.16,22.6,17.78,24.67,21.95,23.22,24.17,23.24,19.78,23,18,,20,20,19,24,13.3,18.2,13.9,17,20.9,15.5,20.8,13.3,19.9,17.7,,20,29,23,21,,16,39,,21,17,13,21,19.31,25.39,21.24,14,8,20.68,18,34,25,42,26,35,24,27,17,25,31,27,23,20,,27,24,19.96,22.210931,21.787007,21.941804,16.1,20,21,24.8,27.4,,23.5,18.1,22,21.4,24.2,29.21,25.93,20.36,14.19,16.18,21.3,28.83,18.84
7/24/2014 0:00,12.8,18,11.3,22,11,13.6,16.7,14.7,17,22,15,11,18.3,17,16.7,,26.9,23.1,24.2,25.2,33.2,27.4,27.9,24,,19,22,21,20,21,28,29.1,29.3,23.5,17.6,24.7,20.2,21.5,17.8,18,21.1,,,18.2,,20.7,24.7,17.1,,17.6,27.2,19.4,14,12,,11,12,17,,,10,,16,6,13,17,14,14,12,7,16,23.36,25.66,24.49,22.44,22.43,24.51,25.94,28.77,23.57,25.12,26.04,25.76,18,16,17,14,14,17,24.2,22.5,27.6,14.2,15.5,24.9,20.1,23.3,22.4,20.1,26.1,,19,25,,21,18,17,38,,23,21,13,20,21.84,27.21,22.69,24,11,21.59,21,26,26,28,24,36,25,25,21,15,23,22,21,20,18,22,23,15.424,22.773504,24.58555,19.706114,16.4,23.9,16.3,20.7,15.4,,24.4,20.1,27.4,30,17.9,28.49,27.53,18.49,17.31,19,18.57,27.16,22.11
7/25/2014 0:00,16.2,23,12.2,25,19,27.1,24.7,17.4,21,28,37,13,26.2,23.7,20.3,,27.4,22.8,27.2,25,30.1,24.8,25.5,24.3,,23,27,,25,13,31,15.3,24.7,21.8,19.8,35.5,21.8,20.8,27.3,23.3,22.2,,28.7,20.4,21.3,25.8,31.2,20.6,,20.1,19,24.6,21,21,,18,21,22,,,18,,25,11,15,26,24,21,13,13,25,24.08,20.67,29.03,20.06,32.62,27.22,27.76,28.48,25.93,26.54,29.21,29.57,29,30,27,22,24,34,26.2,30.6,29.7,20.6,20.4,32.5,23.5,34.7,30.5,29,25.3,,22,25,,28,18,25,40,,25,,15,25,31.78,37.91,28.32,26,14,27.39,15,30,37,39,29,47,32,32,29,37,25,27,33,29,31,26,,17.057,28.616327,26.980311,27.30887,16.41,24.3,24.8,26.1,21.2,21.1,26.9,22.5,32.9,31.8,21.2,26.67,21.57,21.34,21.02,25.68,21.83,28.48,23.2
7/26/2014 0:00,18.8,25,17.8,26,23,22.2,25,20.3,22,28,24,20,23.8,22.1,21.4,24,31.2,25.1,22.1,25.7,30.1,24.8,29.7,23.2,13.4,26,26,24,28,23,27,24.7,38.5,31.3,27.8,30.5,31.8,32.7,31.6,46.9,28.4,,32.4,31.6,28,31.1,33.2,27.1,,22.6,23.7,23.6,17,14,,20,23,30,,,19,,21,23,18,20,21,23,15,8,21,26.07,17.71,33.75,16.42,28.63,28.49,30.3,30.12,32.09,28,29.51,30.12,24,22,24,24,20,29,24.5,10.2,39.6,21.3,24,35.3,39.3,35.9,33.8,35.9,31.2,,23,28,18,26,20,20,39,,18,36,17,25,32.14,37.37,33.94,31,22,35.54,22,27,36,37,26,43,27,26,30,36,28,27,29,22,32,26,,23.227,33.934352,35.062044,24.569534,20.22,31.7,28,30.9,28.5,24.1,28.9,32.8,40.8,35.1,30.2,25.95,22.03,26.53,20.77,24.11,25.26,25.95,25.14
7/27/2014 0:00,25.7,29,18.3,30,20,23.4,33,21,27,28,22,22,23.2,24.3,22.9,22,32.5,24,33.2,37.6,37.7,33.2,35.3,25.5,25.7,22,26,,26,21,23,29.8,34.5,28.9,27.6,28.2,27.1,26.5,31.6,27.2,30,,23.6,27.3,29.6,32.5,33.9,24.4,,20.7,30.3,27.8,20,21,,19,24,32,,,21,,23,19,19,20,,20,19,11,23,26.09,13.64,30.84,21.16,25.8,25.4,31.39,32.66,30.46,30.55,29.03,28.3,22,,22,23,20,33,23.5,36.6,29.7,19.1,19.2,25.7,31.1,26.6,24.6,27.2,28,,30,30,24,30,22,30,40,,27,29,23,29,25.27,33.38,32.49,21,10,33.74,25,24,40,36,23,45,32,28,28,34,31,28,33,23,27,27,34,25.585,28.526114,26.47352,27.036835,22.59,33.1,21.9,31,25.4,,26.4,15,33,36.5,29.9,34.66,29.24,29.3,25.51,29.4,28.63,32.97,30.44
7/28/2014 0:00,22.3,27,19,29,17,26.4,27.6,17.6,25,25,21,21,30.9,24.6,23.6,23,28.5,24.8,31.4,33,32.3,29.9,31.3,25.4,18.2,22,30,,33,30,29,25.3,26.4,30.2,26.9,30.4,27.6,26.1,29.8,25.4,27.9,,26.5,26.5,31.6,29.5,38.6,40.3,,16.9,23.6,22.9,23,26,,23,25,27,,,25,,26,20,22,22,,24,22,13,26,22.97,12.97,27.58,18.79,29.94,29.4,29.21,27.94,32.68,32.37,30.66,29.57,26,,25,22,25,32,28.8,25.6,31.3,26,29,23.2,38.4,24.8,22.1,32.5,25.5,,34,35,,25,20,27,42,,25,24,18,31,26.54,32.01,27.04,25,14,29.39,23,28,39,42,25,58,35,38,33,46,41,29,36,29,32,33,23,25.767,35.131844,27.576303,32.571221,25.43,32.2,24.8,30.6,27.9,,26.9,22.9,32.3,32.6,28.2,39.37,21.7,30.98,22.45,25.72,34.3,43.56,28
7/29/2014 0:00,24,25,17.2,28,18,24.2,21,15.7,22,26,16,15,21.6,23.1,21.6,22,26.5,21.5,36.1,31.9,40.6,28.5,32.5,22.6,26.6,33,33,,35,35,36,20,35.3,34.2,27.8,23.5,30,27.8,30.5,33.3,30.4,,33.1,30.7,29.1,30.7,30.5,19.9,,18.9,20.8,33.6,20,22,,23,24,26,,,21,,30,,20,20,,22,17,14,30,32.65,13.47,35.56,16.71,42.18,38.29,33.93,35.56,35.35,38.55,39.19,37.55,27,,24,25,26,31,36.5,31.8,33.6,23.9,23.8,24.8,37.9,24.8,23.6,30.5,27.8,34,31,27,,38,28,33,,,29,,22,31,28.34,33.38,30.67,28,10,29.75,22,25,24,37,22,,28,31,29,45,40,25,35,25,,24,28,27.219,38.869553,34.993798,37.669773,28.46,35.6,18,32.5,48.2,,28.1,28.3,27.7,40.5,24.8,33.93,29.94,24.2,30.97,33.69,32.42,34.34,25.64
7/30/2014 0:00,18.3,24,18.7,23,17,23.1,23.3,16.2,21,21,16,16,23.2,21.1,20.3,,30.2,20.2,29.6,29.6,35.2,23.6,28.5,23.4,18.6,35,27,26,27,28,36,26.7,32,32.4,26.7,34,27.3,24.2,26.7,21.7,24.4,,24.4,24.7,30.2,28.2,27.9,11.7,19.2,15.6,19.7,21.9,22,18,,22,24,23,,,23,,24,,20,20,,22,21,10,24,26.08,14.83,27.58,16.97,35.42,30.31,26.31,26.49,28.65,27.47,30.66,25.22,23,,29,20,21,30,34.5,19.8,33.7,24,25.5,20.5,28.4,22,22.2,31.3,23.1,27,28,31,,33,15,24,47,,29,26,23,25,25.81,27.93,24.14,,15,29.38,24,30,29,30,25,37,25,29,41,47,42,31,36,33,,29,25,23.226,30.177107,29.928104,23.462167,27.59,31.3,18.4,27.3,26.4,,24.4,13.5,31.8,33.9,26.5,25.22,27.16,24.94,28.95,27.06,27,,32.35
7/31/2014 0:00,15.6,18,,19,14,21.4,23.9,13.7,16,23,13,14,18.1,17.4,16.9,22,21.6,9.9,24.7,24.6,21.9,26.3,34.9,17.3,17.1,36,28,28,27,25,34,26.9,25.8,35.5,34.4,23.8,28.9,29.1,31.6,26.3,25.1,,24.4,31.6,27.1,26.9,20,9.7,13,15.4,15.7,16.6,31,34,,26,34,27,,,28,,35,,28,28,,26,24,18,35,41.06,16.05,29.75,18.79,25.18,31.21,31.21,27.94,34.08,28.55,31.57,30.12,25,,23,18,18,21,25.8,20.7,31,26.2,26.4,29.4,27.9,21.9,25.2,30.7,26.9,22,16,19,,,26,18,35,,12,,10,22,30.52,40.27,29.95,,14,32.66,31,46,24,33,29,33,33,29,33,45,48,31,29,27,14,29,35,17.964,18.727815,20.48596,11.794165,18.23,20.8,14,20.2,21.7,,18.6,16.6,18.6,17.1,20.3,15.07,16.85,15.31,15.92,15.53,20.2,16.59,32.13
8/1/2014 0:00,20.4,18,20.5,23,17,20.4,17.1,14.9,17,24,17,20,17.9,17.5,20.1,20,14.3,15.4,21,18.2,24.7,17.9,20.1,16.3,12.3,28,31,27,27,23,50,15.5,14.5,16.2,14.4,30.7,17.8,20.8,24.9,18.3,23.9,,24.5,19.5,20.7,18.4,24.5,10.8,13.4,15,19.7,18.1,34,,,27,37,33,,,26,,30,,30,,,39,29,20,30,15.7,9.23,16.51,25.92,12.78,18.15,19.41,17.96,30.28,24.72,17.05,16.69,24,,23,21,20,21,33.3,9.6,36.5,30.2,33.4,35.2,28.6,25,33.3,31.2,41.5,16,15,22,,17,,16,28,,18,,,16,30.33,52.24,25.77,16,15,23.58,42,57,21,37,32,34,34,37,34,39,58,34,36,29,18,35,20,16.15,13.664797,10.112729,11.304376,10.82,15,13.5,21.2,18.1,,16.78,14.2,20.2,18.4,15.7,21.05,17.22,20.59,20.96,22.1,20.17,26.41,14.38
8/2/2014 0:00,22.2,27,20.3,33,23,30.4,31.2,20,24,30,20,19,26.2,26.4,21.4,24,29,25,31.2,43.1,34.2,26.8,36.3,25.4,25.1,23,40,41,39,37,53,31.9,34.9,29.6,29.5,35.6,28.2,30.9,31.8,36.5,32.9,,14.4,32.2,29.6,30.7,30.5,20.2,22.7,22.6,18.4,25,27,,,27,28,,,,29,,29,,30,,,28,26,17,29,31.94,27.51,36.65,27.36,2.71,38.43,39.53,34.65,35.36,35.29,39.01,39.55,31,,24,28,27,44,30.5,15.1,53.7,30.6,30.8,30.5,37.1,37.7,33.1,38.1,34.4,37,24,23,,25,20,27,39,,39,,6,20,38.46,46.07,38.29,38,22,37.01,30,47,26,42,32,40,39,40,40,,58,40,41,38,16,33,20,22.864,29.033318,24.386701,25.948386,23.07,27.5,20.6,27.3,26.7,44.6,21.99,22.5,27.9,36.1,26.8,29.94,22.46,28.28,30.68,30.43,26.25,30.86,18.15
8/3/2014 0:00,18.8,25,17.4,26,21,25.4,28.5,16.7,19,23,19,18,21.7,25.4,18.5,20,31.3,23.9,46.4,51.7,36.9,38,38.3,25.3,33.8,33,35,37,36,33,42,32.9,36.5,29.3,30.5,34.2,27.5,28.2,31.5,37.2,30.2,,32.9,32,34.2,22.7,26.8,11.2,20.1,13.7,29.4,23,22,,,21,25,,,,25,,23,,23,,,22,21,11,23,36.5,30.09,39.55,26.47,33.39,51.18,,38.64,38.25,36.71,39.01,39.55,25,,,24,25,41,30.9,14.3,47.8,24.8,25,29,36.5,34.1,28.4,31.6,33.8,40,41,40,,13,31,36,52,,39,,31,21,26.18,33.56,29.04,31,21,40.3,27,42,33,36,29,34,30,36,49,,55,33,41,30,14,28,27,33.025,37.690585,24.860489,29.939576,26.09,28.5,21.7,27,20.5,43.2,25.1,23.6,27.4,39.9,18.5,30.6,36.78,25.7,38.05,39.12,25.8,46.28,27.25
8/4/2014 0:00,18.3,17,14.2,19,14,14.5,18.5,12.7,13,17,12,12,17.9,17.2,13.1,16,26.4,35.4,32.9,36.7,28.8,30.2,33.9,23.6,22,32,40,36,41,34,39,29.8,28.7,27.6,26.5,22.4,27.5,33.1,28,33.2,23.4,,31.8,28.2,17.6,31,19.6,10.1,14.3,12.4,15.7,16.4,23,,,29,24,,,,29,,24,,20,,,26,18,13,24,36.35,26.95,38.83,26.83,36.67,56.39,,32.11,38.08,37.29,43.36,41.73,18,,,15,19,22,33.5,32.8,52.4,32,37.5,38,38.1,34,31.4,38.2,38.6,31,33,38,,18,15,22,21,,23,,14,22,33.58,37.19,31.59,24,15,31.76,21,41,25,25,21,33,26,25,17,44,53,26,19,22,15,23,16,31.755,37.490224,26.841786,30.920034,26.9,20.6,21.5,16.3,20.2,21.2,16.75,18,17.2,22.1,18.4,19.42,14.61,19.53,19.68,22.46,18.4,46.32,27.63
8/5/2014 0:00,13.4,14,12.9,15,13,12.9,12.9,14.2,12,18,13,14,15.6,12.8,14.7,17,7.9,16.7,18.9,18.8,10.7,18.4,22.9,15.6,6,31,27,25,23,24,29,16.2,16.2,27.5,16.7,18.4,15.6,19.6,16.4,17.8,12.9,,30.7,16.2,27.6,13.1,21.2,9.2,11.2,10.7,13.6,11.3,27,,,24,21,,23,,26,,20,,22,25,17,27,21,14,20,18.43,14.28,18.51,31.74,21.17,25.04,38.47,27.21,24.66,25.83,20.32,21.23,15,16,,13,12,8,26.7,24.2,26.3,27.2,39.9,28.1,25.6,25.3,28.2,37.1,26.9,16,13,14,,10,8,12,9,,11,,6,24,22.21,24.49,20.87,20,15,25.39,20,39,17,17,16,29,22,21,12,15,45,20,16,18,18,21,25,15.605,17.002482,13.802297,17.274322,21.77,9.5,19,10.9,18.3,23.5,9.59,9.9,9.1,11.7,18.3,20.32,10.91,14.8,11.11,4.46,15.55,20.51,15.18
