Kod stacji,DsDzierPilsA,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsNRudaSrebP,DsWalbWysA,DsWrocKorzA,DsZabkowSemi,KpAirpGrudz,KpAirpInowr,KpAirpTorun,KpAirpWiktorowo,KpBydgPlPozn,KpBydgWarszawska,KpTorunDziewulsk,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdLodzWIOSAKilinsk,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzSiedlceKonar,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.AM12.a,Pm.AM15.a,Pm.polpharma.01.a,SkKielJagielWios,SkMalogCemen3,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
9/1/2014 18:00,10,17,8,22,,7,10,17,2,9,7,9,21,24,7,17,11,14,15,22,21,27,21,35,26,10,14,,18,17,13,18,39,26,27,25,20,36,44,,22,35,16,26,20,,16,19,24,24,20,33,37,8,20,53,21,25,27,18,10,7,3,3,8,10,8,3,50,,15,33,39,27,36,,35,49,27,23,25,38,33,31,22,29,42,31,35,24,53,13,29,8,36,20,21,21,,10,10,16,
9/1/2014 19:00,14,15,14,17,,8,10,14,3,8,10,8,17,13,5,16,7,18,11,25,18,26,15,34,28,5,9,,11,19,13,11,41,30,30,32,23,34,50,,20,33,14,24,17,,16,25,27,23,27,17,29,12,22,50,24,32,19,13,5,3,4,2,3,12,7,5,37,,13,91,37,25,28,,37,40,26,24,22,33,28,23,24,30,41,32,40,29,65,30,29,13,57,10,24,23,,14,15,12,
9/1/2014 20:00,7,10,11,12,,4,14,11,6,6,14,7,13,10,11,20,9,13,15,24,16,28,14,30,29,11,10,,18,19,18,17,42,31,29,25,20,34,50,,20,35,13,23,14,,17,31,26,22,23,16,24,14,31,39,25,31,26,13,9,7,6,8,3,12,10,4,24,,20,49,25,21,24,,43,36,16,22,19,33,22,31,24,32,39,37,31,31,69,28,18,16,31,5,26,25,,18,12,5,
9/1/2014 21:00,3,17,6,12,,4,22,7,14,5,18,6,13,13,7,18,11,14,5,22,21,32,18,27,22,16,9,,20,18,12,13,39,31,30,10,28,34,70,,25,42,9,24,12,,17,19,27,16,16,24,16,17,21,25,22,26,33,11,19,9,7,7,11,10,5,5,28,,13,7,36,23,26,,34,19,13,18,25,30,22,40,28,35,28,33,31,26,73,25,13,14,26,4,19,21,,16,14,6,
9/1/2014 22:00,3,11,2,12,,6,19,2,11,33,10,6,14,11,10,16,10,14,4,22,15,30,10,22,21,21,10,,14,22,11,10,39,35,27,8,29,26,62,,26,43,7,22,10,,11,13,24,11,10,23,15,18,10,32,23,27,29,11,8,8,7,6,8,11,10,10,18,,11,6,29,22,36,,34,13,23,25,26,31,19,30,31,35,21,42,31,21,71,12,10,9,13,8,15,18,,16,11,9,
9/1/2014 23:00,2,13,1,10,,4,20,1,5,15,15,6,14,10,11,18,9,11,9,15,8,24,6,20,20,21,10,,10,10,14,11,37,34,26,7,30,31,56,,30,42,8,23,11,,10,12,16,12,3,17,10,12,7,27,19,29,24,6,4,3,5,6,6,9,11,3,16,,9,25,25,20,28,,30,15,29,29,36,29,18,33,26,39,23,34,25,26,84,0,14,7,14,9,12,16,,11,28,6,
9/2/2014 0:00,2,9,1,8,,1,12,1,4,18,18,7,18,10,12,17,10,15,8,13,9,24,7,16,20,19,7,,11,12,17,11,33,34,25,4,22,28,53,,19,37,8,21,11,,11,15,16,10,0,15,4,12,9,29,21,28,25,8,8,8,5,6,7,12,11,7,6,,10,24,20,19,21,,34,19,20,22,58,22,19,29,27,36,28,29,22,,70,4,8,10,13,9,10,15,,14,29,7,
9/2/2014 1:00,3,6,1,4,,1,13,6,5,6,20,9,14,12,10,19,10,11,7,12,,22,,13,24,13,2,,5,11,6,9,37,32,29,14,12,33,,,14,23,9,24,9,,9,12,16,12,3,13,1,8,10,27,25,28,22,9,10,6,3,2,14,10,8,5,24,,11,1,24,18,20,,27,21,28,23,35,21,23,23,26,35,37,21,19,29,65,5,5,9,14,9,12,15,,12,15,7,
9/2/2014 2:00,3,4,1,7,,1,15,4,3,6,23,9,14,14,8,18,10,11,6,13,5,24,3,17,23,18,2,5,5,12,6,11,41,26,25,25,13,23,16,,12,17,9,21,8,,8,8,17,12,6,9,2,12,4,28,21,30,20,6,12,6,6,6,2,13,15,14,11,,9,8,17,18,18,,24,21,20,20,28,26,27,33,24,34,36,17,24,21,44,8,9,7,11,8,12,14,,8,11,9,
9/2/2014 3:00,5,9,1,14,,1,12,1,3,8,24,10,17,14,8,15,9,10,7,18,10,28,9,19,24,22,4,4,6,13,5,9,37,25,24,23,13,17,12,,17,15,10,23,9,,9,12,15,8,6,6,7,12,12,32,22,32,18,7,7,2,3,3,6,15,18,6,10,,6,12,,18,23,,24,15,16,17,45,31,20,33,25,30,28,11,32,29,26,9,1,7,10,8,10,14,,9,21,11,
9/2/2014 4:00,4,8,1,7,,2,10,4,3,11,19,12,15,13,11,15,9,11,8,18,9,28,7,18,23,19,7,0,7,13,6,8,37,21,36,23,19,16,20,,17,15,10,21,9,,10,8,15,6,5,5,5,14,8,33,21,33,20,6,9,11,4,8,8,35,20,14,24,,5,2,18,20,19,,24,15,19,28,26,24,21,29,25,31,20,17,29,26,24,12,4,3,11,7,8,14,,13,13,13,
9/2/2014 5:00,9,14,1,3,,1,10,4,3,14,19,11,16,12,11,18,8,11,11,18,11,28,9,17,19,17,9,4,11,13,7,7,41,21,31,30,15,21,17,,20,16,10,19,8,,10,14,16,6,5,5,0,10,7,29,20,33,26,12,15,12,7,11,11,36,18,11,25,,8,14,16,20,18,,16,16,23,19,15,30,20,37,21,31,13,15,28,24,24,14,7,7,13,7,6,11,,15,10,14,
9/2/2014 6:00,6,10,1,8,,1,8,2,5,15,24,11,17,13,12,24,9,10,12,19,12,25,12,19,17,12,7,6,6,12,3,8,48,27,34,28,16,25,22,,19,20,10,18,8,,10,10,16,4,6,4,1,10,16,28,18,34,25,30,10,15,7,9,6,29,28,20,35,,16,34,20,19,19,,16,13,26,25,22,31,18,22,23,33,9,16,33,24,26,20,27,13,20,15,4,9,,10,6,11,
9/2/2014 7:00,2,17,7,9,,,6,3,6,11,24,11,16,14,15,26,10,11,11,17,17,21,17,20,17,13,12,9,8,12,0,15,44,27,30,30,18,20,8,,12,23,11,17,7,,9,11,14,1,3,7,3,12,16,32,21,35,27,46,11,9,12,16,13,20,37,43,35,,13,12,25,22,16,,15,12,20,25,38,40,25,18,25,31,11,15,33,18,19,15,72,33,24,15,5,11,,16,11,12,
9/2/2014 8:00,1,8,6,9,,1,9,5,9,10,25,10,16,14,17,27,14,13,3,17,15,19,13,20,18,19,6,7,17,8,5,17,44,30,28,29,19,29,18,,17,25,12,18,6,,8,16,12,3,1,10,3,11,6,29,21,34,28,20,18,16,12,21,5,25,10,29,14,,27,12,34,25,25,,13,13,14,17,21,41,22,22,21,29,16,16,40,14,16,21,27,37,27,18,5,12,,17,13,14,
9/2/2014 9:00,3,11,11,8,,1,12,5,6,8,16,8,14,16,10,20,11,13,5,16,15,19,14,20,19,16,10,11,10,13,7,15,44,30,28,30,23,33,17,,25,22,15,,5,,11,13,11,4,2,7,3,7,15,27,20,33,26,8,14,15,14,15,20,20,7,16,19,,21,1,36,26,25,,13,16,17,14,23,39,20,29,20,29,21,21,36,20,15,9,,0,15,12,5,9,,7,9,11,
9/2/2014 10:00,7,13,6,21,,4,7,2,5,6,11,8,16,13,10,15,8,13,8,17,16,17,14,19,22,2,9,12,10,10,9,12,39,29,30,28,31,33,32,,,24,15,,4,,10,14,16,6,2,8,4,5,9,32,23,33,29,17,20,20,11,8,6,6,14,9,19,,13,1,36,28,24,,20,16,14,18,26,37,31,30,20,31,15,20,34,,17,2,6,16,15,3,5,7,,8,9,17,
9/2/2014 11:00,7,16,2,16,,3,5,1,4,5,11,6,14,15,10,13,8,17,8,33,17,15,17,21,27,9,6,11,12,12,12,16,45,26,31,29,24,36,28,,,23,19,19,5,,9,10,14,8,5,7,11,7,13,37,20,30,26,16,22,22,11,15,2,8,1,5,16,11,12,7,35,24,22,,32,21,10,12,29,37,30,35,22,31,22,32,32,23,21,5,23,10,25,7,5,6,,11,11,13,
9/2/2014 12:00,9,9,4,10,,1,5,2,,3,11,5,13,13,11,15,8,15,9,22,16,13,12,19,32,16,6,11,14,11,11,17,42,31,33,30,25,30,34,25,31,22,22,22,6,,8,11,15,11,9,6,7,11,7,34,16,29,28,13,23,4,12,7,5,7,4,9,18,11,15,5,32,24,22,,34,34,22,17,45,35,31,42,25,30,20,32,30,,24,11,,7,18,9,5,6,,17,12,11,
9/2/2014 13:00,,6,3,10,,4,4,10,5,3,7,5,12,11,14,15,7,16,6,18,13,12,13,18,32,18,7,14,13,12,17,9,39,34,30,30,23,35,34,26,28,27,21,21,6,,9,8,15,19,13,9,10,11,13,33,21,28,27,14,55,5,7,10,10,15,8,5,19,16,20,13,31,20,22,,36,43,23,13,36,39,40,44,26,29,32,43,34,18,24,30,12,19,17,5,10,12,,12,7,13,
9/2/2014 14:00,6,10,4,11,,6,9,6,4,3,10,5,13,13,16,16,11,17,2,17,10,10,14,17,29,18,6,9,11,,11,9,52,33,30,30,22,36,37,30,29,31,21,20,7,,10,13,15,17,19,19,14,11,14,35,25,27,28,15,37,10,6,13,6,4,9,7,16,11,13,40,26,20,26,,33,35,23,17,39,42,43,39,27,26,41,51,36,,27,29,25,10,16,11,12,15,,11,6,10,
9/2/2014 15:00,8,11,4,13,,1,9,5,6,3,12,6,11,17,10,15,10,17,15,15,18,9,14,15,21,21,4,9,9,10,9,14,38,31,30,28,23,41,35,29,31,32,20,17,7,22,9,11,15,17,16,13,19,11,8,34,28,28,27,9,28,3,7,3,7,14,8,4,23,8,20,15,35,27,23,,33,34,24,28,38,37,35,39,28,25,36,45,34,18,27,25,1,8,21,10,8,14,,26,5,8,
9/2/2014 16:00,8,14,5,14,,1,13,5,8,4,9,6,15,15,13,20,13,17,7,10,1,9,,25,18,21,4,9,16,14,7,12,37,28,24,32,21,33,36,27,30,31,25,16,11,22,9,13,18,16,21,16,24,12,12,33,23,27,30,11,37,4,1,6,3,10,6,1,17,0,22,56,35,21,34,,34,31,30,22,34,35,33,35,25,26,38,,36,25,29,28,19,2,17,14,6,12,,13,6,11,
9/2/2014 17:00,6,13,6,9,,2,20,7,7,6,14,7,14,15,15,24,14,18,15,10,15,9,15,21,18,26,5,8,10,21,11,8,36,28,23,34,18,33,36,32,22,33,13,17,11,22,10,12,16,22,29,22,22,15,12,34,22,34,29,12,51,10,2,3,3,9,12,6,18,3,17,34,35,18,25,,30,31,28,28,23,36,31,33,22,29,36,48,34,22,33,31,12,9,26,14,10,10,,15,13,11,
9/2/2014 18:00,4,25,5,10,,8,19,8,3,10,20,8,19,19,17,25,16,11,20,9,20,10,18,22,17,27,5,8,16,49,14,9,35,29,35,23,22,31,41,30,24,39,13,22,12,23,10,14,17,20,42,24,22,17,22,37,22,38,32,20,53,11,7,4,4,9,12,4,21,15,14,36,26,18,19,,34,34,34,28,24,33,24,33,25,27,37,45,33,22,40,29,25,19,14,18,12,8,,14,8,9,
9/2/2014 19:00,12,15,5,14,,7,16,10,5,14,17,10,21,22,33,24,22,15,16,11,11,12,8,20,19,14,7,8,26,14,13,6,41,33,46,24,18,30,66,27,20,48,15,25,16,21,13,16,18,28,38,32,22,18,26,36,20,40,25,19,12,5,9,6,7,10,11,4,17,24,16,52,29,24,24,,42,38,29,26,22,38,28,38,26,28,41,31,35,21,47,16,29,6,24,12,10,8,,14,6,9,
9/2/2014 20:00,13,11,5,14,,11,15,15,4,14,15,12,17,17,36,22,16,17,12,14,17,13,13,23,24,24,8,6,18,16,13,14,41,29,24,20,17,29,41,33,22,49,16,15,17,22,13,16,24,27,28,32,,16,29,41,22,34,29,15,13,10,16,10,5,14,10,7,32,29,18,74,33,26,23,,32,30,27,21,24,29,27,37,26,30,46,32,31,28,51,19,18,16,27,7,8,8,,12,12,12,
9/2/2014 21:00,27,14,9,13,,15,16,20,10,9,13,16,16,15,21,21,13,16,13,11,11,13,8,23,20,,7,6,18,16,12,16,44,25,28,25,13,26,24,26,23,47,14,15,11,23,13,15,17,30,23,27,37,19,18,32,18,29,29,13,11,12,10,8,9,17,7,10,32,20,21,25,21,21,21,,22,31,15,14,31,32,18,28,25,29,29,30,29,24,51,24,13,16,20,11,9,8,,8,15,14,
9/2/2014 22:00,21,13,15,12,,19,25,28,10,8,12,15,14,11,12,19,12,16,9,10,16,14,13,15,16,,9,,16,12,8,13,42,23,21,25,18,29,23,22,26,39,13,16,11,24,14,17,15,27,19,26,31,17,3,23,21,29,23,11,8,13,6,12,9,14,7,5,13,13,13,9,25,19,20,,26,30,8,17,21,37,19,30,26,28,30,40,30,18,29,17,9,13,19,11,10,9,,7,9,12,
9/2/2014 23:00,18,20,24,13,,16,22,25,9,11,9,15,16,11,8,13,11,15,13,15,12,15,8,22,15,1,9,6,11,15,10,12,37,19,19,22,22,30,24,17,19,31,14,16,10,22,15,18,16,26,14,27,26,14,4,28,22,29,23,11,7,8,6,4,8,14,7,4,14,13,11,1,24,16,17,,27,29,11,16,20,39,19,35,26,28,27,34,30,19,29,4,6,14,13,11,10,14,,10,16,10,
9/3/2014 0:00,21,14,16,13,,22,16,24,4,12,5,16,15,12,9,13,11,14,12,16,6,16,4,22,14,9,7,10,11,12,15,12,33,15,18,23,17,21,28,17,22,29,13,15,11,20,14,17,16,21,16,21,23,12,7,27,22,30,19,6,2,12,9,8,9,11,6,5,16,14,9,1,22,14,18,,24,28,15,17,28,36,16,34,26,28,31,,24,15,31,7,14,17,16,8,9,18,,9,10,12,
9/3/2014 1:00,19,24,17,16,,21,16,19,4,10,8,19,12,10,9,16,11,14,14,11,11,17,9,18,15,8,6,10,13,13,8,12,35,18,20,25,18,23,26,19,22,31,14,14,11,19,17,15,17,22,15,22,21,10,9,27,20,31,18,9,2,4,7,3,14,11,23,6,6,17,7,9,17,15,19,,25,25,17,18,31,27,18,,25,28,32,35,22,21,30,9,15,11,16,11,6,14,,12,6,12,
9/3/2014 2:00,20,16,13,11,,,19,28,3,8,14,15,14,9,9,14,12,13,11,10,13,19,10,16,14,12,6,7,9,14,12,14,42,24,21,20,16,30,31,18,22,31,14,13,12,22,15,17,17,16,16,21,14,11,23,31,20,32,15,7,5,11,13,8,2,15,24,11,2,15,7,2,20,16,24,,29,29,9,18,22,30,17,,25,27,31,37,20,25,30,12,26,12,16,10,5,11,,8,8,12,
9/3/2014 3:00,22,14,14,20,,27,20,17,3,9,10,15,15,10,7,14,12,10,11,16,12,21,9,12,14,9,8,5,6,13,10,15,35,28,23,26,19,29,22,28,25,28,17,13,12,19,14,22,16,20,11,13,18,9,16,28,18,34,19,9,18,9,3,6,4,13,20,5,12,12,10,12,23,16,17,,25,30,14,16,37,24,16,24,29,29,29,27,21,24,31,14,16,8,14,10,4,11,,6,8,8,
9/3/2014 4:00,22,16,25,18,,28,21,19,3,10,18,14,15,8,7,21,11,12,12,15,10,22,8,13,15,6,7,7,8,14,15,14,37,36,24,25,19,29,22,25,22,30,16,13,12,19,14,18,16,13,14,11,20,13,8,28,25,33,22,6,1,15,8,5,7,10,23,6,15,11,11,21,24,15,19,,29,31,21,11,38,24,18,22,28,29,22,22,23,19,29,14,17,9,12,6,3,11,,4,9,9,
9/3/2014 5:00,16,19,22,22,,29,25,17,4,9,22,15,12,10,7,21,11,14,12,17,14,23,11,16,15,17,14,8,10,16,15,17,38,37,24,32,21,36,20,27,24,30,14,14,13,22,14,16,18,19,9,23,16,10,7,37,18,30,27,9,5,14,5,11,1,16,21,19,21,12,15,25,20,15,23,,22,31,21,10,51,25,21,24,29,30,24,28,21,19,29,16,15,16,19,8,13,11,,10,14,9,
9/3/2014 6:00,22,16,23,28,,36,23,19,5,12,19,16,25,10,13,20,13,16,16,15,24,24,23,21,16,19,15,10,19,14,11,15,39,31,27,32,20,31,24,28,23,27,15,24,13,23,14,18,20,13,14,27,17,11,17,34,26,29,30,21,43,29,16,12,18,22,23,31,31,20,10,35,24,14,18,,23,37,33,19,44,32,33,26,26,32,18,29,23,22,34,28,30,14,23,23,20,11,,12,8,12,
9/3/2014 7:00,29,23,31,25,,26,26,29,11,17,18,13,22,13,5,26,16,15,14,18,31,25,25,22,18,20,11,12,18,19,14,22,44,31,30,40,26,36,22,32,33,27,17,27,12,25,16,18,21,21,18,22,24,13,18,39,26,34,31,58,90,24,21,19,28,25,19,45,29,19,11,28,26,14,19,,23,34,26,20,64,40,34,31,25,34,21,40,27,22,34,11,0,6,33,11,14,10,,34,9,10,
9/3/2014 8:00,33,24,23,15,,29,27,20,7,9,17,9,13,13,7,25,15,15,19,19,30,24,28,23,22,24,16,16,9,16,16,23,45,34,28,37,20,36,29,36,29,38,17,23,11,26,17,19,22,28,21,28,26,13,20,39,31,35,29,52,27,23,20,20,20,22,16,39,27,20,25,10,35,13,18,,34,33,25,22,54,44,34,35,27,35,27,47,32,23,30,2,6,5,18,15,11,11,,47,30,20,
9/3/2014 9:00,31,19,18,18,,30,28,33,6,7,11,6,14,14,18,19,16,12,20,24,31,19,29,23,24,21,18,18,9,16,15,17,42,30,25,37,20,36,30,34,26,41,23,23,12,32,19,16,28,29,21,28,33,13,16,37,26,36,32,,33,14,19,24,12,25,5,16,13,24,24,10,33,14,24,,31,37,31,22,49,37,41,33,29,37,33,43,36,,30,4,2,12,9,0,20,17,,11,16,19,
9/3/2014 10:00,34,21,25,25,,31,31,27,4,5,11,5,14,16,15,17,17,11,19,22,36,17,36,24,24,29,17,11,15,17,15,20,38,30,29,34,22,29,32,31,18,44,22,22,11,28,16,21,29,,22,31,27,12,17,36,30,38,31,,49,23,14,12,8,11,13,14,24,19,21,13,28,15,27,,35,35,33,27,34,42,33,34,25,36,36,41,39,26,31,7,0,23,18,6,25,20,,50,10,13,
9/3/2014 11:00,39,19,28,24,,29,35,36,4,4,4,5,13,,16,14,17,19,20,25,29,17,30,24,25,28,16,12,23,22,18,17,50,31,32,33,18,33,38,27,23,47,20,21,10,26,15,10,25,35,,29,26,11,9,31,20,36,46,,47,14,15,9,10,14,11,6,29,14,17,3,24,15,18,,30,32,29,,33,42,31,33,26,29,32,43,34,24,31,7,12,29,18,9,18,15,,10,7,10,
9/3/2014 12:00,41,19,24,28,,24,28,35,4,4,2,6,15,13,,14,15,14,16,16,35,16,34,25,23,32,14,13,16,36,18,15,52,31,32,32,23,38,24,29,31,42,17,19,10,27,15,9,22,24,,29,23,13,6,33,25,35,31,,57,7,19,18,7,7,14,7,87,18,19,18,29,16,21,,26,38,27,30,45,43,38,32,29,29,34,33,32,,32,10,18,6,22,16,14,11,,16,8,10,
9/3/2014 13:00,39,23,26,29,,36,40,,4,4,2,5,12,16,,11,15,14,14,21,31,15,30,27,22,29,18,9,21,24,15,,57,38,30,27,27,39,32,27,26,40,25,19,9,28,20,16,21,26,,36,27,13,1,31,22,35,25,10,83,11,11,12,9,15,7,19,22,13,,4,32,27,22,,31,30,28,24,45,43,40,32,32,31,25,29,33,28,30,14,29,14,16,10,12,8,,15,12,9,
9/3/2014 14:00,29,20,29,26,,32,30,,4,4,2,6,10,18,,15,12,12,16,19,25,15,25,28,21,47,17,12,17,18,17,,45,39,30,28,25,43,41,33,27,36,24,20,9,24,17,18,23,28,,40,31,17,7,37,32,34,29,19,93,3,10,15,9,4,13,13,12,8,,26,45,34,31,,39,35,32,25,39,43,44,33,29,30,29,40,38,,30,9,30,8,19,18,11,6,,19,15,7,
9/3/2014 15:00,31,20,36,21,,45,27,,3,4,2,5,19,12,,15,10,12,14,26,26,15,22,30,24,41,15,12,15,15,12,,46,33,55,32,19,39,42,32,29,38,26,21,10,23,14,18,25,27,,36,29,13,9,37,22,45,29,24,70,8,8,7,6,7,13,6,22,6,,2,52,34,42,,35,37,33,25,28,,39,36,27,31,32,34,32,24,37,21,18,12,28,13,9,9,,17,10,8,
9/3/2014 16:00,32,22,36,25,,41,30,49,3,3,2,4,11,11,,19,13,16,15,25,25,16,21,32,25,33,13,13,12,21,15,,45,30,59,35,19,40,51,40,31,38,20,23,9,27,13,15,25,25,,29,29,17,16,33,22,46,31,14,41,2,1,7,8,6,9,8,29,11,17,56,29,26,24,,31,37,31,21,31,42,35,31,30,32,36,46,30,32,41,17,10,9,17,9,7,10,,7,9,7,
9/3/2014 17:00,32,21,39,28,,35,36,35,4,4,2,4,18,11,,23,11,11,15,24,26,18,21,29,23,38,13,11,15,27,15,,48,36,57,31,26,36,47,28,31,34,21,25,10,26,14,14,24,26,,29,29,11,11,33,21,50,28,14,55,5,11,3,7,16,12,3,26,18,29,51,37,30,24,,31,34,30,21,33,36,27,30,29,39,33,40,35,27,44,16,8,11,21,18,9,8,,15,19,10,
9/3/2014 18:00,39,20,42,27,,37,29,39,4,6,5,5,22,14,,22,13,18,18,24,24,20,19,28,23,24,13,7,15,19,23,,48,38,39,35,23,38,47,31,28,34,22,30,12,29,16,18,29,22,,30,28,15,21,30,25,33,29,17,41,9,17,4,1,7,10,1,42,16,29,50,36,34,29,,38,33,30,22,36,37,38,40,34,40,29,35,34,29,46,17,18,20,19,12,10,7,,24,13,10,
9/3/2014 19:00,35,25,34,35,,39,34,37,6,9,8,9,28,18,,26,16,20,15,23,16,21,12,33,25,23,11,7,10,21,19,,45,35,31,40,25,42,54,32,26,38,21,30,16,30,17,19,31,25,,31,25,18,31,38,19,30,27,16,15,8,7,5,2,12,20,1,36,20,35,52,30,29,29,,42,37,26,23,44,43,41,52,37,44,34,45,33,25,52,21,30,17,78,16,14,7,,14,8,9,
9/3/2014 20:00,33,42,46,48,,43,31,42,14,15,11,14,29,20,,32,20,15,10,19,15,21,12,36,28,12,13,17,12,24,19,,40,32,25,49,19,44,62,28,23,41,23,26,15,26,17,19,27,32,,32,30,22,25,49,18,28,27,15,11,13,9,10,11,15,9,5,20,24,41,79,32,52,23,,35,35,29,31,31,40,38,50,44,40,33,56,39,26,49,26,25,17,34,12,16,7,,17,8,11,
9/3/2014 21:00,45,23,33,35,,40,28,41,8,20,20,20,27,21,,33,18,16,10,16,7,20,5,25,27,5,11,14,39,17,21,,33,26,24,48,14,36,54,16,27,44,21,21,11,21,16,17,25,31,,34,30,19,23,31,17,25,29,13,12,8,9,6,15,24,9,7,52,21,32,41,19,34,27,,30,37,32,25,52,34,36,39,32,35,34,50,36,26,40,26,26,11,22,13,16,13,,22,25,26,
9/3/2014 22:00,51,23,34,26,,28,30,41,6,21,22,23,27,19,,28,18,13,13,14,4,21,3,21,28,20,8,14,37,19,19,,32,18,18,50,16,33,53,16,20,37,20,16,10,20,16,19,18,25,,34,25,21,18,27,20,22,23,15,11,13,9,8,12,21,13,5,71,23,24,11,26,20,25,,28,39,28,24,55,33,31,32,24,30,35,43,32,24,30,19,18,12,19,11,17,17,,12,15,17,
9/3/2014 23:00,40,25,31,20,,29,28,28,6,21,20,29,26,21,,19,17,12,13,17,13,21,11,21,21,2,8,17,38,15,20,,30,20,21,32,16,24,37,14,19,35,18,14,11,20,13,17,14,26,,30,30,18,10,21,11,21,20,16,4,7,7,7,7,19,17,13,16,17,31,2,25,15,22,,33,32,20,22,28,33,26,26,21,26,31,25,31,24,29,12,13,12,16,12,14,18,,15,19,14,
9/4/2014 0:00,42,31,33,13,,30,26,21,15,22,15,36,24,17,,14,17,11,14,17,15,21,11,19,19,7,8,16,15,18,20,19,30,18,18,17,12,18,26,14,17,36,13,14,10,17,12,15,13,21,,27,25,14,18,18,15,24,22,8,9,8,10,10,13,10,19,5,11,8,24,6,25,14,17,,23,30,17,17,23,33,16,19,22,25,30,17,30,,31,9,11,16,17,7,13,18,,12,11,18,
9/4/2014 1:00,21,27,32,22,,32,21,23,19,20,13,33,21,15,,17,18,10,14,16,12,20,10,17,18,4,9,14,20,20,17,24,35,13,24,21,13,22,26,11,17,33,12,14,10,15,13,13,13,25,,24,24,12,4,18,17,21,14,10,6,9,5,13,22,13,24,3,19,18,24,30,14,12,15,,18,23,20,16,33,31,22,19,24,24,29,18,29,18,29,12,2,17,21,8,16,15,,15,18,12,
9/4/2014 2:00,21,26,24,10,,28,22,26,8,18,15,35,26,17,,14,16,8,12,14,12,20,8,17,17,8,9,14,19,20,15,19,37,12,29,16,17,12,20,18,12,33,11,13,12,16,14,16,12,19,,21,17,17,28,24,10,18,16,13,8,14,10,16,17,24,22,14,36,10,36,23,16,12,17,,22,25,14,18,34,28,16,19,23,23,28,15,27,22,27,19,8,8,23,11,18,13,,12,14,12,
9/4/2014 3:00,25,26,27,17,,23,16,29,7,18,15,31,25,12,,12,15,6,13,11,9,20,8,16,17,6,6,12,22,18,22,18,32,13,20,20,11,16,22,14,17,33,12,14,11,15,13,15,12,21,,17,23,18,8,23,13,17,18,13,4,7,10,6,10,18,21,12,12,12,30,3,18,12,13,,19,12,16,14,34,24,19,19,21,24,32,16,26,15,24,21,7,7,14,7,14,15,,11,11,15,
9/4/2014 4:00,24,81,25,25,,26,23,26,7,18,18,31,18,13,,13,13,8,10,13,7,19,4,16,16,9,8,9,16,20,26,17,30,14,21,15,15,16,17,13,18,30,11,12,11,16,13,15,13,20,,22,23,12,7,23,9,17,16,6,19,12,8,13,14,13,12,15,14,17,21,13,17,13,16,,16,20,19,13,17,30,18,20,21,24,24,19,25,21,23,17,7,8,20,14,11,16,,11,7,14,
9/4/2014 5:00,24,19,30,19,,27,25,22,7,19,16,,22,12,,14,13,12,9,12,10,19,10,17,16,12,11,13,14,24,21,11,32,11,21,16,11,16,23,17,17,26,14,13,13,17,12,15,14,24,,16,20,15,12,17,15,16,11,12,18,8,12,8,13,12,10,19,21,17,22,23,16,12,14,,20,20,21,21,14,27,18,21,22,24,23,20,23,15,24,18,4,8,31,16,21,15,,18,14,,
