Kod stacji,DsLegRzeczA,DsOsieczow,DsWalbWysA,DsWrocGrobla,DsZgorzBohA,KpBydgBerlinga,KpGrudzStar,KpTorunDziewulsk,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbLublin_Sliwins_5,LbZamoscHrubieszowsk,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdPiotrkWIOSMSienkie,LuGorzowWIOS_MAN,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpKrakowWIOSBuja6119,MpNSaczWIOSNadb6205,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPiastowPulask,MzPlockPKN,MzRadomHallera,MzWarszUrsynow,MzWarTarKondra,OpKlucz2pyl,OpOpole4pyl,PdBialyWarszawska,PdLomzaSikorskiego,PkKrosnoWIOSKletowki,PkNiskoWIOSSzklar,PkRzeszWIOSNoweMiasto,Pm.01w.02m,Pm.AM12.a,SkBuskoWios2,SkKielJagielWios,SkStaracZlota2,SlBielbBiel_stern,SlCzestCzes_zana6,SlGliwiGliw_mewy,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlZlotyJano_lesni,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP001,WpWKPKalisz007/10,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzczecin001
5/13/2013 0:00,5,7.1,9.9,,9.4,9.3,,10.8,19.4,8.5,11,14,12,15,11.1,15.1,14.7,8.1,10.3,6.2,16,18,17,14,16,8,13.3,14.7,16,17.2,15.8,9,3.5,10,11.25,17.2,12.3,11.5,14,18,11.5,12.3,15.2,17,13,11,12,14,9,11,10,9.28,6.95,8.23,8.2,9.3,13.9,6.6,11.2,5.9,5.9
5/14/2013 0:00,10,10.3,12,,12.6,12.8,,19.1,23.7,8.6,12,10,16,15,10.7,14.7,16.4,7.8,9.7,8.8,18,21,23,17,23,16,15.3,16,20.4,14.9,16.3,11,3.5,13.8,16.15,21.9,13.1,14.5,11,14,11.3,16.4,18.3,22,16,11,19,20,14,15,13,12.19,13.06,10.65,9.1,11.7,14.8,8.4,12.7,8.3,7.9
5/15/2013 0:00,15,13,17,17,12.4,16.1,,18.2,20.8,11.3,14,16,17,17,15.8,15.3,5.8,15.6,20.7,,19,21,22,17,19,24,24.9,,26.7,19.4,20.3,16,15,13.5,12.7,32,17,17.2,12,18,13.6,26.4,20.1,11,19,9,22,24,16,15,22,11.29,15.93,11.17,9.4,14.4,18.5,11.1,20.3,11.5,10.8
5/16/2013 0:00,13,10.7,19,14,14.3,20.5,,14.7,28.9,15.5,13,21,18,22,14.2,16.5,18.4,20.6,16.7,19.6,17,18,20,15,20,17,24,,21.6,27.2,23.1,17,16,17.5,16.33,17.4,21,15,15,21,14.4,17,23,11,15,20,13,25,18,17,12,15.65,17.07,15.19,14.6,16.9,19.6,13.1,19.7,12.7,13.4
5/17/2013 0:00,14,11.2,16,17,15.8,27.3,,17.3,27.3,17.5,17,18,22,21,14.9,15.1,14.2,23.3,22.9,17.4,15,16,18,14,17,24,27.9,,18,22.7,20.5,17,14,22.8,18.51,16.9,19,16.1,20,21,14.7,21.7,21.6,11,18,20,21,24,18,17,18,20.2,22.73,20.37,18.4,18.2,19.4,15.1,17.8,14.9,15.3
5/18/2013 0:00,17,10.3,11,16,13.4,26.4,,16.8,13.3,26,14,15,15,18,9.6,14.7,14.5,16.1,13.9,21.2,13,15,12,10,16,9,,,17.5,21.6,16.9,11,8,21.2,22.68,11.8,15.1,8.5,19,26,13.3,15.2,18.9,10,12,17,13,18,18,12,13,18.01,21.85,19.21,18.6,18.1,17.8,14.5,17.9,13.3,13.1
5/19/2013 0:00,11,15,14,13,13.7,15,,8.2,18.3,20.8,13,10,13,10,12.9,9.5,10.5,9.6,14.1,14.7,11,16,7,9,16,15,,,16.2,17.1,16.1,11,10,13.7,11.61,8.5,13.9,7.79,11,12,9.6,13.4,14.3,11,13,15,13,18,15,14,14,12.01,11.21,10.38,10.4,11.8,15.7,7.2,11.4,7.6,7.2
5/20/2013 0:00,10,13.4,9.4,11,11,13,,8.7,13.3,34.5,17,12,16,17,10.2,15.1,12.5,9.4,11.3,12.3,13,15,13,11,19,13,21,,14.2,18.1,15.3,10,7,21.3,16.52,11.1,22.5,10,13,20,10.7,14.8,17.1,10,12,13,9,10,16,15,13,15.11,17.66,16.37,19.3,13.2,15.4,10.3,12.5,9.3,7.9
5/21/2013 0:00,5,11.3,9.5,11,9.9,11.1,,5.4,9.7,18.5,11,8,11,15,12.2,12.9,10.4,9.4,12.8,10.3,8,10,10,11,9,9,11.1,24.1,8.7,11.4,11.4,9,3.5,14.9,10.87,8.6,10.9,7.23,14,18,8.7,11,10.3,12,9,10,14,22,12,14,,15.11,11.08,11.27,9.3,11.2,12.6,9.8,10.5,6.8,6.4
5/22/2013 0:00,5,10.8,7.4,12,9.2,10.4,,7.8,10.9,11.5,10,5,10,9,8.9,12,8.9,7.6,10.4,12,9,11,8,8,13,13,10.3,9.6,11.1,10.7,12,8,3.5,13.7,10.09,8.6,11,6.34,13,19,10,12.6,10.9,12,10,16,12,18,28,14,12,8.92,10.49,8.79,11.1,11.1,10.4,8.1,9.5,8.1,4.5
5/23/2013 0:00,5,9.2,11,8,9.6,7.6,,2,7.6,10.2,13,12,11,21,9.8,10.7,10,8.7,16.4,9.2,17,8,8,10,10,14,9.3,16.1,9.6,9.4,11.1,9,3.5,12.1,9.19,11.3,8.5,6.27,8,11,10.6,9.6,7.1,10,11,16,16,11,14,17,12,6.37,6.1,3.53,7.9,11.9,11,4.6,11.6,4.6,5.4
5/24/2013 0:00,13,10.7,18,15,14.8,6.4,,3.8,12.6,9.5,7,8,9,7,12.5,13.3,9.6,7,13.3,12.4,14,13,10,10,14,14,10.3,7.4,15.6,11.6,10.5,12,9,9.9,6.87,14,7.6,8.45,9,11,12.2,10.4,10.3,10,13,17,24,19,19,17,28,5.82,4.92,4.12,8.1,13.8,14.1,5.3,11.3,6.4,5.7
5/25/2013 0:00,12,9.3,14,12,13.9,3,,2.2,12,4.9,11,11,12,14,10.2,14.4,12.2,5.6,6.6,11,17,21,13,16,26,16,10.5,14.2,15.8,11.8,11.8,12,9,7.2,6.32,14.6,13,8.52,10,11,18.9,14.6,14.7,13,16,17,18,31,26,19,17,9.1,5.48,5.5,7.5,8.8,11.6,7.4,9.4,7.1,8.2
5/26/2013 0:00,5,6.2,9.7,8,5.2,7.7,,6.1,7.5,10.9,15,7,16,12,12,12.9,14.2,4.5,6.8,9,17,18,12,17,16,13,16.9,16.7,13.3,15.8,16.3,12,3.5,11.2,9.61,8.5,12,10.5,9,11,25.7,22.4,18.9,10,15,23,11,22,15,14,11,8.01,5.08,5.94,10.3,7.7,9.1,6.6,10.2,7.1,5.9
5/27/2013 0:00,5,8,7.2,5,9.2,9.5,,9.8,8.8,13.4,9,6,12,6,8.7,15.5,11.3,10.3,8.4,10.4,8,9,6,12,10,8,19.3,14,13.8,19.1,15.4,8,3.5,8.5,9.29,10.1,9.4,9,12,14,13.7,13.2,14.5,13,11,16,9,20,13,12,11,10.37,6.29,5.67,10.1,10.8,15.3,10.6,12.1,3.4,9.7
5/28/2013 0:00,5,9.3,7.8,7,11.3,7.3,,6.5,13.9,10.7,7,5,9,5,10.2,13.1,9.8,8.3,9.8,14.2,11,12,6,7,14,5,11.1,13.8,11.8,10.2,10.7,10,7,8,8.5,10.1,11.3,7.3,8,11,11.8,12.6,11.1,16,11,14,12,23,12,14,10,6.37,7.36,4.92,6.4,11.1,10.7,6.7,14.3,7.6,12.9
5/29/2013 0:00,10,8.9,8.9,9,7.1,13.6,,12.5,8.2,14.1,14,10,14,11,14.2,12.9,9.1,8.8,19.4,12.1,14,16,11,12,14,15,15.8,15.1,13.4,14,10.9,15,11,10,9.55,17.7,15.4,12.3,13,20,13.7,15.7,15.8,19,20,19,15,23,12,11,12,8.92,9.07,7.63,8,13.4,14.2,8.3,12.3,10.1,7.6
5/30/2013 0:00,12,9,11,16,15.4,15.4,,15.2,9.9,15.6,13,16,14,13,8.9,15.1,15.1,11.7,12.8,15.9,16,18,11,15,15,16,17.8,14.5,18.4,16.3,15.6,19,15,12.3,10.59,16.4,14.4,18.3,12,14,16.4,18.1,16.3,22,11,27,32,22,16,18,33,9.46,11.36,9.12,11.7,14.1,18.6,9.3,14.2,11.7,10.3
5/31/2013 0:00,10,11.4,,8,13,15.1,,13.7,8.7,14.5,11,10,9,16,10.5,12.1,7.6,12.3,11.9,13,7,9,9,6,8,8,10.7,14,12.4,13.1,,11,3.5,11.7,8.7,6.9,8.8,4.96,13,16,10.4,11.2,10.7,16,15,11,12,15,12,11,15,11.83,12.57,11.05,10.7,10.7,13,11.6,9.7,9,11.8
6/1/2013 0:00,5,10.1,9.1,11,15.3,13.4,,12.5,11.2,12.3,9,9,12,10,9.8,14.2,11.9,12.1,9.7,15.9,15,12,13,12,16,12,16,14,12.2,11.8,26.7,7,3.5,10.7,10.77,9.5,10.4,9.7,12,11,13.3,11.2,11.4,15,7,12,14,16,14,12,15,11.47,11.16,10.16,13.3,13.8,15.1,10.27,14.22,9.29,20.17
6/2/2013 0:00,5,10,7.2,7,8.7,15.2,,12,9.2,12.6,10,10,10,8,10.5,11.5,11.5,6,8.8,11.6,12,14,11,9,12,11,12.9,13.4,12.7,12.3,12,10,3.5,7.8,7.52,9.1,10.2,9.3,12,12,11.5,11.7,10.7,17,9,14,13,17,16,12,12,10.92,,8.58,9.2,12.6,11,9.42,9.38,10.81,13.44
6/3/2013 0:00,5,7,2,7,9.6,14.8,,13.5,12.7,12.3,11,13,8,8,14.2,15.3,11.8,4.9,11.1,11.7,13,10,8,13,15,8,14,18.1,13.6,14.7,13.4,12,3.5,11.1,9.57,14.3,12.6,11.6,16,9,11.8,13.2,11.8,15,12,13,22,14,12,,15,16.57,,9.99,10.5,11.4,14.2,5.05,7.78,3.89,6.72
6/4/2013 0:00,5,6.7,6,11,11.9,11.9,,11.4,12.7,6.6,13,10,6,7,14.4,19.1,19.3,6.3,14.7,9.7,16,13,12,12,17,11,11.1,19.2,13.1,13.2,12.3,14,8,10.2,7.98,13.3,9.72,8.79,7,9,10.7,9.9,10.7,17,9,18,13,9,12,,,5.82,,8.69,7.4,8.8,12.4,3.87,5.49,4.9,5.38
6/5/2013 0:00,5,5.9,7.9,7,11.2,8.4,,8.5,10.7,4.7,12,9,9,7,15.6,16.7,12,5.2,15.8,7,11,9,9,11,9,9,19.4,13.2,15.3,15.6,11.1,14,8,13.3,9.07,9.78,11.2,8.85,3,11,11.3,12.8,14,18,9,17,17,14,29,15,15,2.18,5.73,3.14,8.6,8.4,13.1,4.21,4.7,3.38,4.87
6/6/2013 0:00,17,13.1,13,15,17.9,13.8,,13,9.5,9,13,15,10,10,18,22.5,13.1,7.6,14.6,11.7,19,19,16,17,17,13,22,13.4,17.1,16,12.5,16,11,12.4,13.06,16.9,12.4,13.5,8,12,15.7,13.7,12.2,29,14,27,30,32,35,20,28,3.46,7.31,7.89,8.8,12.4,21.3,4.54,5.62,5.57,6.05
6/7/2013 0:00,15,14.4,18,23,17.2,15.2,,11.4,15.8,11.3,14,13,11,11,14,24.4,23.6,13.9,16.4,16.8,18,21,16,15,23,14,19.1,13.2,15.3,20.3,16.9,18,17,14.1,10.52,16.1,19.6,14.8,,14,14,14.3,15.4,35,29,50,28,,46,26,23,4.37,6.02,8.54,9.7,15.8,26.3,6.06,7.86,7.26,7.22
6/8/2013 0:00,18,11.4,21,20,17.5,14.8,,10.5,14.7,13.4,16,11,14,11,14.4,26.2,17.8,10.3,16.1,14.1,16,18,20,16,22,14,13.1,14.2,20,20.1,18.3,17,17,15.7,13.79,19.1,17.6,15.8,10,11,14.9,21.5,17.9,35,24,40,28,41,42,17,18,6.37,7.2,5.83,8.3,18.8,22.6,11.1,8.33,7.09,11.08
6/9/2013 0:00,15,10.7,15,17,14,14,,12.2,13.5,12.3,12,13,17,11,9.5,21.6,13.6,11.2,18.7,15.9,15,16,17,15,,12,12,17.8,22,20.9,19.6,15,16,11.2,10.89,15.7,16.6,13.4,9,11,17.1,18.2,24.6,26,23,42,26,29,33,17,38,5.46,8.11,7.23,7.8,13.2,17,9.76,9.4,6.93,11.93
6/10/2013 0:00,13,11.6,10,13,,10.4,,14.3,18.5,8.3,12,24,14,11,8.4,13.6,8,7,10.7,12.6,14,15,12,12,,11,12.9,15.6,13.3,11.8,11.1,8,8,9.1,10.16,14.4,14,11.4,8,,13.3,13.7,14.5,30,10,32,16,31,34,,31,3.82,6.48,6.43,8,11,12.2,5.39,6.11,4.9,6.72
6/11/2013 0:00,10,7.1,10,10,,11.1,,6.648618,17.3,7.7,11,12,6,7,9,12.9,9.6,6.9,11.2,9,12,10,10,9,17,6,18.2,9.8,8.9,11.6,8.5,10,11,9.1,7.8,9.8,11.2,7.1,6,10,9.5,9.9,8.5,19,6,24,16,17,19,,32,5.82,4.28,4.83,3.4,8.1,11,4.37,4.91,4.22,6.89
6/12/2013 0:00,15,9.1,12,12,11.4,14.6,,7.853282,11.1,10.5,10,20,7,7,12.2,20.9,12.7,10.7,16.1,14.3,11,13,11,9,15,12,18.2,7.1,10.2,12,10.9,11,11,9.4,8.89,10.9,7.3,8.1,9,13,9.1,11.9,8,10,16,32,17,24,27,12,25,4.19,8.63,6.1,4.2,11.5,14.9,8.58,10.73,6.76,6.89
6/13/2013 0:00,14,10.4,13,12,13.9,18.3,,13.77479,13.1,17,12,19,10,9,12,17.8,10.5,12.8,11.4,14.1,13,17,15,12,11,12,14.5,13.6,11.5,16.1,16,15,16,13.9,12.7,13.6,10.4,9.7,13,14,11.6,19.7,15.8,17,23,44,20,36,36,10,34,9.28,14.04,10.08,6.4,16.3,15.7,10.26,11.97,10.31,11.26
6/14/2013 0:00,13,7.8,9.8,15,9.7,14.3,,10.440294,16.6,10.8,15,20,11,10,7.6,14.4,9.4,8.8,13.1,12.3,15,15,16,,15,13,14.2,10.3,11.8,14.3,13.8,13,13,10.7,15.24,16.2,16.2,11.4,12,10,17.5,16.3,15.1,23,16,33,18,27,31,13,28,6,9.76,9.58,8.6,11.7,13.9,5.55,7.28,5.91,6.72
6/15/2013 0:00,17,12.9,13,14,10.9,11.7,,13.584298,22.9,14.2,12,18,8,10,12.5,14,6.2,11.4,12.7,10.2,13,17,19,,13,17,14,12.9,9.3,11.1,9.4,15,12,9.1,9.62,29.8,9.8,12.4,10,11,11.3,14.6,12.2,27,16,34,19,29,29,12,27,6.55,9.52,8.07,6.1,14.2,15.2,7.23,12.07,8.4,8.4
6/16/2013 0:00,12,7.8,11,11,8,8.1,,12.391826,16.3,8.9,13,17,11,12,12.9,12.5,11.3,8.1,10.1,9.6,13,20,18,,17,11,18.2,13.6,11.8,31.6,10,14,9,11.2,10.89,14.8,13.2,13.1,11,6,15.3,16.6,14.9,17,15,34,17,14,30,15,21,4.55,8.44,6.67,8,11.9,11.1,4.71,8.6,3.04,6.38
6/17/2013 0:00,11,11.6,15,12,21.1,9.4,,13.056156,14.7,8.3,14,13,13,14,17.8,15.1,10.7,7.9,11.7,15,20,22,20,,20,17,16.4,12.2,11.3,12.3,12,14,12,10.9,12.16,17.5,14.7,18.5,13,6,15.7,16.6,16.9,26,20,45,26,44,42,14,27,4.55,7.49,6.85,5.8,12.6,11.6,4.54,9.28,3.72,6.72
6/18/2013 0:00,20,24.2,19,26,28.8,12.4,,16.591464,18,11.7,15,19,14,15,12.9,20.9,12.9,15.3,21.3,25.6,22,25,23,,23,17,16.4,,18.4,18,13.6,24,26,15.8,11.07,18.9,20.9,18,13,12,18.6,19.3,19.2,29,27,39,24,42,49,25,,11.28,9.67,10.17,,20.6,22.4,5.55,12.03,7.94,8.9
6/19/2013 0:00,,28.7,26,29,31.6,15.5,,17.735666,15.6,15.8,13,17,10,10,15.3,16,10.4,18.6,20.2,18,22,22,22,,22,17,20.7,,11.8,10.2,13.3,24,26,15.3,14.15,14.9,14.6,13.6,16,,16,16.8,13.6,30,30,31,24,29,60,21,30,17.83,17.88,15.3,11.6,21.3,23.2,10.09,17.11,12.66,12.76
6/20/2013 0:00,20,26.2,25,24,33.3,16.6,,15.759177,14.9,18.7,10,12,12,10,22.2,16.5,5.1,26.5,17.4,17.8,19,21,23,,21,25,16.7,,10.5,15.1,14.7,21,23,14.5,11.79,17.6,15.8,13.2,20,19,13.7,14.1,15.6,30,26,33,26,37,31,18,27,15.47,15.52,14.41,10,22.4,19,17.31,20.81,17.39,13.94
6/21/2013 0:00,5,9,8,15,9.3,15.3,,19.454219,17.1,16.6,16,16,15,17,11.8,21.3,21.8,11.6,9.6,7.9,20,28,26,,27,23,15.6,,18.2,21.4,19.2,19,17,16.6,16.69,24.9,21.1,19.7,12,17,19.5,22,19.8,25,25,30,23,37,36,24,25,24.02,19.15,18.51,15.7,13.9,14.2,11.44,8.43,8.62,7.9
6/22/2013 0:00,10,11.6,6.9,11,13.5,11.2,,11.905744,20.8,11.4,13,14,14,15,12,10,14.7,9.4,10.8,9.9,15,19,24,,18,23,18.2,,15.3,14.7,14.9,14,13,16.2,17.96,21.5,19.1,19.5,14,10,15.3,15.2,15.1,26,24,28,26,24,18,17,27,16.38,11.03,8.5,10.2,12.4,11.5,8.06,9.21,6.42,7.56
6/23/2013 0:00,5,9.3,7,12,10.8,11.4,,18.606659,16.6,11.9,13,14,10,14,12.9,10.5,8.4,7,7.7,8.6,19,17,24,,19,16,11.8,,13.8,15.6,14,10,7,11.2,,13.8,17.1,13.8,12,17,12.7,11,12.2,21,18,22,14,25,19,13,21,15.47,14.55,13.21,8.4,13,13.2,6.89,7.78,7.26,6.38
6/24/2013 0:00,5,8.1,2,11,9,8.4,,15.557392,18.3,9.1,11,14,11,12,6.7,14.4,12.4,4,6.8,6.4,8,14,19,,13,14,4.7,,17.1,17.4,16.7,11,3.5,11.9,,17.6,14.8,,8,9,13.1,15.2,15.8,15,19,24,14,23,22,19,18,12.56,10.09,9.36,7.5,8.7,10.2,6.06,5.42,5.07,5.38
6/25/2013 0:00,5,5.5,2,7,7.4,4,,11.407384,15.8,5.2,13,9,11,9,3.4,2.2,8,2.9,4.2,1.6,,8,8,,10,5,10.9,,10.2,12.5,10.7,3.5,3.5,15.7,10.16,8.6,,7.5,7,9,8.4,7.8,9.4,12,16,16,14,17,11,9,9,12.19,7.92,4.89,11.1,4.3,3.4,4.88,4.13,4.22,5.71
6/26/2013 0:00,5,4.3,2,5,5.8,3.4,,5.381189,11.2,3.8,7,6,3,7,9.8,2.9,4.7,4.5,9.4,6.6,,7,7,,8,6,15.8,,5.3,4.3,,3.5,3.5,9.5,5.81,8.1,11.3,5.82,11,6,3.3,2.3,5.6,11,9,15,15,15,11,11,12,9.47,6.35,4.38,7.1,5.3,4.1,5.05,4.3,3.38,4.03
6/27/2013 0:00,5,8.6,6.6,13,10.6,4.4,,8.912364,8.9,6.3,10,8,9,10,13.8,10.7,10.2,4.7,11,10.3,,10,8,,11,8,20,,8.9,10,7.1,3.5,9,9.9,8.71,,13.3,9.85,,9,9.5,9.6,10.3,15,15,20,15,23,17,10,18,8.92,5.82,4.92,5.8,8.8,10.7,5.05,6.28,4.39,
6/28/2013 0:00,13,12.5,,17,16.6,10.6,,16.576232,6,9.9,11,7,8,7,17.1,13.6,15.5,15.9,11.8,11.4,7,11,5,,12,6,12.7,,12.9,13.2,13.4,12,13,9.6,7.8,,9.1,8.07,14,13,9.8,12.3,12.2,13,20,26,22,24,22,11,25,10.19,8.91,6.72,6.3,13.5,17.8,9.08,11.2,8.62,
6/29/2013 0:00,10,11.4,9.3,14,12.4,12.3,,18.306959,11,11.3,17,14,14,12,9.8,18.5,17.8,14.4,11,10.9,7,15,13,,15,7,20,,18.6,18.1,17.6,14,12,9.9,12.16,,16.3,16.5,14,13,12.4,19.1,19.9,19,20,27,17,26,22,14,28,13.1,10.38,10.74,7.3,15,15.2,9.59,9.58,9.12,
6/30/2013 0:00,5,15.6,5.6,8,9.9,4.6,,9.075307,13,5.9,17,17,12,15,11.3,8,11.5,3.6,11.6,13.1,11,14,12,,14,11,12.7,,10.2,11.4,8.3,7,9,13.7,9.26,,15.1,13.2,6,6,12.9,16.1,13.1,15,16,21,16,23,21,13,20,6.55,9.87,4.45,7.6,7.3,7.2,5.22,5.49,3.89,
7/1/2013 0:00,11,9.7,8.1,14.5,12.3,7.3,,10.496329,10.6,8.7,12,11,9,8,11.8,11.3,12.2,8.7,11.4,12.3,12,16,15,12,15,9,13.6,,12.2,11.3,8.7,12,,9.4,9.44,,12.9,13.7,8,8,11.6,13.7,12.2,17,17,21,16,26,19,13,24,7.82,5.11,4.51,5.3,10.8,10.5,7.91,10.23,6.59,
7/2/2013 0:00,14,12.7,8.1,12.3,14.9,8.6,,9.002786,12.9,7.9,13,15,12,14,15.3,12.4,19.5,7.8,13.8,15.4,14,19,19,9,21,13,16.5,,23.9,12.9,14.5,16,,13.3,14.7,,24.3,20,10,13,15.8,21.5,17.6,18,21,22,16,29,28,18,27,18.75,9.36,8.59,9.6,12.2,9.9,6.23,7.02,6.42,6.38
7/3/2013 0:00,13,11.7,11,14.1,14.2,12,,13.257551,10.2,11.3,17,13,16,14,16.5,14,16.3,13.7,13.9,12.6,14,19,19,13,17,14,19.1,,16.5,16.9,17.8,28,,16.4,14.51,,26.5,16.3,10,11,16.2,23.5,19.4,15,21,28,16,20,26,18,24,16.74,14.78,11.23,10.3,14.6,15.4,7.91,10.56,7.43,7.89
7/4/2013 0:00,12,11.8,10,16.7,10.3,14.4,,17.277414,13.5,14.4,13,15,15,13,26.4,15.3,18.9,13.9,12.1,13.4,16,26,19,12,21,18,17.8,,12.4,14.2,13.4,19,,15.9,16.33,20.8,19.8,21.1,17,14,16.9,25,16.7,23,26,,17,28,34,16,29,23.84,16.92,14.76,11.4,14.4,17.5,11.61,11.24,10.64,10.75
7/5/2013 0:00,16,17.9,11,17.2,16.6,14.9,,12.562697,13.8,8,15,22,24,17,7.1,19.8,18,14.8,12.4,14.1,21,24,25,22,24,20,18.9,,16.5,16.3,18,,13,16.4,14.15,27.4,20.6,21.4,9,8,18.6,17.8,19.4,19,15,21,15,,23,21,23,13.1,10.14,14.04,10,12.8,9.5,7.96,8.36,6.08,10.08
7/6/2013 0:00,14,17.1,14,11.8,18.6,12,,9.683103,15.6,7.3,9,9,12,13,9.6,13.5,11.8,6.5,11.1,10.4,13,11,21,14,12,19,11.6,,12.6,8.7,9.1,,,8.7,10.7,22.2,17.8,21.5,8,8,15.5,13.2,13.8,15,16,15,13,,15,,21,7.28,7.66,6.32,6.9,12,13,6.06,7.62,6.75,6.38
7/7/2013 0:00,15,16.9,14,13.4,15.2,9.2,,9.77639,11.4,6.8,14,8,8,8,9.8,10.2,11.8,5.6,10.8,11.7,12,12,16,12,14,16,10.2,,9.8,5.4,8.9,,,7.6,6.53,18.5,11.8,12,8,11,10.6,11.7,11.6,18,19,17,17,,,,22,7.82,6.49,4.2,4.8,10.5,12,6.39,5.88,5.91,6.38
7/8/2013 0:00,14,15.8,13,12.2,19.8,10.3,,13.185082,7.9,10.5,11,12,10,10,19.6,14.5,11.3,9,,14.4,13,15,15,11,11,10,12,,11.1,8.5,10.2,,8,8.4,8.16,15.2,21.8,12.6,12,14,9.6,13.2,13.4,19,19,17,15,,19,,21,11.1,8.72,8.76,7.4,13,13.4,8.58,9.21,8.61,11.42
7/9/2013 0:00,19,19.8,18,22.3,,10.7,,15.785276,8.9,4.9,16,17,27,14,17.5,20.5,23.5,10.8,,15.9,17,23,16,16,15,13,18.6,,18.2,14.5,15.4,,,10.7,9.8,18.7,22.6,14.9,8,20,15.3,22.4,20.5,21,27,25,19,,,,26,7.28,7.44,7.38,6.6,14.4,18.6,7.91,9.95,7.61,9.57
7/10/2013 0:00,12,15.3,18,20.3,18.4,9.1,,12.085416,5.1,8,17,17,22,23,7.1,20.2,25.3,7.4,,10.1,25,26,24,24,26,18,19.4,,24.2,15.4,14.2,,,12,10.7,27.9,28,29,9,13,24,31.1,26.7,21,35,32,22,,,,34,12.37,9.96,8.27,7.7,12.7,12.7,6.4,,5.23,5.71
7/11/2013 0:00,5,8.6,7.5,7.4,9.4,6.2,,5.170392,7.3,5.1,12,10,13,14,9.1,9.8,8,3.6,13.1,,11,12,15,12,12,17,10.3,,9.4,7.8,9.1,12,3.5,8.9,12.52,22.3,16.3,15.9,6,11,11.1,10.3,12.2,16,17,13,15,,,,19,8.92,7.41,5.47,7.8,8,5.2,4.38,,2.7,4.03
7/12/2013 0:00,5,10.8,6.7,9.25,11.6,6.7,,8.27155,10.4,4.9,10,9,14,12,5.1,11.1,8.7,4,8,8.1,7,10,9,9,10,9,9.3,,8.9,8.2,10,7,,8.3,11.07,10.5,9.58,7.7,6,11,6.9,8.8,7.7,15,12,10,10,,14,,14,10.01,5.7,4.84,7,9.7,5.7,3.03,,3.72,5.54
7/13/2013 0:00,5,11,9,9.43,12.1,6.3,,6.861844,5.1,5.2,8,7,9,7,10.9,6.7,6.4,5.4,9.3,9.2,9,8,8,10,9,10,9.6,,6.7,8.2,7.6,8,,9.7,11.07,8.79,6.55,9.41,7,11,7.6,7.2,6.2,17,15,12,10,,19,,18,12.01,6.6,5.67,6.5,9,8.2,4.71,4.91,5.24,5.88
7/14/2013 0:00,11,13.7,13,10.3,13.3,7.8,,8.063245,9.9,7.8,7,5,10,7,8.7,10.9,11.6,6.7,9.1,13,10,,12,10,12,13,10.2,,9.6,8.9,9.3,9,,6.9,9.25,10.8,12.7,9.83,9,11,5.3,10.7,10.7,16,16,15,11,,19,,20,11.47,7.51,5.98,8.2,12.4,8.6,5.55,7.71,5.07,6.38
7/15/2013 0:00,5,12.2,9.6,10,12.4,7.3,,7.361737,9,6.8,11,10,12,10,12.9,9.8,9.3,6.5,8.6,9.6,10,,11,10,11,15,10.7,,8.9,8.5,8.9,9,13,9.1,8.89,11.4,11.3,9.26,7,9,9.3,9.8,9.4,15,14,12,10,,18,,20,14.92,5.51,4.8,7.7,10.3,7.3,5.61,7.19,4.39,6.89
7/16/2013 0:00,13,10.6,14,11.1,19.6,7.2,,8.330092,8.6,6.2,9,13,14,10,11.6,12.9,13.8,8.3,10.2,12.3,14,,16,13,16,16,9.3,,11.3,8.7,10.5,13,11,9.3,10.52,17.2,12.5,16.3,7,10,5.8,17.3,13.6,22,22,14,12,,21,,18,5.09,6.75,5.56,6.7,12.7,8.8,6.06,6.23,4.22,7.05
7/17/2013 0:00,13,8.6,20,17.8,11,8.5,,8.988903,10.3,7.7,10,9,15,15,14.9,17.8,16.7,9,13.2,13.2,18,24,19,17,20,17,12.2,,11.5,10,11,15,16,9.2,8.89,15.9,13,13.6,8,10,14.4,22.8,15.1,25,24,18,21,,21,,25,7.64,5.95,6.67,7.1,14.4,11.6,8.75,8.99,6.59,10.25
7/18/2013 0:00,13,14.1,16,16.9,14,9.8,,9.728754,7.3,9.9,14,17,20,14,14.4,17.8,13.3,9.9,14.2,13.6,19,24,20,17,16,20,15.7,14.3,15.3,14.3,12.7,17,11,11.2,10.34,16.9,14,16.8,9,14,17.3,21.9,18.7,29,24,19,22,23,19,,23,9.66,8.25,9.47,7.7,11.4,12.1,7.7,7.01,5.91,9.91
