Kod stacji,DsBogZatonieMob,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczAzalMob,DsSzczDZPM,DsSzczMagMob,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpCiechoTezniowa,KpGrudzStar,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin004
7/7/2012 0:00,,9,14,16,14,18,,15,12,13,17,,12,,13.167,13,14,,,,34.1,6.4,33.5,19.3,30.9,,37.212,,,20.2,27,25,26,25,22,29,32,25,25.2,26.833,34.3,18.8,28.6,27.4,38.6,20,25.7,23.9,25.7,26.9,25.8,35.5,12.27,10.39,,8.4,25,22,46.708,27,35,26,32,25.125,24,,24,29,21,,23,8.3,20.9,32.1,19.1,,29.5,26.3,33.704,,25.7,,,22,43.4,30.091,31.729,51,29.7,35.5,30.2,33.9,,,28,,23,20,8,18,20,20,14.4,19,24,17.5,,21,14,28,27.8,34.7,27.9,33,19,31.9,21,32,36,42,21,36,34,27,22,38,31,25,28,24,37,20,21,27.047,29.003,27.494,16.2,17.4,12.2,16.1,10.6,,15.6,,16.6,,18.1,18,17.6,19.8,27
7/8/2012 0:00,,9,18,16,14,17,,14,13,13,17,,14,,11.083,14,14,,,,12.5,6.8,16.1,11.2,12.5,,14.796,,,,24,26,22,19,20,22,33,18.6,11.8,13.083,24.1,17.8,13.7,16.1,34.1,19.9,15.9,16.1,18.4,17.1,15.1,19.417,13.9,12.3,,10.1,21,24,40.5,28,29,27,25,21.708,25,,18,28,21,,24,5,10.8,18.6,23.9,,15.5,19.2,26.214,,19.5,20,,15,19.5,20.755,14.804,41.7,30.1,31.1,30.3,29.3,,,29.4,,13,12,3,13,15,15,11.1,11,12,14.1,,13,6.9,14,22.5,20.6,28,21,11,20.7,15,21,19,29,19,28,19,18,14,18,22,,17,20,18,17,25,15.979,19.334,13.126,12.3,16.5,14.6,14.4,14.7,,14.4,,13.5,,14.4,12.5,13,12.4,13
7/9/2012 0:00,,8,16,20,17,17,,19,11,10,19,,12,,12.917,19,16,,,,17.5,4.7,14.5,20.3,14.8,,22.767,,,,17,16,15,12,16,18,18,15.3,17.4,13.522,20.5,14.7,18.6,21.2,19.6,,15.3,18.5,17.9,16.2,19.6,20.125,13.56,11.46,,7.1,20,19,36.75,24,33,26,31,23.292,20,,15,24,18,,20,24.3,11.6,16.3,19.7,,17.2,16.3,,,14.8,16,,18,15.1,,13.179,29.1,21.9,28,22.5,19,,,,,19,16,5,17,18.8,18.8,16.8,17,17,18,,18,10.6,20,18.9,20.8,16.3,19,9,18.7,11,10,20,25,17,30,16,14,12,19,21,,15,18,16,13,,19.792,23.512,10.693,17,17.4,16.8,17.6,16.5,47.3,16.3,,16.8,,16.6,12.6,14.3,13,16
7/10/2012 0:00,,9,18,20,15,15,,18,13,13,16,,,,12.042,20,19,,,,34.6,4.1,24.4,18.9,16.6,,26.637,,23,30.3,20,20,21,15,16,22,21,24.3,17.5,19.708,21.8,9.6,21.5,29.4,27.5,,21.5,23.7,22.3,16,25.5,20.125,16.25,12.73,,9.7,23,18,44.083,19,37,26,32,23.789,23,,22,24,18,,20,16.7,11.6,19.5,12.6,16.3,24,18.5,,20.9,18.4,17,,21,18,26.823,14.763,36.1,24.2,30.1,23.1,30.2,,15.3,22.6,,,,6,19,20.8,20.8,21.2,19,20,19.1,,20,10.9,24,17.8,26.7,21.3,24,12,23.2,10,17,42,35,19,34,25,20,16,21,23,18,12,21,18,16,,19.428,30.393,10.049,21.3,19.7,27,19.5,,6.6,16.3,,18.4,,17.7,16.7,17.2,15.2,19
7/11/2012 0:00,,9,19,16,17,16,,17,13,13,14,,,,10.083,20,18,15,13,,47.2,5.1,21.7,20.7,20.9,,26.512,,10.7,,19,23,,16,19,22,23,15.7,21,29.417,26,16,20.9,28.9,28.2,,22.6,25.5,27.6,24,28,24.917,16.43,13.05,,12.3,20,17,42.875,42,24,23,37,23.087,22,,17,22,17,21,17,16.6,17.1,24.6,22.4,25.1,26.5,21.6,,31.8,27.2,13,,18,27.5,21.792,18.538,35,26.9,25.2,26.4,27.6,,14.2,18.5,,17,20,5,21,12.1,12.1,18.4,12,15,21.5,,20,13.7,18,21.6,30,23.1,24,12,26.3,15,16,31,34,18,39,21,18,15,22,23,19,20,21,18,14,17,16.704,21.675,12.303,22.2,21.3,24.2,18.5,16.4,21.1,19.3,,20.9,14,15.3,15.8,17.2,14,22
7/12/2012 0:00,,6,12,18,10,11,,14,6,7,,,,,9.042,13,13,9,5,,,3.2,15.8,14.3,12.7,,17.812,,6.6,,17,,,14,18,20,22,7.3,14.4,13.042,23.2,13.6,21.1,14.6,17.8,,15.1,14.1,15.8,16.5,12.4,11.917,9.21,7.1,10,7.4,15,,44.167,20,23,17,29,18.762,16,,20,16,13,15,10,16.2,11,15.1,19.5,15.8,13.9,17.2,,28.9,18.4,13,,14,16.8,15.514,12.067,27.9,16,21.3,20.8,18.1,,,17,,13,14,3,15,9.2,9.2,13.5,13,13,14.8,,18,9.5,15,18.7,23.5,25.1,14,15,21.1,13,15,24,26,14,33,19,17,14,60,16,15,15,18,16,10,24,18.154,20.639,9.628,14.4,12.2,9.9,11.4,11.3,11.7,10.8,,10.8,9,12.3,10,11.9,8.8,11
7/13/2012 0:00,,7,18,13,11,12,,14,8,8,9.3,,8.3,,6.125,14,12,12,5,,,3.6,13.5,14.9,11.2,,14.121,,8.6,,12,6,,6,8,11,12,11.7,11.9,12.167,13.6,15.6,12.8,12.4,15.9,,9.1,12,10,10.9,10.2,17.917,10.83,8.37,7.8,8.2,11,10,27.5,12,16,14,17,14.042,12,,12,12,10,12,11,13,9.2,13.7,12.4,9.3,11.6,8.9,,12.7,10.6,10,,11,14.1,13.783,12.917,15,14,19.5,15.1,12.2,,,10,,11,12,,,11.2,11.2,9.3,12,15,15.3,,12,8.9,12,9.4,14.1,14.1,17,8,10.7,5,5,21,18,10,25,11,12,5,,11,14,5,11,11,5,16,13.618,8.811,10.079,16.8,11.5,12.5,10.5,16.4,38.1,12.9,,11,10.2,12.4,14,20.3,10.4,14
7/14/2012 0:00,,7,16,15,11,11,,9,9,8,9.9,,9.4,,10.792,11,9,10,5,,,3.9,12.9,13.8,12.5,,12.325,,8.1,17.4,13,9,,8,10,14,11,12.2,11.8,13.125,17.6,18.7,16.4,14.4,15.8,,13.7,11.5,13.3,12.4,12.7,12.208,9.75,8.1,8.2,7.4,10,9,27.292,10,35,12,18,12.542,11,,11,11,9,10,10,11.1,9.3,12.4,18.4,12.3,12.2,11.8,,12.9,3.1,8,,12,12.2,15.967,15.358,19.3,12,12,12.2,14.2,,14.7,16,,13,14,13,5,9.2,9.2,12.2,11,11,14.4,,20,11.5,12,11.3,13.7,15.4,13,11,13.1,5,16,19,15,10,13,5,5,10,,14,10,5,13,14,5,16,10.533,8.756,11.796,11.1,15.6,11.3,10.6,10.9,,10.6,,10.9,10.7,10.9,13.2,21.7,10.3,13
7/15/2012 0:00,,6,16,15,,10,,7,7,6,8.6,,,,7.167,,6,9,5,,,2.2,11.1,9.6,8.7,,9.625,,6.4,,12,8,,6,8,10,9,11.5,10.3,7.042,15.6,16.2,10,9.3,10.6,,8.4,10.7,8.6,8,11.3,10.833,8.3,7.13,8.8,6.6,9,8,18.875,9,19,11,14,12.292,9,,9,10,9,12,8,11.3,6.9,10.8,14.8,7.3,9.7,9.1,,13.1,9.3,9,,10,10.1,10.779,9.163,,14,12,12.2,10.5,,42.9,,,8,10,11,3,10,10,8.8,9,10,10.4,,9,7.7,10,11.8,10.1,,11,7,10.3,5,5,19,11,9,12,5,5,5,,14,5,5,11,10,5,12,8.899,6.287,8.68,9.4,11.6,8.5,10,9.7,,13.5,,11.3,10.5,11,10.3,13.5,8.7,12
7/16/2012 0:00,,9,12,11,,11,,7,10,10,11,,,,8.917,,12,11,11,,,6.1,12.9,17.6,9.9,,16.321,24.2,6.7,,12,8,,8,9,11,13,13.5,13.8,10.042,,20.9,15.5,14.3,16.1,,10.4,11.1,11.3,12.7,14,14.375,13,9.92,9.1,11.6,12,9,26.667,14,17,12,16,18.167,11,,12,10,11,13,13,13.7,7.1,13.5,11.1,8.5,12.6,10.2,,14.2,11.1,9,,14,12.1,11.591,9.946,18,6.9,18.4,16.5,12.4,,13.4,,,9,10,10,5,13.7,13.7,13.5,10,10,12.6,,11,8.9,15,12.7,13,,12,10,12.2,10,5,19,17,10,21,5,12,10,,18,5,11,14,12,12,14,9.987,8.266,7.627,12.1,16.3,12,13.2,11.2,10.6,12.7,,13.9,11.6,12.3,10.6,12.1,11.7,15
7/17/2012 0:00,,4,9,13,7,9.2,,7,8,6,8.2,,,5,4.208,11,9,8,5,,,2.6,12.1,10.7,10.3,,,26.1,5.7,12.4,13,10,,8,10,12,12,8.6,11.1,9.75,,20.5,12.4,13.4,18.5,,17.2,17.1,10.6,12.4,10.2,11.75,7.76,6.89,8.7,6.6,9,10,31.125,12,16,13,20,16.417,13,,11,11,8,12,10,,6.7,12.6,15.1,9.1,11.3,10.3,,13.1,11.1,13,,10,13.3,11.562,9.8,,11,14,15.8,13.8,18.8,12.4,9,11.6,10,10,13,3,12.9,12.9,11.1,11,10,11.5,,12,7.1,12,15.3,16.1,,11,9,12.9,5,5,5,20,14,22,12,17,5,,11,13,11,16,15,15,12,10.715,7.83,8.569,9,,9.8,10.6,9,8.6,7.6,,11.8,7.2,9.5,8.7,9.9,8.3,11
7/18/2012 0:00,,10,17,13,14,18,,16,13,10,11,,,8,9.75,15,14,12,13,,,4.2,12.7,14.8,9.6,,,21.4,6.7,,15,8,,,10,15,15,13.9,13.6,11.875,,9.6,15.8,15.7,18.5,,10.4,22,10.6,13.1,10.7,21.542,20.07,12.01,12.4,11.3,10,11,36.958,14,15,13,26,18,13,,14,13,8,15,15,,8.8,13.3,,17.3,13.7,11.8,,13.4,13.5,,,15,12.2,13.171,8.504,,12,16,16.8,,20,12.9,11,5.2,9,10,13,3,12.1,12.1,12,12,12,11.5,9,12,3.5,15,13.3,12.8,,13,13,13.3,5,5,20,22,14,25,14,17,12,,11,17,15,16,16,18,14,8.172,7.213,7.894,11.6,13.4,13.2,,11.5,10.6,11,,,,10.8,11,11.5,11,14
7/19/2012 0:00,,10,16,29,15,,,10,12,11,13,,,13,11.917,16,17,15,13,,,7.1,11.9,16.4,10.5,,,24.3,7.3,17.4,17,13,,,12,15,18,,14.9,14.304,,19.5,16.8,16.1,21.4,,11.8,18.9,14.6,15.5,14.2,12.458,10.85,10.13,8.7,12.6,9,11,48.042,15,24,15,39,16.5,17,,17,14,10,17,15,18.2,9.9,14.4,15.4,14.2,13.8,15.2,,14.7,11.1,,,14,,13.071,13.339,,15,19.6,16.9,,22.3,17.2,12,6.7,11,11,11,3,10.8,10.8,9.8,11,14,11.7,11,12,5.5,15,14.3,19.5,,16,17,15.6,10,12,17,23,15,25,15,20,11,,13,17,13,18,18,18,14,12.893,7.466,9.855,11.9,13.1,12.9,20.2,12,11.3,11.2,,15.1,,10.8,10.5,12.5,11.9,17
7/20/2012 0:00,,10,13,15,14,12,,8,12,10,11,,11,15,12.958,14,12,9,11,,,3.4,10.7,15.6,8.6,,,26.1,6.9,,15,16,,,14,14,18,,12.2,10,,11.6,17.2,13.5,15.4,,11.9,17.3,12.2,13.6,17.3,12.958,13.36,12.78,11.9,12.4,13,13,29.167,18,26,18,37,20.083,21,,19,16,11,24,15,18.6,7.8,15,14.8,12.9,17.3,13.2,,14.5,10.6,,,13,,14.983,9.433,,17,19.3,19.7,,24.6,18,13,9.3,8,10,11,6,12.5,12.5,,10,11,10.9,9,14,,16,14.3,17.4,,14,17,15.2,12,10,15,25,13,,20,18,12,,16,17,11,20,18,18,15,10.713,7.866,7.854,12.6,14.7,16.8,12.6,12.4,12.7,10.7,,12.6,,11,12.1,15.8,13.9,15
7/21/2012 0:00,,11,13,11,13,13,,13,11,10,14,,10,11,10.125,13,12,12,11,,,4.6,14.6,15.6,12.2,,,27.2,5.4,18.7,14,20,,,16,16,19,,13.9,14.417,,7.8,18.6,21.8,21.4,,13,13.1,14.6,18,18.9,13.75,12.45,13.32,10.7,11,14,15,27.667,25,26,20,29,26.458,19,,20,20,23,22,16,19.3,7.4,16.1,17.4,22.1,16.2,15.8,,17.1,19.9,31,,17,,16.033,11.229,,15,16,19.8,14.7,30.1,19.6,10,7.2,12,15,17,6,15.8,15.8,18,14,14,16.2,16,17,10.6,16,15.3,26.2,,13,12,18.9,17,19,20,29,18,25,17,20,19,,28,20,11,19,23,27,24,13.62,10.483,8.76,12.1,14.8,14.3,18,13.1,12.5,10.8,,14.7,,14.6,12.5,12.6,12.7,14
7/22/2012 0:00,,9,13,9,10,14,,7,11,8,12,,17,13,9.042,11,11,11,5,,,3,14.7,9.9,10.9,,,19.2,29.6,,18,11,,,13,13,15,,13.6,13,,6.5,15.8,15.4,18.1,,15.1,12.6,12.9,15.3,13.5,33.333,9.57,9.52,12.1,10.8,12,16,17.167,20,17,19,16,21.625,18,,14,17,17,16,23,21.2,9.2,16.6,17.9,25.6,15.3,15.2,,20,15.2,12,,13,,17.725,10.567,,17,18,18.7,13.2,27.9,19.1,14,7.1,12,12,13,6,8.7,8.7,11.3,13,23,12.2,11,14,5.3,13,14.7,16.8,,10,14,15.2,16,17,18,19,20,13,15,18,15,,18,14,11,15,19,20,21,12.164,7.939,7.731,9,11.6,12.9,15.7,10.4,8.2,8.6,,12,,10.7,10.3,8.8,13.3,13
7/23/2012 0:00,,9,15,16,17,18,,9,10,13,15,,12,15,11.875,16,15,15,11,,,4.8,18.4,17.6,12.6,,,18.6,19,,17,14,,,17,13,17,,12.5,12.042,,20.4,20.2,17.4,17.2,18.4,18,14.2,16.8,19.5,17.3,20.75,15.52,10.47,15.7,10.6,17,18,35.208,26,31,24,24,22.292,20,,17,25,18,22,21,11.5,6.5,11.5,20.5,16.7,20.9,19,,17.1,13,17,,17,,19.477,15.95,,19.6,24.2,16.1,17.3,29.5,24.6,13,10.3,16,14,15,8,13.7,13.7,18.2,16,29,20.9,12,17,7.7,15,14.2,24,,11,16,19.1,16,29,29,38,23,21,25,23,25,,20,24,17,25,20,24,20,6.536,12.59,5.687,12.1,14.8,28.6,21.1,22.2,15.7,13,,13.7,,13.5,14.7,14.9,14.1,15
7/24/2012 0:00,,21,23,24,24,28,,24,18,17,25,,27,30,23.5,24,21,39,18,,,5.6,23.2,22,21.1,,,22.4,29.1,29.3,29,10,,,19,18,19,,19.3,19.042,,20.9,19.5,23.2,18.9,20.6,28.3,9.5,18,20.2,22.4,30.083,29.24,18.68,21.4,18.6,23,21,48.708,28,49,29,31,30.333,29,,29,26,24,30,26,12.4,12.7,17.3,22.3,22.7,20.9,19.2,,22.5,17.9,29,,25,,26.829,20.271,,26,26,22,20.4,44.5,34.1,18.8,11.7,20,20,19,7,20,20,22.3,26,28,23.1,20,23,14.3,19,19.4,37.6,,18,22,21.2,23,19,22,50,30,31,31,31,23,,28,35,25,37,19,27,53,7.265,17.951,10.156,18.6,23.9,28.9,28.3,20.2,20.7,22.5,,24.4,,19,23.5,24.4,24.6,20
7/25/2012 0:00,,26,40,26,38,34,,27,30,28,40,,39,43,29.75,34,33,49,31,,,15.1,30.7,29.3,23.8,,29.929,26.2,16,,25,16,,,34,27,25,,31,27.542,,27,28.6,29.4,28.2,24.6,29.4,19.6,28.8,28.5,30.2,39.5,33.21,28.92,27.3,31.1,52,29,58.958,33,44,31,48,35.458,34,,28,30,34,28,26,18.2,12.8,26.8,31.3,45.4,30.6,27.4,,34,24.3,34,,35,,31.258,28.104,,31.7,36,33,29.9,43.4,39.4,26.6,18.5,,,18,18,26.7,26.7,25.9,36,23,37.9,27,31,17.3,27,24.2,31.4,,23,18,26.5,26,21,31,42,37,41,39,35,32,18,34,42,34,41,25,31,26,13.617,19.861,15.039,29,32.2,42.4,32.8,29.9,30.4,28.8,,30.9,30.6,23.1,29.7,26.6,33,27
7/26/2012 0:00,,21,37,24,33,27,,26,27,28,,,26,30,24.25,35,31,33,35,,,10.6,39.5,31,30.8,,34.221,20.8,38.4,35.3,23,18,,,25,25,20,,24.9,18.917,,23.3,25,25.8,25.3,22.2,24.6,30.2,23.5,23.6,24.5,53.292,41.52,35.17,28.4,19.6,24,15,46.042,35,38,30,35,39.958,35,,36,17,34,41,27,19.1,25.7,24.1,38.4,23.6,27.7,27.4,,25.8,30.3,33,,32,,40.775,41.454,,17,17,23.8,20.7,26.6,19.9,18,19,43,30,27,3,27.1,27.1,26.3,21,16,53.9,32,33,14.4,35,25.8,30.4,,18,11,28.7,32,35,29,46,44,45,41,31,29,16,33,44,27,35,26,40,26,35.765,29.834,23.918,28,33,38.3,24.9,35.8,33.4,29.8,,21.3,56,24.9,35.7,33.8,38.7,42
7/27/2012 0:00,,31,43,29,36,30,,27,33,31,31,,32,40,29.75,34,32,42,27,,,7.8,34.1,28.8,31.6,,36.254,21.4,18.5,,32,22,33,,28,33,32,21.5,33.3,26.625,,26.5,37.2,33.1,33.3,31.3,31.8,20.2,27,34.4,31.3,46.375,56.14,34.43,25.4,32.9,31,21,38.083,,39,30,35,31.583,47,29,31,29,25,35,28,15.2,26.1,35.6,36.2,25.9,42.4,34.1,22.122,36,34.1,28,,30,,39.117,33.063,,25.9,26.2,31.8,32,35.5,26.9,16,12,26,3,19,12,26.7,26.7,27.1,,16,46.6,25,25,16.1,21,27.3,42.6,,22,21,29.4,31,35,36,51,33,50,42,30,34,24,38,38,32,38,30,37,32,19.423,26.857,21.831,35,32.3,45,35.3,29.3,34.6,33.6,,31.9,53,24.7,28.6,27.6,33.4,31
7/28/2012 0:00,,23,31,,32,27,,33,26,26,27,,27,29,22.375,34,34,33,24,,,12.7,40.9,34.3,32.3,,39.271,22.3,28.6,,34,30,28,,27,38,42,31.2,38.8,36.333,33.6,35.5,39.3,36,40.7,27,37,25.9,35.2,39.3,41.5,66.833,46.57,25.71,20.6,26.1,26,20,31.792,,37,,33,27.542,28,23,26,26,23,26,28,,28.1,34.9,40.4,31,34.2,31.4,27.046,35.4,35.4,31,,40,,40.158,37.529,52.9,30,27.7,25.4,31.8,42.5,25.6,23.7,12.2,33,28,,,30.8,30.8,31.5,,20,41.9,34,35,21.7,33,29.8,37.6,,25,22,29.4,23,24,41,44,34,37,38,41,35,25,45,46,36,43,30,36,23,28.135,27.514,31.498,34.1,36,39.5,38,,32.2,34.7,,37.5,25,30.5,29.9,33.3,24.7,33
7/29/2012 0:00,,13,23,,15,14,,16,14,13,13,,13,15,12.458,16,14,17,13,,,13.6,27.6,17,23.5,,27.413,26.4,,,32,25,24,,24,34,29,14.2,27.7,22.913,35.6,21,24.8,23.6,20.7,15.1,20.9,29.4,19.5,20.7,26.5,25.708,,13.15,12.9,16.1,19,16,24.833,,26,,39,20.125,20,15,19,20,16,18,19,,20.8,25.7,24.9,23.4,20.8,22.3,24.583,28.9,30.1,18,,18,,40.391,31.892,35.8,26.8,26.2,21.9,25.8,23.6,23.3,,12.8,12,12,,,15.4,15.4,15.7,,19,13.5,13,22,11.5,18,22.3,22.6,,,17,21.6,14,17,25,33,22,25,24,25,20,21,24,29,20,25,21,19,17,11.798,19.879,30.198,17.6,20.1,20.3,17.8,33.6,16.6,20.1,,19.4,12.8,17.7,16,16.3,19.9,18
7/30/2012 0:00,,12,19,,20,18,,19,13,15,17,,15,19,13.913,23,21,17,18,,,5.3,27,20.1,12.5,,26.058,,,,21,12,17,,18,22,23,22.4,22.8,18,21.2,18.9,25,21.9,23.1,26.1,23.7,17.1,18.8,21.3,24.5,17.292,,13.36,13.3,12.3,26,17,33.25,,30,,24,27.375,23,20,23,19,21,34,17,,13.5,18.8,21.1,20.1,25.9,22.5,14.629,24.3,14.6,17,,25,,18.421,18.233,24.3,21.6,23.3,18.3,19.2,29.8,19.2,17,8.7,12,9,,,19.2,19.2,19,,16,14.4,11,14,9.8,,19.8,21.1,,,21,20.3,16,19,28,31,23,28,28,22,18,19,22,30,18,24,19,25,19,4.904,10.956,12.358,19,18.6,18.4,22.3,12.8,17.4,17.6,,21.2,11.5,15.6,13.9,13.8,13,14
7/31/2012 0:00,,7,23,14,21,18,22,21,13,14,22,,20,23,24.542,23,25,16,20,,,3.7,25.4,17.3,21.6,,30.283,,,,28,17,19,,24,20,22,25.2,25.3,24.042,23.6,25.5,33.7,29.8,39.7,30,28.8,72,25.7,35.8,36.2,17.333,,12.72,14.6,13,26,26,44.792,,42,,35,34.833,27,26,31,28,23,38,24,,16.4,24.8,32.1,26.3,24.9,26.6,22.078,28.9,28.5,24,,30,21.7,26.852,12.657,30.3,26.4,28.2,27.2,24.4,34.1,23.7,20.1,17.4,13,13,11,6,15.4,15.4,16.8,,11,15.7,14,15,8.7,44,25.4,41.9,,,12,27.9,22,29,33,48,26,40,42,29,11,21,35,38,36,41,28,31,21,7.807,14.952,12.713,18.5,16.8,23.5,29.4,14.2,19,16.7,,,12.3,14.4,13.4,13.6,11.6,14
8/1/2012 0:00,,13,25,22,25,22,34,22,16,20,26,,26,31,24.042,27,27,20,20,,,18.1,21.8,18.1,13.5,,18.746,11.2,11,,20,21,25,,26,22,28,25.2,27.3,23.917,28.7,27.8,29.9,34.6,30.4,27.3,28.5,30.7,29.2,32.7,33.6,26.417,,17.03,19.9,17.4,26,23,40.208,35,41,,40,36.583,27,27,34,44,23,30,25,,17.2,22.4,20.1,23.6,25.3,26.1,20.092,36,26.7,33,,32,19.5,18.705,10.15,43.9,21.6,32.8,24.1,22.9,37,28.7,24.1,20.4,17,15,8,23,19.6,19.6,20.4,,17,21.7,17,23,10.4,16,25.6,44.6,,19,12,31.1,22,35,31,49,29,46,45,36,32,24,35,34,38,39,30,34,,24.693,12.882,8.192,20.1,20.1,35.6,35.5,17.5,18.8,22.6,,,14.3,15,16.1,15.5,15.9,18
8/2/2012 0:00,,17,30,31,30,,40,32,19,25,25,,26,27,24.958,33,50,25,24,,31.3,10.5,32.4,10.5,24.1,,24.061,15.4,20.5,43.6,20,20,29,48,29,22,26,40.6,30.5,27.625,28.5,34.5,36.4,30.2,35.2,34.2,39.2,32.7,28.8,31.5,36.5,45.417,,23.67,21.6,23.9,24,24,41.958,37,45,,35,32.625,31,31,35,34,26,36,22,,8.3,22.3,19.7,22.7,11.1,28.1,20.325,32.3,29.2,26,,31,31.6,25.021,16.929,57.1,34,31.1,26.7,37.7,53.4,31.2,27.5,24.2,20,3,16,3,27.9,27.9,,28,10,31,26,10,,17,26.1,36,,12,17,28.9,23,22,36,52,36,42,42,36,28,29,42,36,38,35,30,33,,29.05,14.336,13.25,31.8,30.3,35.9,35.2,24.6,30.8,30.9,,32.3,22.8,22.9,27.7,29.4,21.5,28
8/3/2012 0:00,,14,30,20,21,18,,16,20,21,18,,15,,15.458,23,22,24,20,,32.2,4.4,29.1,19.6,26.9,,,8.7,12.4,,30,30,31,38,35,28,30,40.1,30.6,33.261,29.2,33.5,36.4,34,37.2,27.4,31.2,31.9,31.2,36.4,34.9,33.375,,14.3,18,12.4,27,23,36.667,31,37,,40,31.429,34,34,27,33,29,36,23,,24,31.4,26.7,29.9,33.2,34.3,30.508,37.4,15.1,24,,23,42.9,32.667,30.246,51.3,31.1,36.6,32.9,35.5,56.3,,28,12.8,24,22,20,13,22.3,22.3,35.2,24,23,22.5,20,12,15.3,19,29.1,39,,10,14,32.5,26,32,34,40,35,42,38,33,24,26,35,39,34,33,31,30,31,36.492,20.081,19.684,20.9,24,19.1,24.1,16.6,19.8,18.6,,24.8,16.7,15.9,15.4,17.2,20,21
