Kod stacji,DsBogatFrancMOB,DsDzialoszyn,DsDziePilsud,DsJelGorOgin,DsKlodzSzkol,DsLegAlRzecz,DsNowRudSreb,DsSwidnMarciMOB,DsWalbrzWyso,DsZabkPowWar,KpBydPlPozna,KpBydWarszaw,KpGrudPilsud,KpInowSolank,KpToruDziewu,KpToruKaszow,KpToruWSikor,KpWiktorowoG,KpWloclChelmMOB,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzJanPaw,LdLodzKilins,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsRoln,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchSemika,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdHajnowkJagMOB,PdLomSikorsk,PkJasloSikor,PkMielSolski,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmSopBitPl06,PmStaGdaLubi,PmTczeTarg07,SkKielJagiel,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieKoper,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpBoroDrapal,WpKaliSawick,WpKoniWyszyn,WpPilaKusoci,WpPoznDabrow,WpPoznPolank,ZpKoszArKraj,ZpSzczAndr01,ZpSzczecPrze,ZpSzczLacz04
5/25/2015 8:00,161,38,42,,35,25,37,36,34,38,63,40,22,38,29,32,22,,32,56,20,41,28,36,,35,46,44,38,13,,30,31,24,17,20,,59,24,20,20,16,21,,15,20,4,48,45,23,46,40,40,38,27,,38,19,16,,32,18,17,10,26,17,29,6,25,28,7,17,41,19,29,15,16,2,23,40,21,27,16,30,20,30,21,33,34,33,31,23,23,25,47,32,28,6,22,15,33,48,29,24,61,27,33,40,42,57,28,37,24
5/25/2015 9:00,89,45,35,,26,21,28,32,14,26,34,35,22,54,35,39,31,,29,59,15,35,17,20,,33,35,28,26,6,,22,32,22,15,20,,50,31,19,17,18,27,,15,16,4,41,37,22,35,35,31,31,24,,36,22,9,,17,16,18,9,27,21,36,8,19,26,5,27,30,21,37,18,11,4,23,44,19,26,14,20,23,29,17,46,31,29,31,19,22,19,44,20,18,8,19,13,32,23,10,21,46,34,36,28,54,44,26,24,27
5/25/2015 10:00,60,35,23,,28,21,22,25,25,29,23,13,11,47,37,38,41,,26,41,13,8,20,22,,33,33,28,24,10,,18,21,30,6,8,,45,27,20,18,15,31,,18,22,4,41,25,19,28,25,24,28,17,,25,17,8,,,15,21,6,24,22,31,16,21,32,25,30,24,17,24,23,12,2,9,39,16,21,21,30,16,26,15,37,20,35,24,21,18,19,49,21,17,6,17,14,22,34,28,18,46,38,27,25,58,37,21,24,33
5/25/2015 11:00,60,34,27,,20,13,10,28,20,31,,10,19,21,37,43,55,,20,25,11,8,18,19,,29,30,22,18,10,,15,22,24,8,21,,61,20,19,16,14,26,,14,42,4,26,17,17,27,20,40,32,13,,23,16,9,,,19,20,16,30,23,20,16,17,19,17,26,17,36,23,35,27,8,3,19,16,13,20,29,25,109,15,20,26,28,23,23,17,26,35,27,17,8,,15,39,62,41,14,45,28,22,21,35,15,19,28,35
5/25/2015 12:00,91,23,31,,16,11,17,23,18,31,20,13,22,21,32,34,29,,19,26,14,16,13,19,,24,25,18,15,8,,10,23,35,9,16,,63,24,20,13,12,25,,15,43,5,32,24,17,24,19,19,21,19,,18,11,13,,20,18,18,,42,21,8,9,11,8,4,21,18,32,25,36,13,51,13,20,15,14,20,30,21,19,11,27,25,24,21,19,17,21,49,30,18,11,19,15,22,28,18,20,46,20,21,21,29,25,24,25,29
5/25/2015 13:00,86,17,32,,14,17,14,22,21,26,13,11,24,20,29,27,27,,15,24,15,10,15,20,,23,41,20,17,8,,11,17,16,10,34,,54,19,22,14,13,27,,17,33,4,29,29,17,23,19,18,25,23,,17,12,13,,21,9,20,,46,22,16,16,13,13,2,11,22,22,18,37,10,23,5,20,11,14,20,29,22,27,16,21,28,20,17,18,15,22,41,17,12,16,23,20,21,14,11,19,39,16,16,17,24,36,36,25,46
5/25/2015 14:00,,9,22,,14,10,16,24,16,18,23,11,19,20,28,27,32,,16,25,14,18,15,25,,22,28,22,17,11,,14,24,34,6,11,,41,22,16,15,17,16,,27,25,4,25,19,18,27,13,20,23,18,,17,13,15,,19,11,17,23,49,27,27,16,27,16,12,13,8,25,21,34,27,15,15,31,11,18,20,37,22,24,17,17,25,22,16,16,19,19,35,15,16,14,37,16,19,15,16,14,37,13,22,21,22,30,8,29,29
5/25/2015 15:00,,13,20,,16,17,20,17,29,22,43,15,18,21,26,25,24,,15,23,14,17,13,17,,21,27,19,18,13,,15,33,31,7,10,,34,18,19,19,16,21,,17,25,4,27,22,16,24,16,20,27,13,,13,12,16,,19,8,16,18,43,29,29,14,17,23,14,15,8,19,28,77,13,46,18,49,15,14,23,28,20,32,17,13,32,20,15,17,17,21,29,15,13,15,47,20,19,42,26,16,27,16,22,18,24,26,7,27,22
5/25/2015 16:00,46,10,18,,15,30,10,22,17,21,48,21,17,16,20,26,20,42,20,21,14,28,19,20,,24,26,25,15,7,,13,46,18,26,15,,48,18,17,27,19,20,,11,15,19,24,22,19,25,19,17,17,18,,17,25,21,,29,16,21,17,39,30,27,15,22,27,16,11,16,18,25,54,17,69,13,38,17,15,25,25,21,32,17,24,24,17,15,18,16,22,31,19,20,29,28,18,24,41,18,16,33,18,21,20,25,23,16,18,17
5/25/2015 17:00,61,15,22,,21,17,10,31,23,14,45,24,15,13,25,29,21,42,18,25,19,13,17,15,,23,31,25,16,11,,13,12,21,13,14,,81,27,28,21,17,25,,19,15,30,29,21,25,20,17,17,17,20,,18,42,22,,22,24,25,22,40,33,28,17,16,24,3,9,7,17,29,61,17,53,20,31,27,18,25,23,24,21,15,30,41,22,16,20,19,12,28,10,14,34,32,22,19,60,22,20,31,15,21,20,16,18,20,18,22
5/25/2015 18:00,48,14,31,,22,13,20,23,12,27,29,24,15,16,24,25,22,45,18,24,19,24,14,18,,23,28,23,19,12,,12,18,27,15,21,,66,23,32,30,21,27,,23,20,25,27,26,31,20,17,20,17,16,,17,25,17,,72,22,27,24,36,35,27,21,5,31,16,7,13,14,32,39,14,59,19,39,33,25,25,25,20,31,17,27,37,30,20,20,26,18,31,22,15,45,22,31,20,31,23,22,35,12,20,22,14,23,24,23,44
5/25/2015 19:00,40,20,20,,21,21,14,23,17,23,50,23,25,20,25,23,26,47,15,21,17,9,17,15,,23,21,16,26,14,,11,21,19,14,28,,55,31,37,30,37,35,,28,27,27,22,22,34,21,17,19,14,16,,20,30,15,,8,25,26,24,35,32,28,20,14,39,23,21,13,46,31,29,12,85,20,46,37,27,34,32,15,33,15,20,36,23,30,21,34,16,39,31,15,48,15,31,19,44,22,22,36,16,41,39,23,19,30,36,38
5/25/2015 20:00,44,13,22,,26,17,16,23,20,24,43,26,33,29,30,26,30,57,16,25,15,17,12,14,,26,25,21,21,18,,11,22,36,14,23,,61,40,35,34,55,40,,31,26,31,22,27,35,26,19,22,21,15,,18,44,23,,20,31,21,32,37,35,30,23,16,40,40,21,14,55,25,31,19,48,14,30,31,34,30,37,22,22,18,34,42,25,46,25,35,31,37,39,15,62,24,40,21,36,19,22,29,19,31,27,26,21,30,29,31
5/25/2015 21:00,42,19,24,,23,21,18,31,20,21,64,25,44,38,34,33,32,64,26,18,13,16,11,17,,31,27,29,26,32,,11,27,30,17,21,,61,34,35,39,46,47,,34,37,34,25,29,38,25,20,24,28,15,,22,34,20,,16,25,23,21,40,33,23,21,25,37,41,19,10,48,37,27,18,81,13,33,33,33,33,31,32,29,12,37,43,25,64,27,44,31,40,47,25,63,24,25,16,39,15,20,33,14,22,13,30,22,23,19,31
5/25/2015 22:00,28,27,24,,23,19,29,28,19,37,65,26,25,37,22,27,35,74,27,17,12,19,14,16,,38,21,38,25,32,,11,23,31,13,19,,61,39,37,33,52,43,,30,49,11,27,25,28,27,19,25,34,19,,19,31,16,,12,31,24,27,39,31,30,20,29,35,20,22,19,29,47,24,18,71,16,30,31,33,33,42,38,29,17,43,41,39,87,35,46,22,46,41,24,101,19,17,15,29,16,20,42,10,31,22,31,21,21,23,28
5/25/2015 23:00,47,16,24,,34,20,28,27,19,44,,27,21,39,19,22,31,69,21,17,14,21,14,16,,37,15,26,22,28,,13,17,21,16,22,,66,41,32,27,41,37,,27,42,16,27,24,27,27,21,28,35,16,,18,19,10,,8,28,25,21,36,29,34,25,19,31,14,36,15,43,35,23,15,68,17,32,28,24,33,46,48,27,28,46,41,34,106,39,40,31,55,34,29,94,24,12,13,26,15,17,35,18,13,14,22,21,22,18,15
5/26/2015 0:00,70,19,23,,30,17,23,23,18,31,37,26,20,43,14,21,32,65,21,20,15,18,13,11,,36,14,23,24,25,,14,18,21,20,16,,65,39,31,30,31,40,,28,56,13,22,25,25,25,20,28,30,26,,24,20,15,,7,37,24,27,36,28,26,40,23,28,20,25,14,40,34,22,18,51,18,32,33,27,34,49,31,20,23,30,50,34,99,34,40,39,47,34,22,84,19,14,9,33,16,31,34,25,13,16,20,16,21,14,14
5/26/2015 1:00,45,16,19,,26,18,23,25,17,31,50,27,22,48,17,21,37,67,20,19,15,16,14,15,,34,15,22,28,27,,11,11,21,13,13,,51,46,37,29,35,32,,26,54,8,24,26,27,25,16,26,27,23,,26,22,11,,9,24,23,23,33,21,18,31,21,29,28,21,16,30,28,21,9,58,15,26,28,24,35,39,41,24,21,28,44,31,73,34,41,39,43,37,29,105,13,12,9,26,13,31,35,20,10,19,22,18,4,14,15
5/26/2015 2:00,33,15,25,,22,27,23,24,22,20,31,27,24,56,26,25,39,60,21,20,14,12,10,17,,35,14,25,28,30,,14,12,11,19,17,,55,51,37,18,32,28,,27,46,6,26,30,22,24,13,25,28,24,,22,24,14,,8,30,26,20,33,25,19,20,14,24,32,19,23,28,22,18,12,44,19,25,31,22,33,37,31,26,18,29,36,33,45,26,42,32,33,36,18,84,14,12,9,21,16,23,45,16,12,18,22,14,5,8,7
5/26/2015 3:00,46,18,25,,20,24,25,25,15,32,59,26,24,46,32,24,48,43,30,21,12,12,15,16,,33,14,25,23,20,,12,11,15,16,16,,63,47,40,20,30,26,,24,50,6,26,34,21,25,13,25,27,29,,26,24,12,,7,26,27,22,35,28,19,17,17,17,25,8,14,18,21,21,18,17,18,21,34,17,35,42,36,25,20,24,39,25,44,23,43,38,40,36,24,76,9,9,10,18,16,21,33,16,17,17,25,10,4,16,6
5/26/2015 4:00,27,22,21,,21,27,24,27,22,30,42,27,21,40,26,28,57,35,30,24,13,10,16,14,,30,11,27,23,20,,10,11,20,12,16,,54,41,43,24,27,27,,25,49,9,21,35,25,27,17,28,27,32,,29,27,17,,10,21,29,29,31,30,9,14,18,9,13,12,9,21,24,17,13,1,20,25,36,22,36,35,44,26,18,28,42,24,46,25,45,,30,32,19,70,20,10,9,12,18,18,35,17,14,18,26,6,4,16,8
5/26/2015 5:00,21,20,25,,16,19,22,32,28,34,15,16,27,31,28,27,48,19,29,26,13,18,16,14,,30,16,28,21,18,,21,7,11,13,9,,63,39,45,23,26,40,,19,38,7,24,35,25,28,18,28,28,25,,28,26,18,,11,30,30,25,27,25,16,11,7,12,13,9,8,14,16,14,7,6,18,20,28,19,35,33,30,26,20,25,38,24,76,28,42,29,37,35,24,60,11,11,11,16,22,16,39,22,9,10,22,7,5,12,14
5/26/2015 6:00,23,16,42,,19,18,21,27,15,35,33,15,25,23,36,32,45,18,29,38,12,20,14,19,,36,19,30,23,25,,39,10,12,14,15,,68,46,48,21,26,45,,16,29,11,29,40,25,42,23,28,27,28,,23,28,17,,13,31,25,36,28,23,14,10,12,18,11,9,8,12,15,19,11,10,16,21,29,17,33,30,41,27,29,31,43,23,52,27,38,24,30,37,24,57,9,13,10,14,22,15,31,27,9,14,20,10,9,11,10
5/26/2015 7:00,25,14,28,,24,16,23,25,31,39,21,19,13,16,42,41,44,17,25,45,17,19,18,15,,35,21,32,28,22,,21,13,9,11,11,,61,35,34,18,21,32,,25,23,4,24,34,25,58,24,35,30,34,,23,28,10,,14,32,23,26,36,20,11,7,13,12,14,11,15,16,14,23,11,1,24,18,27,17,28,34,31,28,31,27,40,33,56,26,42,33,31,32,24,44,17,15,12,18,26,22,30,22,6,9,19,15,19,15,9
5/26/2015 8:00,20,12,30,,59,22,23,26,29,29,34,26,14,15,38,34,32,16,23,38,33,8,16,16,,32,22,29,26,26,,23,15,18,17,11,,47,29,25,13,23,36,,25,29,4,22,32,26,49,27,41,30,34,,23,32,13,,18,31,24,35,36,21,21,7,17,20,13,14,12,17,17,21,8,21,18,20,26,18,24,40,40,29,26,24,48,36,56,27,45,35,28,31,21,38,15,17,13,20,16,15,25,19,10,8,19,15,21,14,12
5/26/2015 9:00,24,7,32,27,24,17,23,21,19,31,49,24,12,15,31,32,22,14,19,37,30,10,19,15,,26,18,33,24,29,,22,23,8,19,13,,38,25,22,18,23,33,,22,35,4,17,32,24,43,27,50,24,44,,25,29,15,,33,33,24,38,37,33,18,10,18,19,16,10,11,22,18,27,15,32,26,24,22,16,24,42,30,26,23,35,43,33,51,26,41,23,24,33,24,40,19,10,11,15,19,15,30,22,11,10,20,15,17,11,16
5/26/2015 10:00,28,7,,25,25,16,16,24,20,,,23,12,14,25,26,23,11,23,38,33,21,16,15,,22,17,23,32,25,,27,19,16,11,15,,41,22,26,10,23,29,,26,39,4,19,35,23,48,25,38,23,35,,31,30,17,,22,31,26,27,31,37,12,10,16,14,10,14,16,31,24,29,10,1,19,18,17,21,22,24,19,31,23,29,34,32,50,25,39,29,31,38,20,32,19,6,22,15,17,16,30,24,15,16,20,13,14,17,15
5/26/2015 11:00,25,18,19,17,18,12,10,24,24,27,,20,13,12,21,23,18,9,29,42,21,16,16,19,,24,22,25,34,22,,27,16,66,17,21,,37,27,24,12,18,32,,,40,4,32,36,20,41,24,31,27,37,,33,30,14,,18,31,24,27,28,35,21,4,17,14,4,13,11,36,20,25,2,2,16,25,21,24,23,20,20,27,26,23,35,38,48,28,,22,31,37,23,34,10,9,24,11,22,20,32,28,9,20,21,14,9,9,17
5/26/2015 12:00,20,8,23,26,14,19,17,27,24,26,14,22,13,10,19,25,20,8,29,44,23,33,22,23,,20,25,25,32,17,,17,19,41,17,10,,32,17,20,15,22,15,,,35,4,25,34,18,47,25,34,30,36,,28,31,16,,24,20,23,30,18,31,10,9,17,12,8,14,11,26,19,28,22,3,7,21,19,23,32,36,36,24,22,25,37,37,32,29,34,28,31,33,18,39,17,11,16,10,19,13,34,31,32,10,21,15,7,15,21
5/26/2015 13:00,22,14,27,25,20,19,14,28,15,29,,13,12,7,22,24,14,8,23,43,25,23,13,15,,21,22,30,30,18,,17,22,19,13,10,,31,12,18,15,18,23,,13,30,5,32,37,16,46,27,36,20,23,,25,29,19,,2,21,26,31,28,29,18,11,20,12,17,20,10,89,10,25,16,6,18,28,16,20,36,38,29,23,23,37,,41,25,27,33,31,16,31,21,34,10,11,19,12,45,15,27,28,45,19,15,14,12,17,27
5/26/2015 14:00,26,14,39,19,15,18,15,21,24,31,15,21,8,6,18,20,12,7,16,33,22,32,17,19,,51,35,39,26,20,,24,21,13,12,8,,34,13,19,14,19,20,,18,29,4,32,40,16,49,27,32,17,23,,25,27,21,,11,22,27,29,31,28,11,14,18,12,3,11,11,70,13,25,22,3,11,21,20,20,33,26,24,28,27,35,35,31,22,30,33,22,21,32,19,42,5,13,26,8,21,15,29,25,26,25,13,18,12,22,15
5/26/2015 15:00,31,15,30,25,17,16,17,18,12,21,13,20,7,6,24,19,10,8,15,25,27,21,27,27,,62,33,42,26,24,,26,40,19,11,9,,30,13,21,10,21,13,,18,31,4,34,40,15,49,28,31,20,24,,22,22,17,,,22,32,27,30,24,24,8,15,10,16,20,7,61,16,27,13,10,11,19,20,23,31,27,31,33,32,33,30,29,24,27,31,28,24,31,19,22,17,16,18,9,17,19,26,11,30,25,9,14,10,12,25
5/26/2015 16:00,37,16,25,24,17,14,12,20,12,20,,18,6,6,17,16,9,9,14,23,26,7,31,29,,53,28,39,38,26,,28,37,20,13,23,11,37,21,30,11,26,34,,16,35,8,32,32,15,35,27,29,20,18,,24,14,14,,,17,33,28,36,30,26,14,5,11,6,14,4,43,13,31,2,24,10,19,19,19,28,26,26,33,34,24,28,25,29,22,30,26,22,25,34,24,20,16,17,20,13,22,26,0,18,26,8,11,13,16,14
5/26/2015 17:00,36,11,13,26,16,15,18,18,14,17,17,12,6,6,16,14,8,10,13,23,18,26,25,23,,39,19,32,44,22,,24,22,19,13,14,15,43,29,32,9,27,26,,6,30,15,27,36,23,37,25,22,30,19,,21,16,20,,,18,30,33,35,31,11,20,6,6,7,10,6,30,14,30,5,3,4,17,24,15,25,22,30,32,30,20,29,27,34,22,28,25,20,17,34,33,8,16,28,9,9,18,23,2,20,23,7,17,11,19,12
5/26/2015 18:00,28,12,13,13,17,16,22,23,18,24,15,11,7,8,16,15,10,11,13,20,21,2,22,20,,32,19,27,40,24,,16,15,10,11,7,13,42,25,25,6,33,27,,10,28,8,31,32,18,36,18,25,27,22,,18,18,16,,,15,26,26,39,22,19,14,10,7,2,9,1,17,15,28,8,9,17,15,18,12,25,23,19,30,28,19,26,26,23,24,23,28,22,17,24,30,17,10,31,13,14,19,49,3,18,18,7,16,11,11,12
5/26/2015 19:00,21,12,20,13,20,11,19,22,15,25,15,11,10,8,19,15,11,12,12,18,22,8,14,19,,33,19,25,30,28,,12,12,9,13,9,9,45,28,33,4,24,24,,9,27,4,19,29,17,24,41,19,20,32,,17,17,11,,,23,18,31,39,26,13,21,3,10,20,17,1,28,18,28,8,30,3,15,20,17,21,22,10,26,24,14,29,23,20,24,21,24,16,19,19,37,14,11,31,17,11,19,21,4,14,37,5,14,9,11,17
5/26/2015 20:00,33,18,15,11,21,16,33,11,13,25,25,17,11,7,14,17,12,13,12,17,18,10,17,15,,33,15,26,28,17,,12,12,10,14,14,10,33,27,27,8,22,20,,14,28,4,14,14,19,21,,16,18,26,,20,15,13,,,16,14,51,36,28,18,11,6,6,12,15,1,14,16,19,3,46,4,15,15,16,13,33,24,23,20,22,22,27,17,24,18,25,18,17,23,35,11,9,28,21,10,23,23,5,12,23,4,11,10,11,10
5/26/2015 21:00,25,12,16,17,25,11,30,18,18,18,9,19,9,7,17,14,10,13,11,14,15,,13,15,,25,5,23,24,10,,8,8,15,12,8,12,34,21,26,9,21,23,,14,30,4,10,12,17,20,,17,13,29,,17,16,19,,,8,13,43,35,25,17,17,3,7,13,6,1,9,14,19,1,39,5,18,13,17,12,25,18,19,22,18,24,19,15,22,16,26,23,15,21,29,,9,20,6,,12,18,4,6,17,9,13,9,9,16
5/26/2015 22:00,19,10,13,12,28,10,24,20,10,22,3,10,8,8,9,9,9,14,10,14,14,,11,16,,15,5,17,19,15,,11,9,27,13,10,9,27,19,22,19,20,25,,11,25,4,10,12,13,17,31,9,8,20,,18,19,23,,,6,10,42,34,23,18,10,6,15,13,2,1,10,14,15,1,32,7,15,10,17,11,27,11,18,16,13,27,21,12,18,15,20,18,11,23,24,2,8,21,9,,9,19,4,3,16,10,19,8,8,11
5/26/2015 23:00,14,6,14,14,17,7,14,18,14,14,,11,6,10,7,11,11,15,9,13,11,,9,15,,13,1,13,13,12,,2,7,13,10,8,10,22,17,19,12,13,29,,12,23,4,10,11,9,12,,7,6,23,,18,20,20,,,10,9,29,34,19,22,15,7,12,6,7,4,10,8,14,2,27,9,9,7,5,9,29,21,23,17,10,23,17,11,16,15,20,16,11,20,23,,6,12,7,,13,17,4,6,13,13,18,13,6,10
5/27/2015 0:00,31,10,14,11,9,10,12,11,12,17,8,7,10,11,8,7,9,15,9,8,10,,8,11,,14,10,13,11,11,,6,6,15,10,8,8,21,23,18,8,14,28,,6,22,4,12,8,7,12,,6,6,23,,19,18,10,,,7,10,11,23,10,18,3,4,12,6,4,11,9,9,13,11,24,12,16,6,9,7,20,14,21,19,18,26,19,10,14,13,17,16,15,18,17,4,5,10,8,,8,14,4,7,9,14,11,9,6,10
5/27/2015 1:00,12,8,14,11,11,11,8,18,14,22,,10,12,11,8,8,9,15,8,6,11,,5,9,,14,7,10,9,12,,1,9,11,12,10,6,25,21,15,7,14,26,,7,24,4,12,8,7,12,,7,6,19,,13,22,9,,,12,11,12,9,12,17,9,7,13,7,5,8,10,12,9,6,26,9,14,7,14,7,13,19,17,19,29,24,25,5,12,12,14,22,17,20,12,10,9,20,7,,6,12,4,4,12,19,11,14,8,11
5/27/2015 2:00,15,8,10,10,11,5,13,14,11,12,8,12,8,13,8,7,10,15,8,6,9,1,7,15,,11,,10,9,14,,2,7,13,8,8,4,17,13,10,9,12,17,,9,23,4,9,6,6,8,,8,8,13,,14,19,10,,7,9,9,12,9,12,18,5,8,14,5,8,7,8,14,6,3,22,14,14,7,10,6,16,7,16,17,18,20,17,5,11,11,15,19,12,21,10,8,8,21,4,,8,18,4,2,17,20,13,12,9,14
5/27/2015 3:00,15,10,11,14,13,8,13,10,8,13,11,10,6,13,8,7,12,15,8,9,7,1,9,13,,10,6,6,12,11,,,5,9,8,8,3,12,10,10,9,12,11,,10,30,4,10,6,5,8,,9,8,22,,17,12,5,,5,8,8,7,5,11,13,9,4,12,5,18,3,2,6,14,9,21,9,12,7,6,6,16,14,14,13,11,14,14,6,10,11,18,15,8,21,8,10,8,15,4,,9,18,3,3,10,19,7,13,8,10
5/27/2015 4:00,11,9,17,10,16,10,10,7,11,14,12,9,7,13,6,7,13,14,8,13,7,5,8,8,,10,8,7,11,11,,3,6,14,6,8,4,12,7,10,8,15,19,,8,20,4,10,8,5,9,6,8,8,41,,15,13,4,,10,6,8,8,3,7,11,5,8,12,2,5,7,16,4,11,4,14,8,9,7,7,6,13,13,17,11,14,22,11,7,10,11,16,11,8,16,7,13,7,15,7,,13,15,3,7,6,18,12,12,6,13
5/27/2015 5:00,13,8,12,9,7,6,12,7,14,13,,9,7,12,9,12,16,12,10,14,6,12,7,8,,12,10,8,9,12,,3,9,12,7,7,5,16,10,11,8,14,20,,6,12,4,10,8,6,10,7,8,6,44,,17,16,7,,16,5,8,10,1,4,44,11,5,12,3,6,8,8,8,11,15,10,5,8,8,7,6,11,10,21,13,10,22,16,7,9,11,16,13,8,13,7,25,8,13,15,,10,12,3,7,4,17,14,11,7,10
5/27/2015 6:00,18,8,14,14,14,12,10,16,8,10,21,11,7,10,12,16,15,10,11,25,4,18,5,12,,14,15,9,8,9,,4,13,17,8,11,8,26,16,12,11,9,16,,5,9,5,12,14,5,13,7,9,7,23,,14,15,3,,12,7,8,6,1,5,23,8,13,15,8,10,8,15,11,16,10,6,13,15,7,6,7,15,15,12,14,10,23,13,8,9,11,15,16,6,14,5,24,10,14,22,,8,16,4,6,15,17,20,10,8,14
5/27/2015 7:00,25,12,13,15,14,6,13,13,12,20,29,19,9,7,16,16,14,8,10,22,6,17,9,9,,14,16,10,11,9,,7,41,17,7,9,15,23,17,11,12,12,17,,7,10,15,14,12,6,15,9,11,8,23,,15,16,6,,13,7,10,,1,6,17,12,16,17,4,13,13,18,11,13,27,1,10,16,8,8,6,13,23,14,12,11,22,13,9,9,12,16,18,10,13,5,19,11,20,16,,8,18,6,10,17,14,19,15,14,12
5/27/2015 8:00,29,15,20,18,14,8,12,18,,22,13,21,9,5,17,16,12,,9,22,7,7,9,11,,16,17,10,13,11,,6,34,20,13,8,16,31,10,13,11,20,20,,13,13,15,17,12,5,19,11,13,11,16,,21,14,7,,12,7,10,5,1,5,15,8,15,19,6,11,20,13,14,15,10,2,26,14,9,9,7,16,18,17,12,10,23,18,8,9,11,21,18,12,12,3,11,10,21,18,15,9,17,7,37,11,13,19,17,18,21
5/27/2015 9:00,29,4,22,24,14,12,10,18,,23,17,18,9,4,17,16,15,6,8,23,6,8,12,12,,15,17,12,15,15,,6,21,24,22,7,15,29,14,14,11,24,17,,11,18,8,14,16,6,24,13,13,13,14,,20,12,6,,15,5,11,9,2,5,33,6,26,13,16,39,21,25,28,25,14,12,19,14,9,15,6,14,21,14,12,18,25,21,6,9,10,17,22,11,12,3,18,11,17,8,33,15,16,7,17,13,24,22,14,27,20
5/27/2015 10:00,21,11,22,15,19,12,14,16,,19,18,22,7,4,16,15,15,7,8,26,4,4,10,11,,14,12,13,16,11,,8,21,21,10,10,20,23,7,16,11,22,22,,10,21,5,16,15,6,24,15,14,14,19,,23,19,10,,3,7,13,7,3,7,19,19,17,16,9,33,8,42,30,24,12,2,13,18,10,12,7,12,9,16,19,17,24,21,7,8,10,17,23,23,15,3,20,15,20,13,38,12,20,6,18,19,27,18,14,16,18
5/27/2015 11:00,37,10,21,15,17,15,13,21,22,19,22,23,6,7,14,14,16,6,7,17,4,7,12,11,,14,13,11,14,15,,8,11,48,13,13,31,24,25,16,18,16,43,,8,27,13,19,16,7,24,15,15,14,17,,19,16,10,,0,6,12,11,3,6,19,23,18,13,11,20,12,51,18,33,9,9,12,22,9,11,11,20,20,19,15,19,25,26,7,8,10,20,25,27,17,4,23,14,16,25,21,16,18,10,82,15,18,25,12,31,18
5/27/2015 12:00,67,7,17,16,13,11,17,18,14,24,25,20,7,5,17,11,15,6,7,22,4,6,12,13,,15,18,16,17,19,,7,13,24,13,19,21,29,10,23,11,14,27,,11,29,11,16,15,7,27,15,14,13,18,,19,14,10,,3,6,12,7,4,6,23,18,23,15,20,27,13,29,24,26,22,13,15,23,9,11,9,15,12,29,13,16,26,24,7,8,10,21,23,16,18,6,23,14,22,17,19,11,20,13,31,10,15,21,16,34,16
5/27/2015 13:00,27,16,18,19,19,11,,19,20,21,24,23,7,5,16,9,18,7,7,27,8,7,12,14,,15,17,18,17,18,,8,19,21,11,15,20,27,11,19,13,17,16,,12,23,12,20,14,8,27,15,57,14,18,,19,16,11,,13,8,14,7,5,7,24,22,18,16,12,43,10,30,23,20,15,14,14,24,9,12,8,19,14,14,12,18,21,18,9,8,10,17,25,14,20,8,18,14,22,21,19,14,14,19,20,15,16,20,16,31,18
5/27/2015 14:00,25,10,27,18,12,11,,21,18,27,24,29,6,7,12,11,16,7,7,25,11,13,17,13,,15,15,15,19,14,,9,20,14,11,11,14,27,23,20,21,17,15,,17,26,15,17,16,7,30,16,36,14,25,,17,15,9,,9,7,13,8,5,9,24,18,13,17,10,21,17,38,25,27,22,18,7,22,10,12,6,16,15,24,17,21,17,10,22,9,11,26,18,9,17,6,24,14,17,23,18,16,13,23,20,19,16,15,14,17,24
5/27/2015 15:00,28,11,20,19,18,14,24,14,14,23,18,31,7,9,17,13,21,8,7,22,11,9,13,12,,15,19,15,19,18,,12,33,22,9,12,15,27,23,22,15,16,22,,12,21,11,15,17,8,32,17,60,14,17,,19,17,9,,24,8,11,11,7,6,21,21,19,19,12,17,12,39,38,21,3,35,16,16,10,17,7,23,16,21,14,23,20,20,11,9,11,15,33,7,20,7,25,14,22,27,21,14,14,18,16,18,15,20,9,21,27
