Kod stacji,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnRynek,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclOkrze,KpWloclSiels,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaSkowie,LbRadzPodSit,LbZamoHrubie,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocPlKosc,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSierGrunwa,LdSkierKonop,LdToMaSwAnto,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBukowKolejMOB,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpLimanoBoleMOB,MpMysleRynekMOB,MpNiepo3Maja,MpNoSaczNadb,MpSlomWolnosMOB,MpSuchSemika,MpSzczawJanaMOB,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGranicaKPN,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarTolstoj,OpGlubKochan,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGac,PmGdaGleboka,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmSlupOrzesz,PmWejhPlWejh,PmWladywHallera,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkStaraZlota,SkTrzciOsiek,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikors,SlZywieKoper,WmElbBazynsk,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb
3/12/2015,30,35,33,27,37,32,20,32,47,33,33,31,31,31,41,42,34,17,27,28,22,23,25,28,15,8,25,30,28,23,33,25,27,42,26,34,38,30,44,38,29,43,26,36,22,33,40,46,23,13,33,28,23,25,37,26,29,31,29,,,27,35,,47,,29,28,38,29,14,19,29,19,22,29,23,27,27,24,22,35,30,44,27,30,34,20,25,39,,26,33,28,34,28,31,38,5,13,28,14,29,22,16,,22,16,9,27,15,24,30,29,35,31,18,44,39,23,28,37,38,38,28,39,29,46,36,24,,24,36,64,16,22,31,19,11,24,39,30,37,53,13,59,21,19,20,22,13,10,32,17,15,20,,35
3/13/2015,29,39,33,32,40,20,20,30,46,34,37,26,27,31,36,30,34,13,28,22,16,32,27,17,11,11,27,28,20,19,20,25,21,33,20,23,27,30,42,26,,39,28,21,25,24,34,40,31,20,33,34,29,25,23,21,24,19,18,13,,22,24,,21,,16,12,39,20,13,19,28,18,19,27,17,22,34,22,17,30,21,22,27,18,22,,59,33,30,21,28,17,27,20,20,28,,20,41,14,42,27,27,,39,21,,34,26,14,13,15,20,13,21,24,35,20,17,40,19,24,30,40,23,44,40,17,,17,39,39,25,24,34,20,10,20,27,25,,32,22,36,28,22,25,25,17,15,28,22,24,25,20,40
3/14/2015,33,38,33,28,29,21,23,36,49,32,39,24,22,,32,30,38,18,32,28,26,43,25,22,18,22,16,16,20,14,14,13,20,32,25,26,32,37,43,33,,36,30,29,28,25,36,33,39,29,36,22,38,32,35,23,25,27,34,25,,26,46,,30,,23,19,32,29,18,23,28,22,22,24,24,19,17,21,24,46,31,37,40,25,27,18,28,33,28,20,21,19,29,25,22,27,14,26,22,21,44,19,26,,38,29,25,49,35,18,24,25,10,17,13,48,32,21,18,55,33,30,38,46,39,37,54,30,,18,36,78,22,26,25,20,16,24,31,27,75,31,27,32,26,27,32,31,30,27,45,34,32,32,35,52
3/15/2015,31,41,36,48,33,24,21,32,55,30,41,29,29,,31,27,30,13,22,24,13,42,16,24,16,15,28,22,27,24,23,25,33,38,26,36,34,30,49,32,,35,41,29,40,32,25,26,30,24,29,27,29,27,39,26,27,36,60,27,,34,58,,78,,27,29,32,59,19,24,24,22,25,23,22,26,27,21,23,65,38,32,57,30,63,27,67,45,42,26,26,24,42,35,26,29,,24,35,23,29,34,23,,23,30,25,50,19,18,29,29,28,23,26,46,42,22,28,52,36,38,41,32,35,51,38,46,,28,41,70,15,19,22,22,22,24,26,22,37,25,21,23,19,22,25,32,27,22,32,23,23,20,23,24
3/16/2015,40,27,47,109,45,40,42,42,78,73,72,38,37,,55,40,50,28,45,39,61,53,36,41,34,24,33,30,33,37,34,31,39,49,41,44,44,52,56,42,,55,39,39,33,46,41,40,48,34,47,32,43,37,37,37,58,,84,44,,56,80,,98,,45,42,52,53,27,42,44,34,36,34,,38,41,36,38,84,44,41,67,39,92,29,15,40,65,50,46,37,64,49,49,43,46,48,48,37,51,19,30,,50,39,32,65,50,42,48,41,42,37,39,67,52,38,47,58,55,54,51,45,45,69,48,61,,38,49,78,33,45,47,34,27,37,43,36,46,38,34,39,33,38,40,42,31,31,48,39,38,42,38,39
3/17/2015,46,27,59,61,51,41,36,49,69,34,46,46,39,,53,28,50,20,31,33,29,55,27,30,29,21,31,41,43,38,34,26,43,44,41,41,41,43,45,32,53,41,84,35,55,38,36,36,56,33,47,20,48,46,43,33,56,43,74,49,,40,63,,70,,33,37,40,42,21,35,34,38,42,28,35,35,39,29,29,76,49,38,64,45,80,28,19,50,50,40,32,25,60,38,40,30,20,39,37,35,38,17,22,,27,31,28,54,78,21,35,29,42,25,27,60,49,34,43,63,59,57,55,37,45,69,52,56,54,34,49,54,21,36,46,36,20,36,38,42,49,36,34,40,34,37,39,46,33,31,52,43,37,42,46,39
3/18/2015,37,47,41,86,36,36,26,37,,90,85,31,52,53,43,67,73,49,83,46,48,73,54,63,38,19,46,48,68,50,49,35,53,72,60,54,68,68,105,68,61,54,136,51,155,91,42,65,52,30,43,48,38,35,50,36,61,50,82,42,,46,64,,77,,44,30,57,49,32,82,63,57,112,46,57,61,70,44,50,73,38,45,76,30,55,46,20,69,68,53,58,52,74,50,51,46,24,63,78,62,110,51,47,,50,35,31,62,18,33,64,52,61,43,39,46,43,37,39,43,43,40,40,45,47,57,42,44,44,32,38,60,33,76,55,55,30,41,46,32,53,43,44,45,40,39,47,59,30,28,43,40,40,44,37,36
3/19/2015,83,44,91,92,56,49,47,57,95,122,104,52,98,87,65,92,134,109,152,78,77,125,93,103,57,34,135,98,91,64,61,69,99,138,89,109,127,131,142,112,116,105,115,104,145,119,72,92,89,57,65,80,82,51,89,58,69,57,90,49,,56,72,,,,65,42,84,41,51,110,155,89,155,84,78,113,121,66,67,82,55,72,118,46,36,61,55,96,134,72,78,60,82,78,70,84,47,107,96,96,141,59,82,,85,71,74,72,10,51,115,61,103,,45,56,50,,56,69,72,71,67,62,119,81,75,74,95,85,56,67,63,96,82,85,26,98,84,47,126,137,86,98,88,74,77,88,78,57,85,69,65,79,54,61
3/20/2015,,53,132,110,83,68,54,,74,104,98,74,87,88,95,109,128,114,147,93,102,141,104,147,77,46,106,110,74,62,74,84,73,127,118,96,160,114,128,103,126,130,85,87,106,136,83,123,136,79,64,61,101,58,92,76,62,116,131,70,,105,90,,,,89,66,91,55,61,128,120,73,190,90,86,92,102,83,81,61,87,79,84,80,85,68,7,137,165,80,116,68,68,86,77,109,,81,62,56,106,86,67,,69,70,65,84,50,77,133,58,94,,59,79,65,,92,105,88,113,125,72,186,132,122,87,110,92,77,83,68,78,78,73,44,108,103,71,150,50,71,112,129,123,111,124,70,63,110,69,63,66,91,67
3/21/2015,68,80,80,82,60,73,70,70,75,62,62,69,81,71,73,65,66,56,61,64,68,72,66,76,59,31,129,103,91,108,105,94,51,98,80,87,94,91,143,89,87,127,32,77,59,122,71,89,57,46,56,32,67,56,63,86,40,107,125,57,,98,93,,,,72,69,109,63,60,82,67,55,122,76,73,88,84,73,68,61,53,74,60,56,77,52,30,81,58,74,62,65,50,54,42,84,,20,24,6,38,14,17,,29,34,27,32,15,69,158,72,94,,55,53,44,,93,85,70,76,78,84,,103,86,68,77,114,64,88,24,,56,42,26,67,76,69,75,79,48,86,103,68,56,61,32,30,56,47,31,36,40,42
3/22/2015,18,24,17,56,26,19,8,22,41,50,40,16,16,24,18,33,20,39,18,19,28,28,20,40,10,5,36,35,46,27,32,19,31,51,32,23,35,37,61,32,32,49,74,21,43,37,33,35,18,9,17,27,18,13,63,52,39,66,58,38,,58,57,,,,48,34,77,45,5,56,23,28,56,26,15,30,39,10,9,47,35,26,41,31,35,12,31,69,45,44,34,42,30,37,30,54,,18,12,16,23,31,16,,14,16,12,24,13,33,36,32,31,66,20,44,64,,44,68,42,40,66,49,,70,82,48,81,65,61,41,14,,18,16,5,21,20,9,60,37,16,25,19,10,20,35,10,9,22,14,13,17,15,15
3/23/2015,44,43,58,98,54,51,27,45,55,56,36,39,45,49,61,43,51,51,51,43,60,67,47,65,53,18,39,39,41,46,38,57,46,62,59,44,67,79,72,42,69,41,91,62,83,51,51,61,57,29,30,35,42,40,68,55,46,68,88,33,,67,59,,,,40,29,65,48,29,59,44,37,94,44,46,49,50,40,32,57,58,65,72,58,80,22,22,104,66,43,38,56,54,53,34,74,,36,29,23,39,30,22,,27,,29,,26,30,49,59,84,40,38,71,66,,52,127,76,80,133,60,,129,186,79,108,60,95,84,35,,39,31,12,66,61,33,62,58,45,77,52,,43,53,25,28,44,27,21,28,33,29
3/24/2015,85,72,77,102,77,67,41,67,74,77,79,78,97,62,87,116,114,69,89,79,86,113,83,90,56,32,60,58,44,49,57,71,52,73,75,88,76,84,123,80,93,85,82,85,77,61,68,91,88,58,53,58,49,46,45,63,40,110,108,36,,75,60,,,,33,46,82,36,53,64,89,69,102,65,73,68,74,71,60,57,67,73,90,62,64,68,10,53,76,54,51,,60,44,51,75,,54,52,47,78,56,56,,50,,50,,46,52,82,34,63,60,42,43,72,,86,129,104,95,106,82,,161,119,79,108,75,77,81,58,,86,70,,112,89,45,134,87,92,,88,87,78,92,57,53,99,60,51,52,62,54
3/25/2015,70,49,76,102,65,64,54,66,86,69,94,74,97,70,85,111,79,66,80,75,72,72,81,98,31,37,72,51,60,55,53,52,56,92,84,83,82,99,91,87,78,75,69,70,67,71,60,74,97,77,69,46,65,63,38,,50,63,72,42,,52,60,,,,42,42,68,41,60,84,96,79,138,83,81,64,85,84,87,58,77,57,89,58,89,75,23,53,86,55,74,,85,62,67,56,,56,44,41,79,62,,,71,50,54,,22,41,81,61,90,54,58,52,42,79,56,92,82,89,102,75,,100,138,72,89,59,64,55,63,,87,73,47,95,73,62,109,84,57,,112,85,106,83,64,56,82,67,62,66,68,66
3/26/2015,60,45,56,59,52,52,41,56,53,45,44,48,55,56,59,59,80,52,72,58,64,86,57,58,52,49,56,57,55,68,52,66,65,60,65,64,66,94,80,56,71,59,57,64,69,61,49,61,63,51,65,37,57,50,42,,63,39,52,39,,40,54,,,,39,32,75,27,48,65,70,66,62,60,62,58,60,61,60,50,48,45,52,51,64,55,30,50,93,56,60,,71,62,61,50,,88,78,84,75,56,57,,58,,65,,71,45,79,48,67,58,46,27,37,69,47,66,64,62,65,52,,71,97,83,90,55,58,70,53,,54,64,42,63,61,54,54,58,61,,57,53,62,64,55,51,67,55,59,60,55,54
3/27/2015,37,35,37,52,46,52,22,35,48,35,36,43,51,31,44,60,53,47,49,39,45,67,38,54,40,17,53,53,53,61,48,52,61,91,68,66,61,70,76,65,62,60,52,57,54,81,58,68,36,32,41,19,32,33,46,,49,57,56,,,52,44,,,,37,40,57,22,39,51,50,46,56,54,46,60,50,52,52,57,45,43,41,44,44,42,20,49,78,42,42,,62,50,47,49,,43,42,33,45,43,39,29,43,34,,,35,39,60,49,37,63,33,43,21,43,36,47,41,50,70,58,40,63,80,54,55,45,65,67,29,,40,39,38,44,59,43,35,55,37,,37,26,39,47,43,37,36,25,33,42,29,23
3/28/2015,39,32,45,51,33,34,20,39,44,49,35,35,35,40,39,78,51,61,66,41,44,64,54,55,32,11,15,11,23,13,26,11,10,67,63,54,51,66,67,59,52,59,44,41,44,73,45,50,31,22,34,27,35,35,45,,36,42,41,,,39,41,,,,36,43,48,27,,46,41,38,40,41,44,50,23,36,38,36,29,31,28,25,32,8,7,47,23,34,36,25,14,30,22,41,16,32,28,32,58,37,29,23,40,29,32,,28,34,43,45,40,59,31,33,43,45,23,34,31,35,39,52,41,43,37,27,23,34,42,61,31,,32,23,15,48,42,31,30,56,44,,38,33,29,50,32,27,32,26,34,31,29,24
3/29/2015,25,26,22,47,,34,16,28,25,22,26,29,30,25,21,48,40,33,74,40,56,46,41,42,34,21,18,18,33,25,41,27,28,48,41,50,53,53,56,46,45,44,14,39,13,43,38,45,22,19,25,8,19,29,30,,26,38,39,,,37,30,,,,28,38,31,29,27,46,33,32,62,35,39,40,26,37,56,27,34,32,24,34,49,10,29,34,38,32,33,36,27,34,32,38,16,43,36,30,31,31,23,26,27,22,24,,32,27,34,35,20,45,24,23,40,25,36,62,35,40,56,36,49,46,48,44,44,43,46,18,20,,33,33,13,35,47,24,22,31,39,,27,23,26,32,22,20,22,15,23,25,18,15
3/30/2015,8,10,9,15,8,6,5,8,10,9,8,8,13,11,14,10,9,9,9,6,13,17,6,10,6,4,18,21,14,14,13,16,15,16,13,19,10,15,30,18,13,16,17,9,13,29,10,18,6,7,10,8,12,15,9,,11,9,11,,,21,15,,,,12,10,11,10,10,13,12,12,11,12,8,12,13,13,12,11,7,9,7,8,8,10,11,14,22,13,18,12,12,15,27,16,5,7,9,5,11,7,8,5,8,9,8,,8,5,8,9,,31,7,10,18,35,9,20,15,19,7,15,17,9,14,11,10,11,20,15,7,,10,10,8,8,10,9,5,11,8,,7,6,6,8,8,6,6,6,6,10,8,4
3/31/2015,9,9,10,18,9,10,6,11,10,10,,9,14,10,15,13,16,5,19,10,6,27,8,14,9,7,14,14,12,12,12,16,12,19,15,22,15,18,36,21,21,17,8,10,14,26,13,21,14,9,14,7,10,10,10,,11,11,13,,,17,14,,,,13,14,12,8,10,12,13,12,13,12,12,14,13,13,12,16,10,12,10,10,10,9,12,12,19,7,8,10,8,10,12,8,27,15,14,13,17,12,17,11,10,15,15,,12,9,10,9,,,8,14,12,20,13,17,20,19,15,15,17,12,14,20,16,14,13,8,12,,14,15,8,12,14,10,9,16,13,,9,10,11,12,14,12,11,8,13,20,11,7
4/1/2015,8,9,9,13,8,7,5,8,8,9,10,11,19,,12,12,12,2,7,5,5,17,8,8,5,3,13,12,8,7,8,8,10,21,7,13,10,15,28,18,11,17,20,9,26,31,8,20,7,8,13,8,6,9,11,,9,11,11,,,13,13,,,,15,14,11,10,4,7,8,9,6,6,7,9,8,7,9,13,10,11,9,10,10,6,16,14,18,8,9,6,8,9,10,13,15,8,11,8,16,7,7,6,11,15,10,,9,6,6,5,3,8,8,15,13,21,11,20,18,19,11,15,10,13,15,13,8,9,18,17,12,,9,8,5,8,12,11,9,13,8,,8,8,5,8,12,10,6,8,10,19,10,5
4/2/2015,9,11,9,15,9,10,5,8,14,10,10,9,10,9,13,22,25,10,19,4,11,37,14,21,8,5,25,14,,11,14,17,20,43,18,25,23,26,44,26,20,25,15,14,26,34,16,24,11,8,19,12,11,10,13,,8,15,16,,,15,15,32,,,14,19,15,8,14,18,19,15,37,22,15,17,18,19,21,19,10,14,8,11,10,18,13,16,26,9,16,15,13,12,12,13,38,15,14,10,22,13,11,9,19,18,12,,11,10,13,11,14,15,11,17,15,23,15,15,20,23,14,22,18,18,15,19,13,17,19,23,15,,16,10,7,17,18,14,17,21,14,,14,10,10,14,17,10,10,9,14,24,10,7
4/3/2015,13,22,13,32,17,13,8,13,18,,17,13,14,14,20,20,26,11,38,10,26,33,14,18,9,5,22,26,,18,17,18,17,43,19,23,17,32,37,25,18,34,18,17,28,38,26,30,17,12,32,14,14,16,28,,14,19,23,,,21,22,14,,25,22,25,18,20,9,20,17,15,15,17,13,15,12,15,17,28,16,18,15,15,20,10,14,21,19,15,24,17,14,14,17,13,,10,13,11,25,12,20,8,16,23,21,,10,13,14,11,10,14,12,22,12,20,18,17,21,20,15,35,25,25,,21,16,20,24,43,13,14,17,8,3,15,18,27,24,28,10,25,12,11,12,12,22,16,15,12,15,25,18,10
4/4/2015,14,19,13,46,15,10,8,11,22,,17,11,12,20,21,33,23,9,22,12,12,28,17,22,14,4,23,30,,14,15,17,20,32,25,25,21,32,48,30,26,48,15,19,20,45,27,33,20,13,32,17,15,13,35,,31,32,31,,25,34,48,20,,15,29,36,28,23,12,21,17,9,18,22,18,18,15,18,17,34,22,18,19,16,23,8,15,35,27,30,34,15,26,22,39,15,,8,13,12,23,15,20,7,15,16,14,27,7,18,15,12,12,14,16,33,24,20,28,48,27,32,31,37,48,35,77,19,20,40,40,74,12,14,11,8,4,14,18,21,34,26,12,26,15,13,13,15,17,13,18,11,12,14,17,17
4/5/2015,13,19,10,36,18,18,12,11,17,16,16,14,14,27,23,25,18,7,14,8,17,29,5,14,8,3,20,26,,17,15,13,15,34,16,20,21,25,36,21,19,33,20,18,20,36,23,23,18,14,28,15,17,11,36,,26,42,33,,41,36,57,17,,20,31,49,51,27,6,11,9,7,13,12,11,16,17,10,10,21,20,25,17,13,25,8,26,36,29,32,36,19,24,28,46,17,,6,9,8,20,9,7,6,9,11,6,15,6,19,20,18,9,14,16,47,58,20,19,60,31,28,34,42,35,50,63,19,14,33,48,64,7,9,6,4,5,10,,22,29,30,10,38,13,11,8,18,8,,15,12,12,11,11,15
4/6/2015,17,28,20,34,23,19,12,14,22,20,20,14,19,25,20,22,32,9,17,13,13,24,10,16,10,6,32,14,,13,16,16,11,40,20,26,34,26,35,34,25,42,20,22,30,27,27,39,16,11,32,27,17,15,32,,16,23,18,,26,21,29,12,,8,16,27,27,17,7,13,21,11,23,18,12,14,16,12,13,23,18,26,17,17,19,11,49,26,26,16,20,15,17,17,21,8,,7,37,9,28,12,10,9,15,30,15,21,8,11,14,15,5,10,14,29,36,17,18,45,31,29,30,44,33,39,34,19,23,25,30,31,14,,10,8,8,15,,19,57,31,9,36,16,10,15,19,9,9,16,13,14,20,13,23
4/7/2015,22,26,20,17,25,17,14,16,23,17,16,20,29,22,30,28,42,14,24,18,17,40,18,26,17,6,23,27,,18,23,21,22,33,23,37,28,35,35,31,27,42,17,32,26,43,34,35,20,16,23,14,19,19,27,,20,25,21,,27,22,34,16,,17,24,25,31,27,15,22,20,19,22,22,21,22,27,21,24,26,24,27,19,22,25,17,21,24,,16,24,21,18,19,21,16,,13,16,14,23,14,17,11,20,25,23,37,,17,22,18,27,17,11,38,37,19,21,32,30,30,29,38,32,37,33,21,19,30,32,54,14,,18,14,12,24,52,28,25,34,21,,22,17,,22,25,18,16,19,18,26,23,12
4/8/2015,19,26,24,20,22,15,14,18,30,23,22,19,25,27,35,20,35,13,23,17,18,39,19,25,8,8,17,22,,14,19,15,18,44,27,34,27,31,37,31,28,39,35,27,54,38,33,35,23,15,29,21,17,21,25,,18,22,22,,27,23,24,15,,12,19,26,27,33,13,14,23,11,17,18,22,20,13,18,20,29,23,26,20,19,22,13,13,,,16,25,18,18,18,18,19,,23,19,36,50,16,,16,21,18,24,26,19,16,23,17,14,16,10,31,34,18,16,26,38,30,26,40,22,30,26,23,19,26,23,48,21,,19,14,9,20,24,19,33,31,15,,18,12,17,20,40,29,21,23,31,37,27,23
4/9/2015,28,22,30,46,30,29,16,26,33,26,26,30,34,29,32,,65,39,59,30,26,83,29,62,16,11,39,39,,22,27,19,23,31,30,31,38,40,59,35,37,28,65,39,70,29,34,34,38,16,26,26,26,21,22,,21,38,35,,31,22,28,34,,17,21,20,30,31,12,35,34,19,48,30,23,41,7,32,27,33,24,34,30,31,36,16,9,,,25,37,22,19,27,24,32,,30,25,42,58,29,32,18,33,32,32,29,14,22,40,21,56,23,17,35,35,25,30,44,33,35,35,45,50,70,65,42,60,28,38,35,21,,28,22,10,40,32,15,46,42,37,,57,26,29,51,27,22,41,30,25,32,37,32
4/10/2015,54,33,58,62,48,47,24,35,35,41,40,49,83,33,48,,83,51,95,61,69,94,56,84,42,17,82,70,,51,46,53,35,75,57,90,68,71,95,49,72,80,62,57,68,55,35,81,57,33,33,38,45,33,36,,29,70,76,,28,65,52,49,,28,23,38,54,36,33,51,91,47,91,59,61,75,57,57,46,43,38,46,49,45,47,33,12,,41,29,33,37,24,25,24,44,,46,45,63,38,44,32,25,41,32,,36,42,39,82,39,99,43,32,36,36,46,57,69,52,63,69,40,102,91,68,48,62,62,61,46,35,,60,44,16,78,54,29,78,53,60,49,79,44,57,91,45,39,58,44,34,44,59,38
4/11/2015,37,37,33,57,40,37,20,27,27,26,36,36,47,25,33,,80,39,91,53,70,79,56,55,46,29,51,36,,40,44,64,30,67,54,75,66,67,84,50,55,62,27,44,36,53,40,55,37,24,30,13,39,26,32,,30,73,84,,37,57,51,52,,33,31,36,55,40,46,69,71,57,83,54,52,64,59,62,50,33,42,37,31,33,59,40,10,,41,31,37,35,32,28,39,37,22,69,55,71,62,47,30,38,52,33,35,34,58,43,67,43,70,38,35,34,24,46,43,47,50,54,58,43,,84,57,48,56,52,45,52,41,,60,,22,54,48,35,40,45,35,52,64,54,47,52,27,26,40,32,32,36,46,33
4/12/2015,15,11,16,33,14,12,8,10,15,13,19,14,18,12,13,,21,15,21,12,14,32,14,26,15,9,37,36,,27,26,32,37,31,25,36,30,30,49,24,30,33,30,19,52,37,20,41,15,9,14,11,13,12,30,,22,40,39,,20,37,38,25,,31,25,22,40,27,19,30,27,24,50,27,21,32,39,28,25,22,16,20,26,19,22,20,10,,28,24,34,29,24,27,26,32,11,19,18,24,21,13,13,11,17,12,17,19,16,25,48,26,44,25,22,23,38,19,29,33,29,30,34,20,,33,40,23,30,38,30,30,24,,17,,12,19,19,13,16,23,15,26,31,17,12,19,13,12,16,11,13,13,14,13
4/13/2015,14,14,18,27,20,13,15,14,18,12,22,18,42,,22,,53,19,41,66,24,44,32,93,46,13,35,44,,51,44,40,35,35,55,49,31,75,51,36,37,39,19,31,24,37,24,49,36,14,23,13,19,14,21,,19,33,42,,16,48,30,19,,18,21,23,27,22,37,34,32,22,44,41,44,37,23,37,34,24,22,25,16,22,30,16,9,,34,21,33,24,22,27,23,30,10,15,34,18,19,21,11,13,22,18,13,21,,26,34,29,64,27,27,19,20,26,30,29,31,34,28,30,,34,21,25,20,25,28,31,15,,20,,10,30,39,18,22,41,22,56,13,17,16,29,23,17,15,24,16,16,19,14
4/14/2015,20,19,24,39,18,19,13,24,22,15,26,19,26,,28,,23,13,21,17,13,29,16,26,16,10,20,33,,20,18,25,25,34,24,29,22,29,39,26,21,32,26,21,35,48,21,39,25,14,29,17,24,19,27,,21,30,,,23,34,33,13,,22,21,30,24,15,19,17,21,15,22,22,21,23,17,23,25,21,19,22,22,17,17,16,7,18,24,19,32,22,19,19,26,23,13,15,16,16,24,14,15,12,20,21,19,21,,17,21,19,30,19,19,24,23,19,21,33,33,31,25,17,34,30,37,32,28,19,34,35,12,,16,,10,20,21,22,19,24,14,25,22,11,16,20,20,20,19,19,17,19,21,21
4/15/2015,19,19,22,49,25,28,13,19,,19,38,23,35,,29,,27,18,27,20,19,30,22,30,18,13,35,37,28,26,28,26,27,33,33,51,28,36,48,31,27,33,22,25,29,40,24,36,26,16,25,15,29,20,24,,30,31,,,27,37,43,21,,29,29,30,26,30,26,29,29,23,50,35,27,28,31,33,35,24,23,25,20,24,30,16,9,23,35,26,26,21,19,28,19,28,21,18,18,19,31,22,18,15,23,25,24,27,,26,21,17,24,24,20,19,36,20,28,27,36,44,26,22,38,33,22,26,24,22,29,30,17,,14,,14,27,30,25,19,30,16,31,22,22,19,24,28,25,21,19,18,24,22,22
4/16/2015,17,24,23,35,23,32,15,18,22,21,30,20,31,20,27,,21,10,21,15,13,20,12,28,16,10,29,39,24,23,24,24,27,34,22,29,29,28,75,27,26,44,25,29,20,57,32,37,16,10,25,15,19,18,29,,23,35,,,21,36,32,,,27,24,33,29,36,15,23,22,14,35,25,20,26,19,22,25,32,30,,25,23,27,15,16,22,26,27,34,23,24,25,27,31,10,17,17,13,19,17,12,11,22,17,15,15,,30,26,21,35,20,22,27,41,24,28,34,47,38,32,25,27,35,32,29,23,24,37,40,12,,15,7,8,16,28,19,31,44,17,39,10,16,,17,18,15,14,14,12,17,15,14
4/17/2015,17,17,18,19,21,23,12,15,19,17,20,18,30,17,21,,21,11,22,12,14,22,17,21,12,7,25,38,25,23,22,21,27,34,22,30,36,25,52,28,27,41,16,26,17,39,33,42,17,9,21,15,15,19,37,,33,34,,,28,40,47,,,,36,30,39,34,14,18,22,13,33,23,18,26,21,20,23,23,22,,19,19,23,15,9,32,29,31,43,27,27,27,39,43,8,21,13,19,24,17,9,9,19,15,11,17,10,25,34,28,31,31,16,34,35,41,,28,30,33,27,29,32,35,26,22,20,25,34,49,,11,13,7,7,16,26,23,33,36,12,35,20,14,15,24,15,14,14,14,12,15,18,21
4/18/2015,10,15,12,23,15,11,12,9,17,14,14,12,14,15,15,,16,4,15,9,9,20,8,14,10,5,17,17,15,10,13,12,17,23,16,25,20,19,30,23,19,27,19,18,23,21,23,21,15,10,22,13,14,12,25,,15,17,,13,,18,20,,,,17,22,20,20,8,13,14,10,18,16,14,13,11,12,11,17,16,,12,12,9,9,8,14,18,13,19,15,16,14,16,20,7,15,9,13,21,18,10,7,16,13,10,20,10,16,18,16,12,14,15,23,33,31,,17,20,20,18,30,32,19,21,24,12,18,23,31,,9,10,10,6,15,18,14,20,24,10,32,3,11,9,12,10,8,16,9,9,13,15,21
4/19/2015,14,18,15,33,15,14,16,12,16,22,18,12,14,18,16,,15,4,13,11,11,17,11,19,11,6,16,18,18,16,15,13,13,29,28,27,26,30,43,30,24,40,23,23,27,34,23,33,27,18,21,11,21,13,35,,21,26,,15,,26,25,,,,22,26,29,19,12,14,14,10,17,17,16,20,11,15,14,15,17,,10,13,15,9,7,19,21,20,28,18,17,17,30,17,7,14,10,14,15,15,9,7,17,13,9,14,9,20,21,19,13,17,14,22,18,22,,19,24,21,22,25,26,26,19,21,14,24,24,37,,9,13,9,6,12,20,18,24,29,12,,19,9,10,14,10,9,30,13,10,9,16,18
