Kod stacji,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczKopPM,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,DsZlotoryjaPM,KpBrodnicaZwirkiW,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRadomsWSSEMZeromsk,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWSSEMReymont,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpWadowiWIOSPSka1805,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzWarszAKrzywon,MzWarszKrucza,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
7/1/2011 0:00,13,26,42,13,15,,21,14.333,11,,12,,27,,,9,13.2,,10,8.4,27.4,4.487,12,9.7,16,15.4,19.7,12.7,,13,15,,,18.6,,18.1,,16.7,8.409,17,,21.3,14.5,14.3,,,20.6,11.9,,,,,12.542,,14.57,12.2,7,8,18.333,7,13,10,12,14.5,,15,7,5,9,11.7,11.9,19.5,19.2,,24.3,,23.4,21.8,10.8,,13,,,,,,14.5,25,21.6,19.1,9.4,22.569,16.1,5,,10,14,11,,,,11,,11,14.6,15.1,16.7,11,7,19,13,13,16,16,10,23,14,5,,15,12,13,,13,14,14,17,,16.53,19.86,9.9,9,7.8,13.6,14.1,14.3,10.9,9.6,15.9,15.6,12.8,,,14.3,12.5
7/2/2011 0:00,11,13,36,11,13,13,9,10.867,10,9,10,12,17,13,11,13,17,,,6.9,,3.826,,6.6,,10.2,,5.4,,11,12.7,,7.5,20.3,14,12.6,,13.7,10,17.2,,20.6,17.9,12.3,,,8,12.2,,,,,9.25,,10.94,5.1,10,13,25.792,12,19,15,16,22.417,,18,16,11,14,5.6,6.8,9.9,7.3,,12.6,,12.9,8.2,13.7,21,14,,,,3.917,,19.6,14.1,21.4,18,14.9,19.24,12.1,5,,5,5,5,,,,7,,,15.6,15.4,17.8,12,9,18,16,16,21,21,14,24,17,12,,22,11,14,24,14,20,14,15,,6.72,6.96,6.65,9.8,7.8,12,10.11,9.8,16.4,9.1,7.1,6,3.8,,,7.9,5.8
7/3/2011 0:00,4,5,33,7,7.8,10,18,8.573,7,7,4,7,12,7,2,16,,,,5.7,,4.691,,5.5,,12.6,,7.5,,11,13.9,,14.2,9.1,9,10.6,,6.5,5.043,7.9,,8.9,8.4,8.6,,,8.8,6.6,,,,,11.792,,12.76,4.4,5,6,13.75,7,10,11,6,12.125,,7,6,3,10,3.7,5.1,10.2,11.9,,9.7,,8.9,8.2,13.3,13,6,,,,7.583,,13.8,13.7,12,12.3,,10.13,9.5,5,,5,5,5,,,,7,,,8.3,13.8,12.1,8,8,12,5,5,17,12,10,12,12,5,,22,10,5,18,5,16,5,5,,9.63,9.41,6.18,13,7.8,7.5,12.3,9.3,23.7,5.4,13.5,,8,,,19.8,19
7/4/2011 0:00,5,5,18,11,12,16,13,10.218,10,10,4,13,22,7,11,10,,,14,9.8,13.5,8.273,14,5.8,16,18.3,12.7,11.8,,15,10.4,,8.4,14.4,11,15.3,,15,13.625,16.8,11.6,32.6,17.4,16.7,,,11.9,22.6,,,,,9.458,,12.77,5.7,9,9,26.208,11,16,12,10,19.708,,12,9,7,,8.3,6.9,9.7,7.3,,15,,13.6,14.2,20.5,9,15,,,,9.692,,9.2,15,11.4,15.1,9,20.365,15.1,15,,11,5,5,15.8,16,11,,,,11.6,13.3,12.5,7,7,11,14,10,21,10,11,23,16,5,,23,13,12,23,15,20,12,16,,12.35,9.46,7.91,14.9,14.7,12.3,26.37,15.3,10.9,10.2,10,8.7,8.7,,,16.8,13.5
7/5/2011 0:00,12,18,18,17,18,17,10,,14,17,14,18,32,16,24,15,15.1,,8,11.3,11.3,13.065,12,7.9,20,17.2,7.7,14.3,29.4,13,12.9,7.9,10,13.5,12,10.6,,13.7,15.375,16.3,20.5,21.9,19.2,18.6,,,12,14.1,,,,,11.958,12.7,16.41,7.5,17,8,38.375,17,21,13,11,29.292,,12,23,16,9,9.3,10,16.6,11,,17.5,,14.7,21,,,22,,,,16.983,,10.1,13.6,14.9,15,8.1,16.665,15.2,17,,14,5,11,13.3,13,12,,11,5,10.9,16.3,12.8,8,8,8,20,18,27,13,14,24,16,12,5,28,19,16,24,16,31,16,22,,17.44,14.43,9.74,,13.5,16.8,32.68,,14.6,15.4,11.7,10.2,11.1,,13.4,15.8,11.4
7/6/2011 0:00,16,29,38,25,18,22,18,20.32,18,18,19,24,40,22,33,19,15,,16,14,18,13.061,18,8.9,18,,5.5,15.2,,17,6.2,7.5,10,12.1,8,10.6,,16.3,17.333,18.3,19.1,23.7,21.6,18.3,,,12,20.2,,,,,12.478,16.3,23.72,9.4,18,11,41.708,18,27,22,17,25.958,,21,43,19,14,16.7,16.2,18.2,22,,17.6,,15.6,17.7,,,22,,,,18.695,,7.2,14.5,33.3,13.2,6.9,13.892,10.2,27,,15,,,20.8,21,21,,15,19,15.3,18,15.6,9,8,7,22,24,31,27,15,35,32,17,30,28,20,12,32,21,28,16,22,21.2,21.98,23.29,10.17,,16.9,,28.97,20.1,7.3,19.4,14.4,13.5,13,,13.1,15.4,15.8
7/7/2011 0:00,20,25,42,21,,27,28,16.721,21,23,23,29,42,21,20,13,16.9,,10,17.7,25.8,15.004,18,10.6,16,13.8,8,18.9,12.6,20,12,17,23.3,24.5,42,25.1,,21,24.958,23.8,28.7,38.6,25.2,27.8,,,19.5,28.4,,,,,19.565,23.6,25.5,11.7,26,23,41.042,31,,30,29,37,,35,,25,22,,18.8,26.2,16.5,,15.1,,23.8,28.4,,,23,,31,13.3,14.862,,26.7,36.6,25.7,23.9,17.1,27.089,25.6,,,,18,18,23.8,24,18,,10,20,22.3,32.5,20,16,18,14,29,28,37,39,22,43,43,29,27,35,25,25,38,40,32,30,27,16.9,20.89,21.41,13.19,,20.2,,13.73,24.1,9.1,20.8,,14.4,16.4,,23,23.8,19.2
7/8/2011 0:00,13,17,49,20,22,25,25,15.84,17,21,21,26,40,17,20,25,20.7,,16,27.3,23.7,18.65,21,12.9,12,11.6,7.3,25,,17,13.7,23.6,29.4,23.4,21,39,,43.8,31.25,37.1,33.3,32.4,31.4,34.4,,,25.9,29.2,,,,,24.542,21.8,23.71,11.1,27,21,50.708,36,,29,32,39,,29,,24,15,12.5,19.5,25.5,22.9,,43.7,,28,24.5,25.8,,25,,29,24.6,21.868,,25.2,27.9,31.4,32.6,19.8,25.48,24.6,29,21,21,26,18,20,20,18,,15,20,26.9,35.8,28.1,24,19,18,31,20,37,30,24,44,46,32,28,35,27,31,33,36,37,28,23,22.5,20.71,18.99,10.94,27.3,18.2,,27.15,26.2,7.3,27.2,,19.9,24.3,,19.4,26,18.9
7/9/2011 0:00,13,27,27,25,21,25,19,16.156,17,18,24,26,35,20,16,18,17,,,23.3,,20.052,,14,,22.4,,5.4,21.8,31,20.8,18.8,25.3,21.4,20,24.9,,23.3,20.625,23.9,24.2,26.6,23.6,25.8,,,23.5,20.4,,,,,22.375,21.8,32.87,9.7,23,20,33.167,25,,28,27,29.292,,23,,24,23,9.3,18.9,29.7,16.5,,27.6,,23.4,21.9,27.4,17,20,,23,18.8,16.5,,15,24.3,,27,21.6,25.853,23.7,18,17,16,13,15,15.4,15,16,17,15,20,22.3,12.9,19.6,21,18,20,29,26,27,27,22,34,32,27,19,30,20,27,21,27,26,21,30,18,16.54,12.69,14.58,23,18.2,,22.11,23.9,10.9,18.5,,16.7,20.6,,16.7,24.8,18.5
7/10/2011 0:00,15,22,15,15,6,19,18,19.204,14,13,14,18,27,22,13,20,,,,19.1,,11.041,,13.8,,28.7,,27.6,,21,25.4,21.6,24.7,20.7,22,29.7,,25.2,17.083,26.7,28.4,20.6,22.7,20.7,,,24,30.4,,,,,16.417,18.1,18.25,11.3,25,25,46.792,26,,30,22,35.167,,22,,25,22,14.8,14.7,23.4,19.2,,22.6,,18.7,10.8,19.2,19,20,,19,17.6,20.095,,10.5,27,23.4,24.3,26.8,29.438,,23,20,18,16,14,16.3,16,13,18,6,19,21.6,9.8,24.1,18,17,8,29,22,29,23,20,28,30,26,,29,22,20,18,20,30,21,19,18.9,12.54,18.18,14.05,20.5,18.2,,23.13,25.1,12.7,27.9,,13.2,17.7,,13.7,16.6,13.1
7/11/2011 0:00,10,18,29,18,14,19,19,16.538,15,14,11,21,31,18,16,16,,,16,24.2,9.8,9.957,16,8.9,20,16.3,5.1,31.3,,27,19.9,20.1,19.4,20.7,22,24,,18.2,15.375,20.3,18.7,20.6,20.7,18.5,,,15.5,17.5,,,,,13.208,16.3,14.57,8.8,20,19,35.792,19,,27,16,27,,21,,18,14,7.4,15.7,23,27.2,,21.5,,20,15.7,16.4,15,24,,20,21.3,,,25.5,27.8,24.2,24.3,18.9,28.348,,17,16,14,14,5,15,15,17,11,6,16,16.9,10.2,17.3,16,20,12,,16,22,14,16,26,27,18,20,22,14,15,19,16,24,12,,20.3,15.44,14.41,15.6,21.9,7.8,,26.74,18.7,14.6,19.5,,12.5,10.7,,14.8,18,11.6
7/12/2011 0:00,18,21,20,18,19,14,15,15.657,14,20,18,19,34,21,20,8,22.6,,16,19.3,20,15.139,18,9.4,22,17.6,2.9,15.5,10.8,28,11.2,18.3,15.3,14.6,18,15.2,,19.8,14.958,15.2,22.2,17.9,15.2,17.9,,,14.4,19.2,,,,,22.167,20,16.42,14.6,12,15,29.208,15,,19,13,23.167,,13,,15,,5.6,16.8,17.7,20.3,,19.5,,18,18.1,15.7,,19,,15,19.2,16.189,,16.1,19.4,16.4,25.5,13.6,31.234,25,20,19,15,16,14,18.8,19,15,41,9,16,14.2,16.2,12.1,12,16,11,25,14,28,17,18,29,27,22,25,21,20,16,16,18,20,18,,20.2,14.54,10.45,13.54,18.8,7.8,,21.6,20.9,23.7,16.1,9.4,14.2,13.4,,10.4,20,16.6
7/13/2011 0:00,21,30,29,28,29,30,,26.797,25,29,27,30,49,27,24,11,15.1,,26,28.4,23.8,18.722,20,13.3,18,17.5,14.2,24.2,,20,18.9,18.5,28.5,21.8,18,22.7,,24.9,22.542,26.7,23.3,29,23.2,25.5,,,21.4,22.2,,,,,28.625,25.4,29.19,15.9,17,16,43.625,20,48,23,26,28.708,,17,,20,,12.9,18.3,20,19.8,22.3,6.2,,24.9,20.8,18.7,,33,,31,21.1,17.435,,17.1,25.1,22.8,28.6,10.4,22.879,23.3,24,24,19,16,17,23.8,24,12,22,12,17,20.2,31.6,22.6,15,22,10,24,16,26,27,24,40,36,29,24,30,22,25,33,31,25,23,22,20.3,13.81,15.84,11.29,23.8,28.1,22.3,15.48,26.4,20,23.9,19,16.8,21.2,,21.7,23.9,21.4
7/14/2011 0:00,11,18,24,15,12,17,,11.105,11,,8,17,32,13,15,12,,,8,19.9,16.7,16.617,14,8.9,18,19.5,6.2,18,6.9,35,19.6,24.7,28.4,24.5,31,33.8,,24.8,22.875,28.2,24.5,26.2,22.5,23.4,,,25.5,21.9,,,,,19.375,18.2,12.77,8.6,22,22,37.708,26,41,24,23,34.542,,,14,23,,11.1,18.3,25.3,17,28.1,26.9,28.8,25.8,20.1,26.7,,18,,20,28.1,38.909,,39.7,37.3,32.2,44,23.8,,32.3,21,23,15,19,15,17.9,18,14,,12,16,25.4,29.4,26.4,18,21,12,27,20,25,25,19,38,35,23,24,25,21,20,22,21,28,23,28,21.2,16.71,16.15,18.12,20.6,16.7,17.1,17.28,16.8,20,17.5,11.6,13.9,13.5,,13.9,18.5,15.1
7/15/2011 0:00,12,27,31,15,17,17,,12.448,13,15,10,,30,17,,17,,,18,21.7,19.1,16.165,18,8,16,17.4,3.3,18.3,,23,23.3,17.2,21.5,18.8,,31.2,,17.4,13.583,17.6,22.4,15.5,17.2,18.6,,,15,17,,,,,15.125,13.3,12.78,9.1,21,22,36.583,19,28,21,16,24.167,,34,23,15,,9.2,13.8,19,15.5,16.7,33.5,20.1,16.7,17.6,17.1,,14,,13,20.2,,,23.8,32.3,28.2,29.2,30.1,,31.6,17,16,14,14,11,22,22,14,,7,17,18.5,21.3,17.6,22,18,8,20,18,18,16,12,34,23,17,,25,12,5,22,13,23,19,21,22.5,10.9,15.44,11,18.9,10.2,15,21.58,14.3,16.4,14.4,9.3,12.2,12.2,,9.7,13.7,10.5
7/16/2011 0:00,13,21,18,17,20,17,,11.662,11,10,13,17,23,17,9,9,,,,17.7,,15.552,,8.9,,16.4,,13.8,17.3,24,13.5,17.7,17.1,17.7,21,17.6,,16.4,14.708,20.5,24.9,,16.6,22.3,,,15.5,16.8,,,,,12.708,18.1,21.89,7.9,19,20,34.792,22,34,22,26,26.667,,30,17,18,16,15.6,12.7,19.3,17.6,18.3,18,27,15.8,21.4,18.3,15,16,,20,18.1,14.864,,22.1,25.5,24.6,31.7,21.3,,26.3,5,13,14,14,11,5.8,6,8,,7,13,24.7,23.6,16.4,17,13,11,28,23,23,23,20,36,32,26,,37,17,16,21,21,24,23,18,16.5,9.08,10.62,10.07,18.9,10.4,13.7,17.46,15.4,16.4,13.2,11.8,10.7,12.6,,14.2,14.5,13.5
7/17/2011 0:00,11,17,16,17,22,21,,13.432,13,13,18,21,28,18,11,19,,,,23.5,,19.709,,8,,17.4,,29.1,,19,17.8,19.4,25.6,21.8,22,24.2,,22.8,21.125,24.1,18.9,,16.3,23.3,,,22.3,18.4,,,,,15.292,16.3,18.25,7.5,18,19,36.542,24,32,22,21,24.5,,22,19,17,17,24.3,20,29.6,19.4,28.3,24.8,23.6,23.8,17.8,21.9,14,21,,24,18.7,20.804,,27.6,17.7,22.1,26,19.2,,25,25,21,21,21,17,18.8,19,19,,13,22,22.2,21.2,21.5,21,18,7,29,24,28,24,20,28,31,25,23,27,16,20,27,20,20,24,26,24.7,15.99,16.76,14.29,21.6,10.4,19.1,21.27,21.1,21.8,20.2,12.4,15.7,26.3,,12.9,14.6,12.3
7/18/2011 0:00,8,16,15,11,12,12,,11.106,8,7,7,14,20,12,11,11,,,12,19.3,20.8,11.726,19,5.3,24,20.4,16.4,16,,27,18.6,22.1,28.9,24,27,29.7,,16.2,16.667,24.3,14.9,16.6,15,22.9,,,21,18.4,,,,,12.667,12.7,16.42,4,19,24,40.667,23,38,24,22,31.565,,23,22,17,,20.9,15.5,23.8,23.2,27.4,21.9,25.8,25.6,18.9,23.5,17,11,,12,26.1,22.445,,27.6,21.9,26.4,30.2,11.7,,,21,18,13,12,10,7.9,8,16,15,13,17,19.6,23.1,19.7,20,30,12,29,20,17,17,13,34,29,16,20,19,18,12,21,12,20,18,,20.2,14.35,18.23,17.49,13,13.6,9.5,22.11,11.6,10.9,10.7,8,9.7,10.4,,9.8,14.9,10.4
7/19/2011 0:00,13,16,16,15,18,22,,12.249,14,17,,21,34,16,15,12,17,,32,22.1,15.7,13.709,28,20.4,8,17.2,22.9,22.2,2.9,18,23.9,13.7,13.8,15.2,17,22.1,,19.7,21.458,18.8,23.5,27.3,20.6,12.8,,,21.9,17.9,,,,,12,16.3,18.34,7.7,16,20,45.783,19,38,17,21,,,19,22,21,24,11.5,15.8,19.7,21.8,21.2,17.5,18.3,1.8,22.9,17.8,11,20,,26,16.8,18.515,,22,34.9,22,27.5,10.5,30.097,28.9,24,18,19,17,13,17.9,18,37,23,19,19,15.6,21.8,14.7,12,,23,27,24,28,22,17,43,34,30,26,21,14,16,31,28,17,20,,16.7,18.35,17.24,8.3,17,,16.1,,29.2,20,17.3,15.8,13.2,17,21.7,10.7,15,11.9
7/20/2011 0:00,13,16,27,28,20,25,,17.143,19,23,28,21,35,18,27,24,16.9,22,26,24.3,14.2,16.404,24,,24,20.8,25.8,19.8,,26,24.8,17.2,23.8,17.4,22,35.5,,19.1,16.739,23.8,22.4,18.6,19.6,20,,,18.8,19.8,,,,,15.458,18.1,18.33,13.7,11,13,25.667,11,20,14,19,12.667,,13,16,12,12,17.1,14.9,18.6,18.4,18.1,16.4,18.5,17.8,33,19.6,18,17,,20,25.4,27.073,,14.2,25.9,18.6,22.3,25.8,,23.2,23,21,18,16,13,18.3,18,16,15,19,17,14.7,12.1,13.2,17,18,17,17,13,19,19,12,30,14,18,18,20,5,14,18,20,16,16,,10.5,14.35,15.18,14.65,,,16,,17.8,10.9,15.7,17.2,18.5,17,17.5,17.5,24.5,20
7/21/2011 0:00,7,9,11,6,,8,,9,4,2,,7,12,11,2,15,16.9,24,22,24.3,18.2,15,26,,34,,22.2,24,,23,19,11.3,18.1,17.4,26,17.8,,24.6,20.292,25,24.4,24.4,19.2,23.1,,,23.7,20.5,,,,,7.958,14.5,11.02,6.6,7,9,16.083,9,14,12,14,9.875,,11,2,8,7,27.8,21.6,26.8,,20.9,22.1,21.4,23.6,16.7,26.6,24,11,,9,24.8,26.186,,13.4,15.1,15.2,15.2,,,14.3,26,22,24,,,23.8,24,26,19,22,24,14.5,,22.2,11,13,20,11,5,15,14,5,24,12,5,27,18,19,5,13,5,17,5,,21.1,20.17,21.53,22.32,,12.5,8,,4.6,23.6,8.7,7.8,12.6,9,9.5,10.4,9.9,5.9
7/22/2011 0:00,11,13,11,8,10,8,,8.974,6,5,4,9,12,11,11,8,18.9,10,14,14.2,6.6,3.7,16,,16,15.3,12,19.8,,16,8.9,6.8,9.5,9.9,13,17.6,,10.1,4.833,17.3,9.5,10.2,8.8,6.6,,,7.8,5.3,,,,,5.375,7.3,7.29,6.9,5,8,13.042,7,11,7,8,8.333,,8,9,6,7,18.4,8.6,12.4,21.8,9.6,9.9,10.3,13.1,20,10.6,8,6,,7,11.5,15.161,,9.3,11.5,11.6,10.1,7.4,14.963,10.2,,,,20,13,26.3,26,19,21,16,18,6.9,,6.8,14,3.5,15,12,5,5,5,5,23,14,5,20,5,5,5,10,5,5,11,,14.2,12.9,17.79,12.44,,5.2,2,17.55,4.2,10.9,2,3,13,13,15.8,3.6,5.4,2.8
7/23/2011 0:00,11,16,13,14,18,17,,13.424,10,11,,18,26,13,13,13,13.2,16,,13.5,,8.674,,,,10.4,,9.3,5.3,20,16.4,14.8,12,11.7,14,16.6,,14,11.917,9.2,19,20.8,14.1,20.1,,,14.3,16.6,,,,,9.917,16.3,14.6,6.9,16,12,23.333,18,24,18,20,22.208,,16,8,18,10,,7.8,15.5,3.8,10.7,12.9,16.9,12.7,,12,8,15,,15,8.2,11.824,10.146,11.1,16.6,17.6,19.8,6.7,21.296,18.3,11,5,5,5,5,13.8,14,13,9,10,5,18.4,20,9.9,17,12,26,17,16,18,17,15,24,20,10,12,17,20,14,23,13,20,16,,6.4,17.44,9.1,6.19,,5.2,12,,10,12.7,9.8,8.1,8.1,7.4,8.7,8.9,9.8,8.7
7/24/2011 0:00,11,16,14,13,19,19,,11.768,8,10,,17,27,14,9,18,,,,21.7,,14.374,,,,17.2,,18.1,,17,13.5,12.1,15.1,14.1,13,12.7,,18.2,15.522,22.1,20.5,20.8,20.1,23,,,18.6,20.3,,,,,13.917,16.3,14.6,7.3,22,19,40.875,26,27,23,16,26.875,,20,17,22,17,14.4,10.9,17.2,16.5,11.6,14.1,13.2,16.4,,12.2,,18,,20,14,19.917,17.404,15.4,19.9,19.2,15.6,,18.529,21,15,15,13,15,12,10.8,11,17,14,10,17,18.7,18.5,15.8,,12,19,25,20,16,21,23,27,26,18,12,19,25,21,21,18,20,21,,12.3,8.72,14.46,12.6,,5.2,17.7,,12.9,14.6,15.3,8.4,12.4,13.2,18.1,9.1,11.9,10.1
7/25/2011 0:00,11,15,20,13,15,17,,11.07,11,11,,15,27,14,,17,,,22,15.3,35.7,14.978,20,,28,23.1,21.5,17.4,,22,12.9,17.3,20.4,18.7,23,25.7,,13.8,16.583,17.2,28.4,26.4,21.2,23.3,,,17.7,17.3,,,,,13.542,18.1,12.76,8,19,18,46,23,26,14,22,28.75,,28,16,23,10,25.7,12,19.3,19.5,15.6,18.3,23.4,16.4,,18.2,,17,,16,17.1,26.388,18.096,19.6,21.4,29,21.7,17.1,22.216,,22,19,15,5,10,12.5,13,15,14,12,18,19.1,23.3,17,15,17,21,24,20,18,13,17,36,30,16,26,20,24,18,23,16,27,32,,9.3,18.89,19.32,12.02,,4.7,18.6,17.52,12.5,18.2,13.4,6.5,11.3,14.6,15,9,12.7,7.7
7/26/2011 0:00,14,27,25,22,17,20,,16.745,18,16,,22,34,24,22,12,11.6,20,20,18.6,30.4,12.981,22,,42,15.6,18.9,15,,19,11.5,26.5,20.7,42.4,24,13.5,,19,24.917,21.9,32.4,23.5,,24.2,,,22,,,,,,17.583,20,20.07,10.6,20,19,66,25,34,20,25,28.167,,33,20,22,14,12,12,13.5,24.8,18,21.4,24.5,16.9,25.2,18.5,,20,,19,18.9,20.659,18.333,17.9,17,26.3,23.5,20.1,29.84,24.8,18,13,11,13,5,5.4,5,17,11,5,19,22.3,22.2,22.4,14,13,15,27,21,21,19,23,43,37,25,28,18,30,20,25,30,22,27,24,10.3,20.53,13.43,15.96,,16.3,23.6,15.03,15.8,12.7,15.7,8.9,10.8,12.9,11.3,11.9,14.8,11.2
7/27/2011 0:00,17,31,26,24,24,21,,18.811,16,18,,24,40,27,20,14,11.5,12,14,22.8,22.8,5.839,14,2,20,14.2,13.1,12.3,,23,14.5,9.9,11.8,10.4,26,20.3,,9.9,9.667,20.1,16.9,20.2,16.1,17.9,,,12.2,,,,,,19.083,20,21.91,9.4,22,16,59.917,25,34,21,26,30.667,,29,17,29,14,12.4,7.2,8.9,6.4,9.1,10,15.4,18.8,24.2,10.2,,20,,23,17.9,10.335,15.225,28.9,17.1,22,15.9,12.5,16.456,20.6,18,18,11,5,,22.5,23,13,13,12,16,18,12.7,8.1,,,11,23,21,15,27,18,44,30,29,20,18,17,28,24,21,22,34,16,6.4,8.72,10.52,7.97,12,4.5,20.4,15.77,14.8,5.5,13.7,11.7,13.1,11.3,11.8,15.5,21.5,17.1
7/28/2011 0:00,16,29,31,,18,20,,13.151,13,,,18,33,22,18,18,17,14,18,28.3,22,7.964,18,6.6,30,23.2,10.2,12.6,,16,12.3,15.4,12.2,15.6,18,21.7,,16,13.375,13.3,29.5,24,17.7,20.9,,,18.2,,,,,,11.208,24.4,12.76,7.5,15,15,39.125,23,26,22,22,22.542,,18,25,20,14,17.8,9.5,12.4,16.7,12,15.5,19.6,,25.1,13.9,,15,,24,16.7,11.842,10.033,13.9,26.6,23.9,26.9,14,,19.5,14,,5,5,12,7,7,10,13,9,18,22.5,21.3,15,,,16,17,10,21,26,20,44,32,28,24,27,14,27,26,26,27,33,18,16.7,11.81,16.87,7.82,14.2,3,15.4,10.7,13,20,13.6,,9.9,9.5,11.1,13.2,14.7,10.4
7/29/2011 0:00,10,18,42,,12,17,,12.711,13,11,9,20,29,16,16,20,17,16,14,28.4,13.2,10.035,14,6,38,26.9,11,9.4,,27,15.4,21.7,21.1,20.9,22,22.8,,15.5,17.583,15.2,27.5,31,20.8,21.6,,,13.5,,,,,,7.083,5.4,10.94,7.9,24,22,44.042,24,31,30,25,30.917,,26,19,20,19,18.8,11.4,16.4,13.8,17.6,18.2,22.3,,20.5,18.4,,12,,17,20.3,21.991,19.333,23.9,11.1,28.2,32.5,20.5,,28,5,,5,5,5,2.5,3,7,9,6,15,15.4,18.2,18.7,,,17,20,13,16,17,14,30,25,17,19,19,17,15,16,17,23,25,18,11.6,9.63,16.11,11.42,14,6.8,13.7,16.64,11.4,23.6,12.7,,6.4,5.1,8.7,5.5,8.9,4.7
7/30/2011 0:00,3,7,11,7,11,12,,5.526,6,2,4,10,14,6,2,,16.9,,,21.9,,9.322,,7.5,,20.5,,13.1,,18,15.8,10.2,12.5,16.1,20,16.3,,12.7,13.125,,18.7,23.7,14.3,19.8,,,12.9,,,,,,6.292,1.8,7.31,4.6,24,19,35.833,18,25,23,26,22,,24,21,17,14,14.6,8.7,10.4,15.9,12.3,13.5,13.2,,23.8,12,18,7,,9,20.8,22.292,23.087,,26.7,18.3,13.2,12.8,,16.7,5,,16,10,5,7,7,13,11,8,13,11.4,13.6,13.9,,,12,13,5,14,20,13,28,24,16,18,15,11,14,17,10,17,23,14,7.4,11.63,9.57,9.83,12.4,6.8,8.7,18.11,10.6,20,6.2,,6.5,10.7,12.6,6.5,,8.9
