Kod stacji,ZpSzczecin002
Wskaźnik,PM2.5
Czas uśredniania,1g
4/7/2006 18:00,26
4/7/2006 19:00,20
4/7/2006 20:00,26
4/7/2006 21:00,17
4/7/2006 22:00,38
4/7/2006 23:00,52
4/8/2006 0:00,39
4/8/2006 1:00,51
4/8/2006 2:00,41
4/8/2006 3:00,48
4/8/2006 4:00,33
4/8/2006 5:00,38
4/8/2006 6:00,29
4/8/2006 7:00,35
4/8/2006 8:00,29
4/8/2006 9:00,33
4/8/2006 10:00,26
4/8/2006 11:00,26
4/8/2006 12:00,33
4/8/2006 13:00,29
4/8/2006 14:00,17
4/8/2006 15:00,19
4/8/2006 16:00,25
4/8/2006 17:00,25
4/8/2006 18:00,31
4/8/2006 19:00,24
4/8/2006 20:00,20
4/8/2006 21:00,25
4/8/2006 22:00,30
4/8/2006 23:00,40
4/9/2006 0:00,30
4/9/2006 1:00,25
4/9/2006 2:00,27
4/9/2006 3:00,15
4/9/2006 4:00,9
4/9/2006 5:00,7
4/9/2006 6:00,7
4/9/2006 7:00,6
4/9/2006 8:00,4
4/9/2006 9:00,19
4/9/2006 10:00,19
4/9/2006 11:00,11
4/9/2006 12:00,7
4/9/2006 13:00,7
4/9/2006 14:00,10
4/9/2006 15:00,16
4/9/2006 16:00,26
4/9/2006 17:00,13
4/9/2006 18:00,14
4/9/2006 19:00,12
4/9/2006 20:00,9
4/9/2006 21:00,8
4/9/2006 22:00,19
4/9/2006 23:00,10
4/10/2006 0:00,17
4/10/2006 1:00,13
4/10/2006 2:00,18
4/10/2006 3:00,15
4/10/2006 4:00,16
4/10/2006 5:00,10
4/10/2006 6:00,8
4/10/2006 7:00,18
4/10/2006 8:00,11
4/10/2006 9:00,19
4/10/2006 10:00,18
4/10/2006 11:00,14
4/10/2006 12:00,27
4/10/2006 13:00,17
4/10/2006 14:00,19
4/10/2006 15:00,11
4/10/2006 16:00,10
4/10/2006 17:00,12
4/10/2006 18:00,20
4/10/2006 19:00,12
4/10/2006 20:00,18
4/10/2006 21:00,10
4/10/2006 22:00,26
4/10/2006 23:00,23
4/11/2006 0:00,30
4/11/2006 1:00,45
4/11/2006 2:00,26
4/11/2006 3:00,37
4/11/2006 4:00,
4/11/2006 5:00,52
4/11/2006 6:00,34
4/11/2006 7:00,36
4/11/2006 8:00,29
4/11/2006 9:00,22
4/11/2006 10:00,31
4/11/2006 11:00,36
4/11/2006 12:00,38
4/11/2006 13:00,29
4/11/2006 14:00,21
4/11/2006 15:00,29
4/11/2006 16:00,33
4/11/2006 17:00,21
4/11/2006 18:00,37
4/11/2006 19:00,28
4/11/2006 20:00,16
4/11/2006 21:00,21
4/11/2006 22:00,21
4/11/2006 23:00,32
4/12/2006 0:00,36
4/12/2006 1:00,34
4/12/2006 2:00,26
4/12/2006 3:00,27
4/12/2006 4:00,16
4/12/2006 5:00,33
4/12/2006 6:00,32
4/12/2006 7:00,20
4/12/2006 8:00,15
4/12/2006 9:00,17
4/12/2006 10:00,28
4/12/2006 11:00,27
4/12/2006 12:00,24
4/12/2006 13:00,20
4/12/2006 14:00,22
4/12/2006 15:00,26
4/12/2006 16:00,22
4/12/2006 17:00,28
4/12/2006 18:00,30
4/12/2006 19:00,29
4/12/2006 20:00,33
4/12/2006 21:00,25
4/12/2006 22:00,26
4/12/2006 23:00,38
4/13/2006 0:00,28
4/13/2006 1:00,35
4/13/2006 2:00,29
4/13/2006 3:00,32
4/13/2006 4:00,29
4/13/2006 5:00,34
4/13/2006 6:00,29
4/13/2006 7:00,34
4/13/2006 8:00,40
4/13/2006 9:00,38
4/13/2006 10:00,38
4/13/2006 11:00,36
4/13/2006 12:00,27
4/13/2006 13:00,25
4/13/2006 14:00,15
4/13/2006 15:00,16
4/13/2006 16:00,32
4/13/2006 17:00,19
4/13/2006 18:00,14
4/13/2006 19:00,12
4/13/2006 20:00,17
4/13/2006 21:00,22
4/13/2006 22:00,17
4/13/2006 23:00,32
4/14/2006 0:00,18
4/14/2006 1:00,15
4/14/2006 2:00,10
4/14/2006 3:00,31
4/14/2006 4:00,17
4/14/2006 5:00,15
4/14/2006 6:00,10
4/14/2006 7:00,8
4/14/2006 8:00,6
4/14/2006 9:00,12
4/14/2006 10:00,10
4/14/2006 11:00,9
4/14/2006 12:00,21
4/14/2006 13:00,30
4/14/2006 14:00,15
4/14/2006 15:00,
4/14/2006 16:00,2
4/14/2006 17:00,4
4/14/2006 18:00,7
4/14/2006 19:00,7
4/14/2006 20:00,10
4/14/2006 21:00,12
4/14/2006 22:00,10
4/14/2006 23:00,14
4/15/2006 0:00,21
4/15/2006 1:00,24
4/15/2006 2:00,29
4/15/2006 3:00,28
4/15/2006 4:00,16
4/15/2006 5:00,11
4/15/2006 6:00,8
4/15/2006 7:00,8
4/15/2006 8:00,14
4/15/2006 9:00,15
4/15/2006 10:00,15
4/15/2006 11:00,14
4/15/2006 12:00,13
4/15/2006 13:00,11
4/15/2006 14:00,11
4/15/2006 15:00,11
4/15/2006 16:00,9
4/15/2006 17:00,13
4/15/2006 18:00,12
4/15/2006 19:00,7
4/15/2006 20:00,5
4/15/2006 21:00,5
4/15/2006 22:00,6
4/15/2006 23:00,13
4/16/2006 0:00,17
4/16/2006 1:00,10
4/16/2006 2:00,10
4/16/2006 3:00,17
4/16/2006 4:00,17
4/16/2006 5:00,12
4/16/2006 6:00,14
4/16/2006 7:00,17
4/16/2006 8:00,14
4/16/2006 9:00,17
4/16/2006 10:00,27
4/16/2006 11:00,23
4/16/2006 12:00,15
4/16/2006 13:00,21
4/16/2006 14:00,28
4/16/2006 15:00,29
4/16/2006 16:00,28
4/16/2006 17:00,28
4/16/2006 18:00,41
4/16/2006 19:00,52
4/16/2006 20:00,44
4/16/2006 21:00,34
4/16/2006 22:00,29
4/16/2006 23:00,27
4/17/2006 0:00,33
4/17/2006 1:00,28
4/17/2006 2:00,28
4/17/2006 3:00,26
4/17/2006 4:00,30
4/17/2006 5:00,40
4/17/2006 6:00,37
4/17/2006 7:00,43
4/17/2006 8:00,49
4/17/2006 9:00,48
4/17/2006 10:00,37
4/17/2006 11:00,31
4/17/2006 12:00,30
4/17/2006 13:00,16
4/17/2006 14:00,10
4/17/2006 15:00,7
4/17/2006 16:00,6
4/17/2006 17:00,8
4/17/2006 18:00,9
4/17/2006 19:00,9
4/17/2006 20:00,16
4/17/2006 21:00,24
4/17/2006 22:00,25
4/17/2006 23:00,30
4/18/2006 0:00,37
4/18/2006 1:00,36
4/18/2006 2:00,31
4/18/2006 3:00,27
4/18/2006 4:00,22
4/18/2006 5:00,18
4/18/2006 6:00,19
4/18/2006 7:00,22
4/18/2006 8:00,17
4/18/2006 9:00,15
4/18/2006 10:00,17
4/18/2006 11:00,13
4/18/2006 12:00,9
4/18/2006 13:00,6
4/18/2006 14:00,7
4/18/2006 15:00,11
4/18/2006 16:00,10
4/18/2006 17:00,7
4/18/2006 18:00,6
4/18/2006 19:00,9
4/18/2006 20:00,11
4/18/2006 21:00,12
4/18/2006 22:00,14
4/18/2006 23:00,13
4/19/2006 0:00,13
4/19/2006 1:00,14
4/19/2006 2:00,15
4/19/2006 3:00,10
4/19/2006 4:00,8
4/19/2006 5:00,8
4/19/2006 6:00,15
4/19/2006 7:00,19
4/19/2006 8:00,18
4/19/2006 9:00,19
4/19/2006 10:00,22
4/19/2006 11:00,21
4/19/2006 12:00,14
4/19/2006 13:00,14
4/19/2006 14:00,11
4/19/2006 15:00,7
4/19/2006 16:00,6
4/19/2006 17:00,6
4/19/2006 18:00,5
4/19/2006 19:00,7
4/19/2006 20:00,9
4/19/2006 21:00,10
4/19/2006 22:00,10
4/19/2006 23:00,14
4/20/2006 0:00,27
4/20/2006 1:00,33
4/20/2006 2:00,33
4/20/2006 3:00,32
4/20/2006 4:00,30
4/20/2006 5:00,26
4/20/2006 6:00,22
4/20/2006 7:00,24
4/20/2006 8:00,23
4/20/2006 9:00,30
4/20/2006 10:00,36
4/20/2006 11:00,36
4/20/2006 12:00,32
4/20/2006 13:00,25
4/20/2006 14:00,29
4/20/2006 15:00,35
4/20/2006 16:00,28
4/20/2006 17:00,19
4/20/2006 18:00,25
4/20/2006 19:00,34
4/20/2006 20:00,33
4/20/2006 21:00,26
4/20/2006 22:00,28
4/20/2006 23:00,33
4/21/2006 0:00,24
4/21/2006 1:00,15
4/21/2006 2:00,13
4/21/2006 3:00,16
4/21/2006 4:00,16
4/21/2006 5:00,13
4/21/2006 6:00,19
4/21/2006 7:00,21
4/21/2006 8:00,15
4/21/2006 9:00,18
4/21/2006 10:00,23
4/21/2006 11:00,25
4/21/2006 12:00,25
4/21/2006 13:00,16
4/21/2006 14:00,17
4/21/2006 15:00,18
4/21/2006 16:00,18
4/21/2006 17:00,23
4/21/2006 18:00,26
4/21/2006 19:00,28
4/21/2006 20:00,32
4/21/2006 21:00,35
4/21/2006 22:00,34
4/21/2006 23:00,30
4/22/2006 0:00,26
4/22/2006 1:00,27
4/22/2006 2:00,26
4/22/2006 3:00,21
4/22/2006 4:00,12
4/22/2006 5:00,11
4/22/2006 6:00,20
4/22/2006 7:00,22
4/22/2006 8:00,14
4/22/2006 9:00,16
4/22/2006 10:00,21
4/22/2006 11:00,19
4/22/2006 12:00,12
4/22/2006 13:00,15
4/22/2006 14:00,18
4/22/2006 15:00,17
4/22/2006 16:00,18
4/22/2006 17:00,23
4/22/2006 18:00,28
4/22/2006 19:00,27
4/22/2006 20:00,30
4/22/2006 21:00,37
4/22/2006 22:00,34
4/22/2006 23:00,31
4/23/2006 0:00,34
4/23/2006 1:00,36
4/23/2006 2:00,31
4/23/2006 3:00,25
4/23/2006 4:00,24
4/23/2006 5:00,27
4/23/2006 6:00,29
4/23/2006 7:00,24
4/23/2006 8:00,21
4/23/2006 9:00,18
4/23/2006 10:00,22
4/23/2006 11:00,30
4/23/2006 12:00,23
4/23/2006 13:00,22
4/23/2006 14:00,28
4/23/2006 15:00,24
4/23/2006 16:00,21
4/23/2006 17:00,20
4/23/2006 18:00,21
4/23/2006 19:00,30
4/23/2006 20:00,33
4/23/2006 21:00,32
4/23/2006 22:00,43
4/23/2006 23:00,47
4/24/2006 0:00,34
4/24/2006 1:00,28
4/24/2006 2:00,34
4/24/2006 3:00,32
4/24/2006 4:00,58
4/24/2006 5:00,94
4/24/2006 6:00,77
4/24/2006 7:00,60
4/24/2006 8:00,61
4/24/2006 9:00,48
4/24/2006 10:00,45
4/24/2006 11:00,41
4/24/2006 12:00,25
4/24/2006 13:00,22
4/24/2006 14:00,26
4/24/2006 15:00,29
4/24/2006 16:00,33
4/24/2006 17:00,34
4/24/2006 18:00,28
4/24/2006 19:00,31
4/24/2006 20:00,34
4/24/2006 21:00,31
4/24/2006 22:00,40
4/24/2006 23:00,50
4/25/2006 0:00,46
4/25/2006 1:00,45
4/25/2006 2:00,46
4/25/2006 3:00,46
4/25/2006 4:00,53
4/25/2006 5:00,54
4/25/2006 6:00,54
4/25/2006 7:00,53
4/25/2006 8:00,51
4/25/2006 9:00,52
4/25/2006 10:00,53
4/25/2006 11:00,51
4/25/2006 12:00,53
4/25/2006 13:00,56
4/25/2006 14:00,47
4/25/2006 15:00,34
4/25/2006 16:00,25
4/25/2006 17:00,24
4/25/2006 18:00,29
4/25/2006 19:00,27
4/25/2006 20:00,27
4/25/2006 21:00,21
4/25/2006 22:00,14
4/25/2006 23:00,18
4/26/2006 0:00,27
4/26/2006 1:00,32
4/26/2006 2:00,37
4/26/2006 3:00,31
4/26/2006 4:00,28
4/26/2006 5:00,34
4/26/2006 6:00,30
4/26/2006 7:00,30
4/26/2006 8:00,30
4/26/2006 9:00,33
4/26/2006 10:00,38
4/26/2006 11:00,35
4/26/2006 12:00,36
4/26/2006 13:00,38
4/26/2006 14:00,26
4/26/2006 15:00,15
4/26/2006 16:00,9
4/26/2006 17:00,13
4/26/2006 18:00,14
4/26/2006 19:00,8
4/26/2006 20:00,12
4/26/2006 21:00,20
4/26/2006 22:00,26
4/26/2006 23:00,31
4/27/2006 0:00,34
4/27/2006 1:00,37
4/27/2006 2:00,41
4/27/2006 3:00,38
4/27/2006 4:00,30
4/27/2006 5:00,29
4/27/2006 6:00,33
4/27/2006 7:00,35
4/27/2006 8:00,26
4/27/2006 9:00,31
4/27/2006 10:00,36
4/27/2006 11:00,37
4/27/2006 12:00,38
4/27/2006 13:00,34
4/27/2006 14:00,45
4/27/2006 15:00,53
4/27/2006 16:00,40
4/27/2006 17:00,27
4/27/2006 18:00,26
4/27/2006 19:00,29
4/27/2006 20:00,27
4/27/2006 21:00,28
4/27/2006 22:00,23
4/27/2006 23:00,21
4/28/2006 0:00,21
4/28/2006 1:00,29
4/28/2006 2:00,24
4/28/2006 3:00,25
4/28/2006 4:00,27
4/28/2006 5:00,21
4/28/2006 6:00,20
4/28/2006 7:00,17
4/28/2006 8:00,18
4/28/2006 9:00,26
4/28/2006 10:00,28
4/28/2006 11:00,21
4/28/2006 12:00,
4/28/2006 13:00,
4/28/2006 14:00,
4/28/2006 15:00,
4/28/2006 16:00,
4/28/2006 17:00,
4/28/2006 18:00,10
4/28/2006 19:00,8
4/28/2006 20:00,14
4/28/2006 21:00,11
4/28/2006 22:00,13
4/28/2006 23:00,18
4/29/2006 0:00,12
4/29/2006 1:00,29
4/29/2006 2:00,17
4/29/2006 3:00,19
4/29/2006 4:00,12
4/29/2006 5:00,7
4/29/2006 6:00,10
4/29/2006 7:00,22
4/29/2006 8:00,18
4/29/2006 9:00,20
4/29/2006 10:00,24
4/29/2006 11:00,21
4/29/2006 12:00,26
4/29/2006 13:00,15
4/29/2006 14:00,17
4/29/2006 15:00,10
4/29/2006 16:00,6
4/29/2006 17:00,4
4/29/2006 18:00,16
4/29/2006 19:00,10
4/29/2006 20:00,6
4/29/2006 21:00,19
4/29/2006 22:00,17
4/29/2006 23:00,11
4/30/2006 0:00,17
4/30/2006 1:00,24
4/30/2006 2:00,22
4/30/2006 3:00,16
4/30/2006 4:00,10
4/30/2006 5:00,13
4/30/2006 6:00,9
4/30/2006 7:00,5
4/30/2006 8:00,24
4/30/2006 9:00,26
4/30/2006 10:00,16
4/30/2006 11:00,17
4/30/2006 12:00,11
4/30/2006 13:00,9
4/30/2006 14:00,17
4/30/2006 15:00,11
4/30/2006 16:00,11
4/30/2006 17:00,7
4/30/2006 18:00,14
4/30/2006 19:00,9
4/30/2006 20:00,9
4/30/2006 21:00,11
4/30/2006 22:00,7
4/30/2006 23:00,10
5/1/2006 0:00,11
5/1/2006 1:00,21
5/1/2006 2:00,17
5/1/2006 3:00,12
5/1/2006 4:00,7
5/1/2006 5:00,12
5/1/2006 6:00,9
5/1/2006 7:00,17
5/1/2006 8:00,15
5/1/2006 9:00,17
5/1/2006 10:00,
5/1/2006 11:00,19
5/1/2006 12:00,13
5/1/2006 13:00,19
5/1/2006 14:00,20
5/1/2006 15:00,13
5/1/2006 16:00,9
5/1/2006 17:00,6
5/1/2006 18:00,5
5/1/2006 19:00,4
5/1/2006 20:00,5
5/1/2006 21:00,20
5/1/2006 22:00,12
5/1/2006 23:00,8
5/2/2006 0:00,11
5/2/2006 1:00,13
5/2/2006 2:00,15
5/2/2006 3:00,13
5/2/2006 4:00,32
5/2/2006 5:00,25
5/2/2006 6:00,28
5/2/2006 7:00,16
5/2/2006 8:00,22
5/2/2006 9:00,16
5/2/2006 10:00,18
5/2/2006 11:00,20
5/2/2006 12:00,23
5/2/2006 13:00,22
5/2/2006 14:00,21
5/2/2006 15:00,13
5/2/2006 16:00,20
5/2/2006 17:00,13
5/2/2006 18:00,17
5/2/2006 19:00,10
5/2/2006 20:00,6
5/2/2006 21:00,5
5/2/2006 22:00,20
5/2/2006 23:00,14
5/3/2006 0:00,25
5/3/2006 1:00,22
5/3/2006 2:00,16
5/3/2006 3:00,22
5/3/2006 4:00,30
5/3/2006 5:00,35
5/3/2006 6:00,33
5/3/2006 7:00,33
5/3/2006 8:00,27
5/3/2006 9:00,17
5/3/2006 10:00,22
5/3/2006 11:00,23
5/3/2006 12:00,20
5/3/2006 13:00,12
5/3/2006 14:00,8
5/3/2006 15:00,7
5/3/2006 16:00,4
5/3/2006 17:00,10
5/3/2006 18:00,7
5/3/2006 19:00,20
5/3/2006 20:00,12
5/3/2006 21:00,7
5/3/2006 22:00,8
5/3/2006 23:00,18
5/4/2006 0:00,27
5/4/2006 1:00,35
5/4/2006 2:00,32
5/4/2006 3:00,25
5/4/2006 4:00,14
5/4/2006 5:00,36
5/4/2006 6:00,31
5/4/2006 7:00,31
5/4/2006 8:00,25
5/4/2006 9:00,30
5/4/2006 10:00,40
5/4/2006 11:00,
5/4/2006 12:00,
5/4/2006 13:00,43
5/4/2006 14:00,34
5/4/2006 15:00,20
5/4/2006 16:00,17
5/4/2006 17:00,16
5/4/2006 18:00,32
5/4/2006 19:00,18
5/4/2006 20:00,26
5/4/2006 21:00,22
5/4/2006 22:00,38
5/4/2006 23:00,35
5/5/2006 0:00,38
5/5/2006 1:00,29
5/5/2006 2:00,43
5/5/2006 3:00,39
5/5/2006 4:00,43
5/5/2006 5:00,25
5/5/2006 6:00,40
5/5/2006 7:00,56
5/5/2006 8:00,47
5/5/2006 9:00,45
5/5/2006 10:00,47
5/5/2006 11:00,45
5/5/2006 12:00,41
5/5/2006 13:00,33
5/5/2006 14:00,39
5/5/2006 15:00,47
5/5/2006 16:00,32
5/5/2006 17:00,44
5/5/2006 18:00,47
5/5/2006 19:00,38
5/5/2006 20:00,45
5/5/2006 21:00,53
5/5/2006 22:00,57
5/5/2006 23:00,57
5/6/2006 0:00,68
5/6/2006 1:00,65
5/6/2006 2:00,61
5/6/2006 3:00,64
5/6/2006 4:00,54
5/6/2006 5:00,64
5/6/2006 6:00,61
5/6/2006 7:00,69
5/6/2006 8:00,68
5/6/2006 9:00,65
5/6/2006 10:00,64
5/6/2006 11:00,72
5/6/2006 12:00,63
5/6/2006 13:00,61
5/6/2006 14:00,47
5/6/2006 15:00,44
5/6/2006 16:00,38
5/6/2006 17:00,38
5/6/2006 18:00,46
5/6/2006 19:00,51
5/6/2006 20:00,35
5/6/2006 21:00,39
5/6/2006 22:00,45
5/6/2006 23:00,51
5/7/2006 0:00,59
5/7/2006 1:00,65
5/7/2006 2:00,49
5/7/2006 3:00,57
5/7/2006 4:00,48
5/7/2006 5:00,47
5/7/2006 6:00,34
5/7/2006 7:00,52
5/7/2006 8:00,50
5/7/2006 9:00,53
5/7/2006 10:00,37
5/7/2006 11:00,51
5/7/2006 12:00,41
5/7/2006 13:00,28
5/7/2006 14:00,21
5/7/2006 15:00,30
5/7/2006 16:00,25
5/7/2006 17:00,26
5/7/2006 18:00,32
5/7/2006 19:00,26
5/7/2006 20:00,15
5/7/2006 21:00,52
5/7/2006 22:00,44
5/7/2006 23:00,40
5/8/2006 0:00,52
5/8/2006 1:00,45
5/8/2006 2:00,45
5/8/2006 3:00,40
5/8/2006 4:00,45
5/8/2006 5:00,31
5/8/2006 6:00,38
5/8/2006 7:00,24
5/8/2006 8:00,31
5/8/2006 9:00,36
5/8/2006 10:00,44
5/8/2006 11:00,43
5/8/2006 12:00,38
5/8/2006 13:00,21
5/8/2006 14:00,23
5/8/2006 15:00,32
5/8/2006 16:00,20
5/8/2006 17:00,13
5/8/2006 18:00,16
5/8/2006 19:00,23
5/8/2006 20:00,19
5/8/2006 21:00,19
5/8/2006 22:00,25
5/8/2006 23:00,17
5/9/2006 0:00,35
5/9/2006 1:00,39
5/9/2006 2:00,33
5/9/2006 3:00,33
5/9/2006 4:00,20
5/9/2006 5:00,31
5/9/2006 6:00,24
5/9/2006 7:00,30
5/9/2006 8:00,30
5/9/2006 9:00,25
5/9/2006 10:00,23
5/9/2006 11:00,31
5/9/2006 12:00,23
5/9/2006 13:00,27
5/9/2006 14:00,15
5/9/2006 15:00,14
5/9/2006 16:00,13
5/9/2006 17:00,20
5/9/2006 18:00,13
5/9/2006 19:00,9
5/9/2006 20:00,19
5/9/2006 21:00,17
5/9/2006 22:00,32
5/9/2006 23:00,18
5/10/2006 0:00,30
5/10/2006 1:00,18
5/10/2006 2:00,11
5/10/2006 3:00,24
5/10/2006 4:00,14
5/10/2006 5:00,17
5/10/2006 6:00,24
5/10/2006 7:00,14
5/10/2006 8:00,24
5/10/2006 9:00,29
5/10/2006 10:00,18
5/10/2006 11:00,20
5/10/2006 12:00,22
5/10/2006 13:00,20
5/10/2006 14:00,16
5/10/2006 15:00,12
5/10/2006 16:00,7
5/10/2006 17:00,9
5/10/2006 18:00,20
5/10/2006 19:00,20
5/10/2006 20:00,33
5/10/2006 21:00,34
5/10/2006 22:00,32
5/10/2006 23:00,35
5/11/2006 0:00,35
5/11/2006 1:00,39
5/11/2006 2:00,26
5/11/2006 3:00,29
5/11/2006 4:00,32
5/11/2006 5:00,24
5/11/2006 6:00,29
5/11/2006 7:00,21
5/11/2006 8:00,39
5/11/2006 9:00,36
5/11/2006 10:00,32
5/11/2006 11:00,30
5/11/2006 12:00,23
5/11/2006 13:00,24
5/11/2006 14:00,14
5/11/2006 15:00,18
5/11/2006 16:00,12
5/11/2006 17:00,13
5/11/2006 18:00,8
5/11/2006 19:00,20
5/11/2006 20:00,14
5/11/2006 21:00,13
5/11/2006 22:00,22
5/11/2006 23:00,37
5/12/2006 0:00,46
5/12/2006 1:00,63
5/12/2006 2:00,50
5/12/2006 3:00,46
5/12/2006 4:00,39
5/12/2006 5:00,37
5/12/2006 6:00,23
5/12/2006 7:00,45
5/12/2006 8:00,38
5/12/2006 9:00,30
5/12/2006 10:00,22
5/12/2006 11:00,
5/12/2006 12:00,
5/12/2006 13:00,39
5/12/2006 14:00,28
5/12/2006 15:00,16
5/12/2006 16:00,12
5/12/2006 17:00,8
5/12/2006 18:00,18
5/12/2006 19:00,17
5/12/2006 20:00,21
5/12/2006 21:00,23
5/12/2006 22:00,19
5/12/2006 23:00,33
5/13/2006 0:00,27
5/13/2006 1:00,39
5/13/2006 2:00,30
5/13/2006 3:00,28
5/13/2006 4:00,18
5/13/2006 5:00,18
5/13/2006 6:00,18
5/13/2006 7:00,11
5/13/2006 8:00,21
5/13/2006 9:00,25
5/13/2006 10:00,17
5/13/2006 11:00,18
5/13/2006 12:00,21
5/13/2006 13:00,15
5/13/2006 14:00,14
5/13/2006 15:00,18
5/13/2006 16:00,16
5/13/2006 17:00,24
5/13/2006 18:00,16
5/13/2006 19:00,29
5/13/2006 20:00,24
5/13/2006 21:00,25
5/13/2006 22:00,22
5/13/2006 23:00,24
5/14/2006 0:00,26
5/14/2006 1:00,36
5/14/2006 2:00,24
5/14/2006 3:00,15
5/14/2006 4:00,26
5/14/2006 5:00,17
5/14/2006 6:00,24
5/14/2006 7:00,29
5/14/2006 8:00,26
5/14/2006 9:00,32
5/14/2006 10:00,26
5/14/2006 11:00,31
5/14/2006 12:00,28
5/14/2006 13:00,16
5/14/2006 14:00,15
5/14/2006 15:00,10
5/14/2006 16:00,8
5/14/2006 17:00,8
5/14/2006 18:00,6
5/14/2006 19:00,4
5/14/2006 20:00,14
5/14/2006 21:00,10
5/14/2006 22:00,15
5/14/2006 23:00,9
5/15/2006 0:00,7
5/15/2006 1:00,5
5/15/2006 2:00,8
5/15/2006 3:00,11
5/15/2006 4:00,7
5/15/2006 5:00,14
5/15/2006 6:00,10
5/15/2006 7:00,8
5/15/2006 8:00,10
5/15/2006 9:00,9
5/15/2006 10:00,15
5/15/2006 11:00,11
5/15/2006 12:00,8
5/15/2006 13:00,6
5/15/2006 14:00,4
5/15/2006 15:00,2
5/15/2006 16:00,3
5/15/2006 17:00,3
5/15/2006 18:00,3
5/15/2006 19:00,5
5/15/2006 20:00,5
5/15/2006 21:00,4
5/15/2006 22:00,5
5/15/2006 23:00,11
5/16/2006 0:00,14
5/16/2006 1:00,15
5/16/2006 2:00,
5/16/2006 3:00,
5/16/2006 4:00,
5/16/2006 5:00,
5/16/2006 6:00,
5/16/2006 7:00,9
5/16/2006 8:00,11
5/16/2006 9:00,15
5/16/2006 10:00,14
5/16/2006 11:00,17
5/16/2006 12:00,21
5/16/2006 13:00,19
5/16/2006 14:00,22
5/16/2006 15:00,27
5/16/2006 16:00,16
5/16/2006 17:00,14
5/16/2006 18:00,20
5/16/2006 19:00,21
5/16/2006 20:00,31
5/16/2006 21:00,29
5/16/2006 22:00,20
5/16/2006 23:00,29
5/17/2006 0:00,23
5/17/2006 1:00,23
5/17/2006 2:00,28
5/17/2006 3:00,21
5/17/2006 4:00,14
5/17/2006 5:00,21
5/17/2006 6:00,19
5/17/2006 7:00,27
5/17/2006 8:00,27
5/17/2006 9:00,20
5/17/2006 10:00,28
5/17/2006 11:00,25
5/17/2006 12:00,15
5/17/2006 13:00,10
5/17/2006 14:00,8
5/17/2006 15:00,12
5/17/2006 16:00,15
5/17/2006 17:00,10
5/17/2006 18:00,23
5/17/2006 19:00,24
5/17/2006 20:00,16
5/17/2006 21:00,18
5/17/2006 22:00,13
5/17/2006 23:00,16
5/18/2006 0:00,17
5/18/2006 1:00,17
5/18/2006 2:00,20
5/18/2006 3:00,13
5/18/2006 4:00,18
5/18/2006 5:00,19
5/18/2006 6:00,17
5/18/2006 7:00,22
5/18/2006 8:00,16
5/18/2006 9:00,22
5/18/2006 10:00,15
5/18/2006 11:00,15
5/18/2006 12:00,11
5/18/2006 13:00,8
5/18/2006 14:00,6
5/18/2006 15:00,7
5/18/2006 16:00,14
5/18/2006 17:00,22
5/18/2006 18:00,21
5/18/2006 19:00,20
5/18/2006 20:00,21
5/18/2006 21:00,14
5/18/2006 22:00,24
5/18/2006 23:00,18
5/19/2006 0:00,10
5/19/2006 1:00,14
5/19/2006 2:00,10
5/19/2006 3:00,7
5/19/2006 4:00,14
5/19/2006 5:00,9
5/19/2006 6:00,25
5/19/2006 7:00,18
5/19/2006 8:00,10
5/19/2006 9:00,14
5/19/2006 10:00,13
5/19/2006 11:00,8
5/19/2006 12:00,13
5/19/2006 13:00,13
5/19/2006 14:00,13
5/19/2006 15:00,11
5/19/2006 16:00,11
5/19/2006 17:00,9
5/19/2006 18:00,5
5/19/2006 19:00,8
5/19/2006 20:00,7
5/19/2006 21:00,8
5/19/2006 22:00,6
5/19/2006 23:00,5
5/20/2006 0:00,8
5/20/2006 1:00,6
5/20/2006 2:00,7
5/20/2006 3:00,5
5/20/2006 4:00,3
5/20/2006 5:00,13
5/20/2006 6:00,15
5/20/2006 7:00,9
5/20/2006 8:00,16
5/20/2006 9:00,11
5/20/2006 10:00,7
5/20/2006 11:00,5
5/20/2006 12:00,4
5/20/2006 13:00,15
5/20/2006 14:00,11
5/20/2006 15:00,7
5/20/2006 16:00,5
5/20/2006 17:00,5
5/20/2006 18:00,5
5/20/2006 19:00,5
5/20/2006 20:00,5
5/20/2006 21:00,3
5/20/2006 22:00,4
5/20/2006 23:00,4
5/21/2006 0:00,10
5/21/2006 1:00,8
5/21/2006 2:00,8
5/21/2006 3:00,7
5/21/2006 4:00,5
5/21/2006 5:00,5
5/21/2006 6:00,10
5/21/2006 7:00,8
5/21/2006 8:00,6
5/21/2006 9:00,5
5/21/2006 10:00,10
5/21/2006 11:00,14
5/21/2006 12:00,8
5/21/2006 13:00,5
5/21/2006 14:00,11
5/21/2006 15:00,12
5/21/2006 16:00,10
5/21/2006 17:00,8
5/21/2006 18:00,5
5/21/2006 19:00,6
5/21/2006 20:00,11
5/21/2006 21:00,9
5/21/2006 22:00,13
5/21/2006 23:00,13
5/22/2006 0:00,15
5/22/2006 1:00,11
5/22/2006 2:00,8
5/22/2006 3:00,19
5/22/2006 4:00,13
5/22/2006 5:00,11
5/22/2006 6:00,7
5/22/2006 7:00,7
5/22/2006 8:00,19
5/22/2006 9:00,14
5/22/2006 10:00,9
5/22/2006 11:00,11
5/22/2006 12:00,8
