Kod stacji,DsCzLasMob,DsDzia01,DsGlogNorw,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm11WLADw07m,Pm.63.wDSAa,Pm.AM12.a,Pm.AM15.a,Pm.AM17.a,Pm.aw08m,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
7/5/2013 0:00,17.5,22.8,23,16,25,20,20.5,18.1,19.6,19,,15,15,22.1,19,23.5,18,8.9,11.1,10.6,19.4,14.3,15.7,30,20.4,10.7,20,35,24,40,31,18,25,25.5,41.3,69,26.9,31.3,31.3,29.7,33.2,23.9,24.4,29.1,28.2,26.7,19,19.5,19.8,,16.4,17.7,33,32,30,36,27,34,33,34,35,26,42,25,19.9,12.4,26.9,12.8,23,39.9,28.1,24.3,32.1,23.9,29.1,29.9,,,23,25.1,43.8,32.4,42.4,27.8,30.5,30.6,41.4,,26.9,11,,19,12,15,15,13,13,20.9,29,25.9,21,19,27.9,24,29,29,,21,,30,28,17,31,32,23,24,27,,27,11.08,17.13,20.45,18.5,14.1,16.7,17.6,16.5,20.9,12.8,16.4,12.7,25.6,22.1,16.1,15,14,15,15,21,22,18
7/6/2013 0:00,15.5,20.9,18,15,21,19,22.2,16.8,19.6,16,,20,20,23.2,19.7,23.9,24,7.1,12.2,11.6,17,15,13.3,23.9,17.4,10.7,14,15,22,19,21,13,23,19.7,26.5,24.4,22.4,19.6,19.6,21.1,21.5,23.1,17.3,21.5,24.2,22.8,12.4,9.2,17.4,,14.8,15.6,19,27,15,15,26,32,25,23,26,17,18,24,12.9,10.9,16.3,7.3,11.7,25.6,16.9,15.4,22.7,26.3,16.9,17.4,10,,21,14.1,35.6,25.9,31.3,43,26.9,26.4,33.2,28.1,21.8,13,11,18,13,14,13,13,13,21.2,18.7,19.2,14,16,16.9,19,22,22,19,19,,17,15,18,19,28,18,24,23,,22,15.43,13.52,17.47,11.45,10.7,18,20,19.4,25.3,15.3,15.2,12.9,17.7,7.3,18.7,11,17,18,11,15,17,12
7/7/2013 0:00,16.7,20.6,19,15,22,19,,17.7,19.9,17,,20,20,20.7,20.3,22.1,19,4.3,13.3,10.3,10.2,10.3,11.4,,18.6,10.8,14,14,16,14,16,12,20,17.9,21,20.7,21.5,19.4,18.5,22.9,20.8,24.1,14.6,18.2,24.5,21.6,10.6,8.3,11.5,,16.7,16.6,19,19,20,20,17,19,24,20,22,21,20,22,8.6,6.5,13.6,17.3,10.8,26.5,16.5,12.5,18.5,25.7,15.3,15.1,,,22,14.2,19.4,20.4,29.3,34.4,18,18.2,20.6,18.8,16.6,,9,12,11,11,11,12,14,13.1,15.4,15.6,12,12,16,24,29,23,22,24,,22,20,17,24,33,23,26,29,,26,16.34,11.7,13.59,10.79,7.4,14.8,18.4,23,25.4,,15.6,9.3,16,9.1,20.7,16,13,13,10,14,17,13
7/8/2013 0:00,14.8,26.6,22,18,22,21,20.4,14.2,18.9,20,,19,19,20.8,21.3,29.2,22,7.6,8.3,13.9,13.6,19.7,14.5,51,10.4,14.8,17,18,23,20,18,15,20,17.7,31.3,30.4,26.5,22.9,19.4,24.3,25.7,27.2,22.3,24,28.5,27.8,18.2,12.5,17,,18,17.9,20,20,22,25,19,19,24,21,22,19,21,11,13.3,12.8,19.9,13.3,13,33.9,21.2,15.2,25,28.3,19.8,18.5,,,19,18.3,19.6,18.3,26,26.6,31,16.7,21.5,20.4,19.2,,9,18,19,17,15,17,15,13.1,22.9,14.6,15,18,19.2,21,33,21,21,22,,27,20,15,21,33,22,19,26,,24,20.15,16.24,17.93,14.49,11,17.2,13.7,19,33.5,,21.9,11.5,20.7,,21.2,27,19,19,16,22,29,24
7/9/2013 0:00,21,32.8,30,31,32,24,37.1,25.1,25.4,27,,26,26,28,28.4,33.2,41,4.9,10.3,18.2,19.7,23.4,17.1,31.5,10.6,6,21,29,29,39,28,21,23,27.5,42.4,51,32.5,35.5,36.4,33.9,,39.1,,33.8,46.2,46.9,20.3,15.3,19.8,,22.1,23.9,26,21,28,35,22,19,26,30,28,23,35,15,15.9,18,21.4,,14.6,45,30.6,19.9,34.5,13.3,24,21.4,37,,26,22.3,33.4,21.7,29.4,30.1,30.7,21,29.8,,26.8,10,11,19,38,16,19,13,16,21.6,35,25.4,27,20,28.1,26,31,103,38,29,32,37,26,19,28,49,35,27,37,,30,14.16,17.09,21.94,12.97,9,19.6,25.3,28.1,41.5,17.2,21.2,10.8,21,,32.6,29,19,18,18,20,23,22
7/10/2013 0:00,19.7,27.4,26,24,27,11,30.5,29.2,21.1,23,,24,28,26.9,29.2,27.6,29,9.1,17.4,13.5,18.8,22.9,18.1,31.4,9.9,11.3,24,39,32,34,34,27,35,27.9,43.3,35.6,40,43.5,39.1,33.1,,34.9,,35.1,40.7,45.5,20.6,12.5,15.6,,25.9,26.1,33,28,32,36,28,26,42,37,36,33,43,22,18.8,12.5,25.4,18.3,21.9,49.9,34.6,20.5,42.6,12,31.4,24.5,27,,40,23.8,49.6,33.5,39.5,40.1,37.3,29,38.3,,32.7,19,12,18,23,21,14,17,14,28.7,46.6,34.5,26,23,36.6,29,56,45,,30,35,46,39,17,34,51,35,35,47,39,42,19.97,21.43,19.74,19,9.8,23.1,22.3,22.3,32.2,16.9,23.7,16.5,22.1,,29.5,24,23,14,14,16,21,15
7/11/2013 0:00,8.49,11.8,15,11,15,10,13.3,10.4,13.8,11,,10,,22.3,13.6,14.7,14,3.8,13.4,9.2,9.1,12.1,8.7,24.2,9,7,18,15,18,20,19,17,25,,22.3,23.6,19.5,19.2,15.4,16.1,,17.9,,16.7,17.6,23.3,35.8,5.6,8.4,,16.7,14.4,18,20,16,18,19,38,22,20,23,18,22,23,10.4,10.5,13.1,14.1,12.8,16.1,16.3,10.9,20.1,18.2,16.9,14.3,18,,17,17,30.2,24.2,31.6,27.4,24.3,21.6,24.3,24.8,20.7,8,9,9,11,13,10,11,11,16.1,17.6,16.4,14,10,17,19,25,31,18,28,22,26,21,15,15,30,15,16,22,16,21,10.72,14.43,16.25,10.57,10.1,12.8,10.7,9.9,11.9,8,,5.3,10.2,21.9,13.2,10,11,8,7,9,10,7
7/12/2013 0:00,10.4,16.4,14,13,17,14,16.2,9.5,12.5,12,,10,,14.2,13.4,17.1,14,4.3,5.9,7.1,16.2,17.4,11.5,15.8,15.8,7,14,14,15,21,19,18,16,,21.9,20.2,18.2,19.4,14.6,14.1,,18.8,,15.3,15.5,19.4,8.4,8.1,11.5,11,15.3,14.3,14,12,11,20,11,19,15,15,14,12,15,11,12.2,7.3,14.5,11.5,9.3,14,13.1,12.5,15.8,17,14.7,12.2,10,13,16,10.3,26,12.8,16.9,18,14.9,12.8,16,13.8,13.8,9,8,10,12,12,9,14,8,10.7,10.5,15.8,7,8,10.3,18,17,16,18,15,,15,14,21,17,27,12,11,17,12,18,13.81,9.44,8.77,9.62,8.9,20.3,12.3,12.9,12.3,10.8,,5.7,16.2,10.9,15.1,16,9,10,9,15,16,13
7/13/2013 0:00,11.9,16.8,14,15,,16,18.7,17.7,15.9,13,,11,,16,15.8,18.2,16,3.8,7.1,10.2,16.3,14.7,8.3,13.2,9.3,7.9,12,13,9,13,13,13,11,,12.1,9.1,17.6,10.6,9,12.5,25.5,13.2,11.5,10.4,19.6,11.1,15.7,9.2,14.9,11,13.7,13.2,13,9,12,15,9,14,18,17,12,13,16,11,13,11.7,13.1,12.6,13.3,11.8,11.4,13.2,13.1,15.3,12.9,11.1,14,20,19,13,16.8,12.1,11.7,20.3,10.2,11.2,13.8,10.7,8.89,8,8,11,9,11,9,9,15,10,8.9,7.4,8,11,8,17,28,17,19,16,,20,15,16,11,23,17,20,20,13,21,13.8,9.76,11,8.96,9.3,17.1,11.8,13.3,18.7,9.2,,6.1,11.5,14.5,18.9,35,10,10,8,13,14,9
7/14/2013 0:00,13.9,17.9,17,20,,17,17.1,14.1,16.1,15,,15,,16.8,16.7,19.1,16,4.3,8.2,9,18.1,14.7,12.7,20.3,14.5,11,10,11,15,15,17,12,11,,24.5,21.1,23.5,20.3,15.9,17.8,,21.2,18.3,21.3,21.6,55,20.4,9.7,12.6,10.8,17.4,18.1,17,14,15,20,13,15,20,19,17,17,20,14,15,11.1,17.2,14.1,11.7,26.9,16.3,15.1,20.1,13.7,18.5,14.9,14,19,24,9.5,17.3,14.4,15.1,23.6,18.8,14.7,15.8,13.3,15,11,12,19,12,13,14,12,14,15.4,16.7,15.7,12,16,15.1,18,27,21,18,18,,22,19,14,11,27,16,19,20,15,24,17.06,12.96,11.53,13.59,13.4,17.3,13.6,15.9,15.5,16.9,,13,17.2,23.6,17.2,17,17,13,13,13,14,12
7/15/2013 0:00,11,21.3,14,13,,19,13.8,13.1,16.1,14,,14,,14.9,15.4,20.5,15,3.8,8.1,9.1,19.2,13.7,10.5,24.3,14.3,9.8,17,17,15,20,20,15,18,,20.7,21.3,22.9,17,15.7,15.6,,29.1,13.7,17.3,19.1,15.1,22.5,10.5,14.5,10.8,16,15.7,16,12,13,17,14,15,24,19,14,20,17,18,18.3,9.4,13.6,15,11.3,14.9,15.8,15.1,19.6,16.2,15.1,15.6,,16,49,16.9,16.6,13.8,16.7,20.2,16.1,14.8,16.5,13.9,13.4,11,13,15,11,13,12,12,13,12,14.2,13.8,8,9,14.1,18,26,21,16,17,,20,17,15,10,26,18,17,19,17,22,18.52,12.41,12.86,10.61,12.7,15.1,9.6,16.5,15.6,11.9,,9.1,13.2,21.8,13.8,38,16,12,13,15,15,9
7/16/2013 0:00,12.2,31.7,18,16,21,25,16.9,17.3,16.8,21,,21,20,21.4,20.1,33.9,19,4.5,10,9.8,11.2,21,10.8,24.4,11.5,8,12,19,17,20,18,14,20,,27.8,28.4,27.6,20.7,19.4,28.1,,26.8,15.5,24,24,17.3,25.7,13.4,15.5,16.1,,19.9,22,20,23,27,23,12,29,23,27,19,29,18,14.2,8,16.3,11.5,13.5,16.1,15.8,15.6,20.7,16.2,16,16.3,,20,17,14.8,22.7,19.8,26,28.4,,18.4,26.5,19.9,17.9,10,12,13,22,15,10,12,15,17.4,28.7,17.7,12,11,17.8,23,27,25,29,16,,31,15,15,21,33,25,20,28,19,25,15.25,11.21,9.37,11.25,9.8,18,12.9,30.6,17.5,10.7,,11.8,16.1,23.6,18.4,,13,11,13,15,21,13
7/17/2013 0:00,14.1,13.9,22,20,25,19,23.4,19.1,12.6,22,,25,27,24.3,26.5,28.8,28,5.2,9.2,13.1,16.9,17.3,12.1,35.5,14.1,10.3,13,17,20,20,18,17,23,,29.9,37.5,27.1,22.7,21.8,61,,21,19.4,24.4,21.6,20.7,14.8,13.4,17.6,16.7,,20.8,24,22,29,32,21,30,32,25,29,28,38,20,14.8,10.7,15.8,14.6,12.4,22.2,,14.9,22.5,15.1,13.6,16.5,,22,29,15,27.5,21,26.4,24.1,,18.7,22.2,20.8,18.8,11,14,17,18,16,11,13,17,19.1,33,19.9,13,10,21.4,28,38,27,32,28,,42,30,10,27,39,30,23,44,27,31,17.43,14.32,14.33,10.96,10,,16.5,30.1,21.2,11,,9.2,21.5,21.8,18.2,37,19,13,14,17,21,15
7/18/2013 0:00,14.2,18.3,19,15,21,20,22.9,17,19.4,19,,21,25,22.8,23.6,26.6,21,7.9,8.7,17.3,17.7,17.1,13.6,37,10.4,14.9,19,27,24,29,30,20,24,23.2,32.9,33.5,26.9,23.8,29.1,31.7,,22.3,23,23.8,24.4,31.1,15,13,19.2,23.4,,17.9,24,22,29,30,25,26,37,28,26,30,34,26,16.8,,21.8,15.3,16.8,27.2,,18,26.8,21.2,24.2,24.3,,25,17,14,34.6,20.3,24.9,33.6,,18.5,26,21.6,23.7,14,27,21,22,18,15,16,19,19.4,29.9,20.3,15,13,28.5,35,50,28,27,30,31,45,28,10,26,51,28,23,31,23,32,20,17.37,17.72,14.01,10,18.4,14.5,25.2,29.9,12.6,,10.8,20.9,10.9,20.7,34,17,14,14,19,20,15
7/19/2013 0:00,16.7,26,19,18,23,18,21.1,17.7,17.7,18,,16,22,22.1,23,22.3,20,4.7,9.5,14.5,17,21.3,15,33.5,17.1,10.3,18,20,25,26,22,18,24,16.8,31.9,39.5,28.2,28.9,24.3,26.3,,25.2,23.8,26.4,22.2,34.5,35.3,15.3,16.7,14.8,,18.6,26,26,29,31,29,24,36,28,32,25,32,23,15,9.5,19.9,17,15.9,23.6,22.7,17.2,25.9,,23.4,23.9,22,23,24,19.3,30.1,25.5,35.2,31.8,,23.4,26.2,28.6,22.2,10,11,16,21,15,11,13,12,20.5,29.8,23.8,13,11,30.8,30,48,29,25,22,37,42,23,14,23,31,24,25,25,26,34,17.08,14.27,11.37,6.41,9.9,19.8,24.8,21.2,23,13,,12.9,17,16.3,24,39,14,12,15,19,17,13
7/20/2013 0:00,10.8,30.9,15,15,18,12,24.7,10.8,14,14,,16,18,16.1,14,20.5,11,4.6,8.4,10.4,14.6,8.8,9.9,16.1,12.4,9.8,8,12,12,14,13,8,14,11.7,17.2,12.5,17.3,11,11.2,15.9,,18.1,10.6,15.5,16,13.1,12.4,9.4,15,13.4,,15.9,18,18,17,18,19,15,28,15,21,21,18,21,10.9,6.1,10.9,10.8,6.8,16.3,12.5,10.7,11.6,,9.8,12.5,14,13,13,8.2,13.9,14,20.5,23.4,,14.9,16.3,18,10.4,8,13,10,11,14,8,8,13,11.8,14.5,12.7,8,12,12.5,23,27,18,16,18,18,26,20,14,16,26,19,17,20,17,23,8.35,7.68,9.37,3.41,5.2,10.2,11,16.9,17.5,4.9,,5.6,10,3.6,10.5,29,11,10,9,12,16,12
7/21/2013 0:00,10.5,33.2,13,18,14,17,15.3,11.2,19.2,13,,15,14,14.5,14,15.7,11,3,8.8,11,12.8,12.6,8.9,18.9,10,10.7,7,11,11,12,11,8,12,12.6,15.4,14,12.4,11.3,9.3,12.4,,13.5,9.9,10.2,11.3,11.8,14.8,11,14.5,9.2,,13,12,12,15,20,11,11,16,13,15,13,13,13,7.8,7.7,10.2,8.8,7.3,21.4,8.5,10.3,10.5,,10.9,13.1,,11,12,8.4,12,11.5,14.2,14.1,,12,13.1,12.9,9.7,7,,14,16,10,10,10,11,11.4,13.1,13.1,8,9,10.2,19,38,17,18,16,19,22,15,14,16,23,19,15,15,15,20,8,8.27,7.29,5.83,5.7,12.3,12.9,28.9,14.3,,,5.5,10,9.1,13.1,27,14,11,14,13,16,11
7/22/2013 0:00,14.7,29.7,22,18,22,20,22.2,18.6,22.2,17,,20,44,23,19.5,27.9,32,4.6,6,9.2,11.3,17.7,11.8,18.4,12.5,10.9,11,16,18,16,11,9,18,14.9,22.5,35.8,20.4,19.6,18.8,23.4,,25.2,14.6,18.4,19.5,20.7,20.3,15,21.6,12.8,,22.8,21,20,20,23,21,19,30,19,23,20,23,19,8.6,6.9,12.3,8.2,8.8,22.1,13.8,11.4,17.8,,12.4,15.4,,20,20,10.7,23.1,28.7,24.7,22.6,,17.3,17.8,16.5,12.2,8,,13,14,12,9,10,10,12.2,18.7,15.3,10,11,16.3,26,,23,25,18,31,37,18,17,25,27,23,21,23,20,27,6.54,4.95,14,6.98,5.1,18.4,14.6,33.2,27.8,13.2,,12.5,19.4,12.7,21.9,43,14,14,15,21,24,16
7/23/2013 0:00,13.1,34.1,14,18,20,18,20.5,15.7,16.6,14,,22,28,21.7,17,29.2,27,5.9,6.7,9.2,9.7,11,11.3,23,11,10.4,10,19,20,14,15,9,17,,23.8,24.4,19.1,16.1,15.4,24.9,,19.4,15.4,17.5,20.2,18.5,15.1,11.9,16.7,11.8,,18.1,19,21,20,24,19,17,31,17,22,22,21,21,9.8,8.2,11.6,10.9,7.5,19.6,13.4,11.4,18.5,,12.5,18.5,,22,15,11.1,18.8,17.2,26.1,22.3,,16.2,17.9,17.4,12.2,,14,8,11,11,8,9,11,13.6,20.7,16.7,10,10,17.6,26,,21,22,24,24,34,29,13,23,30,25,20,27,31,30,6.72,5.39,13.07,5.94,5.6,13.5,12.6,18.7,22.7,12.3,,7.3,12.4,20,14,21,9,10,11,15,15,17
7/24/2013 0:00,14,30.8,19,18,22,29,20.5,12.2,14.2,17,,22,24,21.1,18.5,22.9,19,11.3,8.6,12.9,16.6,16.2,11.6,29,11.1,9.1,9,15,15,15,17,7,15,,27.2,24.9,24.4,17.7,20.5,23.6,,,20.5,20,19.5,23.3,41.8,12.6,17.4,10.1,,16.8,20,23,21,21,19,22,29,23,31,21,24,18,8,9,13.1,9.7,7.8,21.1,16.1,14.9,18.3,,12.5,15.4,,19,18,15.7,21.7,23.4,28.1,25.3,19.1,18.3,21.3,19.2,11.9,10,22,9,15,12,12,12,,15.6,20.7,7.9,13,11,17.6,24,25,22,25,21,26,34,27,13,24,29,28,20,30,30,29,10.9,10.09,8.24,6.91,10.7,17.4,10.7,32,29.4,7.7,,8.9,13.8,7.3,16.8,26,12,,11,15,19,18
7/25/2013 0:00,17.3,39.7,26,31,35,29,30.9,30.1,24,27,,26,32,44.5,34.5,31.6,30,12.4,7.9,18.6,25.3,26.5,26.3,39.8,8.9,17,19,36,26,21,24,16,24,28,38.4,36.7,29.8,28.9,31.1,26.7,,34.5,28.9,29.1,25.3,37.8,27.9,18.1,26,19.6,,29.4,29,22,28,34,25,27,33,29,36,29,35,21,15.5,,20.5,14.3,13.9,30.1,24.7,23.8,28.5,,20.5,22.1,,27,29,17.3,32.7,25.7,20.1,30.2,28.8,24.3,29.3,27.1,22.5,14,37,17,21,17,24,17,16,22.1,38.1,20.8,22,13,29.2,36,34,30,32,33,48,46,31,16,33,47,45,31,37,33,44,20.88,16.24,13.15,9.75,13.2,30,23.6,47.5,23.6,17.9,22.9,29.9,24.8,38.1,27.4,38,17,19,16,24,31,27
7/26/2013 0:00,21,46.4,29,31,36,27,30.5,29.6,28,30,,29,31,38.3,32.2,37.8,37,17,6.4,22.1,25.7,33.6,23.2,29,11.9,21.5,24,25,33,24,26,24,27,26.1,45.1,40.4,34.4,36.2,30.2,34.7,,36.6,24.9,32.2,34.9,46.2,35.2,28.2,35.3,21.7,,30.6,35,31,36,38,29,32,38,36,41,31,43,22,19.7,19.5,22.9,23.9,20.6,38.5,27.6,21.9,26.3,24.4,24.5,27,,27,30,26.5,41.2,40.5,43.1,43.4,32.3,30.7,35,34.8,30.5,18,24,18,30,23,26,24,20,26.9,41.9,26.5,25,17,32.3,34,25,34,46,30,51,56,39,17,40,38,61,33,48,61,61,30.53,37.09,24.24,18.63,17.2,36.3,22.1,,36.2,28.7,28.1,29.7,31.4,16.3,32.3,31,20,23,26,27,35,24
7/27/2013 0:00,23.6,33.6,27,,30,29,35.3,29.7,25.1,24,23,25,26,32.6,31.3,36.2,20,12.2,9,22.3,43.4,37.6,29.4,37.6,12.4,17.9,23,29,33,33,31,25,31,34.9,39.9,37.1,38.9,36,41.9,35.1,38.5,41.4,30.7,37.6,31.1,51,28.9,26.5,33.7,23.1,,25.8,31,28,30,36,35,37,32,29,33,29,40,30,26.3,28.3,29.4,23.2,24.1,43,33.7,28.1,34.6,32.9,32,31.2,21,32,38,21.3,51.3,31.7,32.7,38.8,38.2,31.1,37.7,,34.3,16,14,19,27,19,30,20,21,25.1,43.2,34.1,32,23,37.7,32,20,50,43,34,38,46,52,23,40,,53,39,54,48,37,28.32,28.58,26.21,21.75,17.6,35.7,27.1,47,31.8,27.9,42.9,18.9,33.5,43.5,35.4,23,23,27,27,32,30,26
7/28/2013 0:00,,25.6,30,,31,27,31.6,35.7,,24,24,24,30,31.5,30.3,28.8,20,20.3,11.1,25.7,35.1,33.7,26.5,21.5,13.5,24.5,26,32,35,31,35,28,30,35.3,38.6,39.1,35.3,35.5,37.5,29.3,54.8,39.5,33.3,39.3,31.5,42.9,30.7,27.6,33.3,21.2,,28.9,23,23,24,33,24,31,30,20,29,25,29,25,26.1,30.3,37.4,24.5,25.5,57,40.1,29.8,30.5,33,36.9,43.9,23,30,29,21.6,34.8,27.5,28.4,32.8,36.1,27.5,28.7,,34.8,19,23,24,28,22,28,27,22,26.3,36.3,39.1,30,10,30.8,34,24,36,35,32,36,39,42,20,35,,47,36,44,31,35,29.06,29.98,21.17,20.48,16.7,31.1,32.4,44.8,34.7,45.6,39.7,23.5,35.4,30.8,31.1,,25,30,28,22,24,22
7/29/2013 0:00,,,24,22,24,13,33.6,,,21,25,23,26,35.7,32.1,,19,11,9.2,29.1,39.6,14.8,37,62.2,13.6,19.9,30,36,31,39,34,28,36,35.2,51.6,44,35.3,37.5,36.2,40.6,,45.6,33.7,35.1,41.1,48.9,17.9,16.2,20.3,25,,22.6,23,28,24,35,27,30,41,20,34,33,28,31,32.7,25.3,37.4,36,40.7,43.4,38.1,36.1,34.5,36.1,40.7,40.3,,38,42,28.1,47.1,44.1,32.9,34.1,34.5,32.4,29.1,,28.8,24,28,18,25,27,20,,24,22.4,36.9,31.7,,19,34.8,33,28,47,33,32,50,48,,25,33,,45,44,46,51,38,30.13,34.21,34.49,29.74,24.8,28.6,32.6,28.9,35.8,32.8,35.7,17.8,25,21.8,38,,14,18,19,15,17,13
7/30/2013 0:00,,,15,16,19,14,14.5,12.2,12.5,12,10,12,12,19.4,14.8,,15,4.8,10.3,12.8,17.3,14.5,14.6,33.2,10.9,7.3,24,,24,25,24,22,30,23.1,27.9,24.2,28.6,24.1,19.9,19.7,,16.8,21.8,24.7,16.9,,15.1,11.2,13.2,11.7,,,20,18,16,26,16,23,31,22,21,19,23,17,20.1,12.2,24.5,17.7,22.6,32.5,24.5,18.9,,31.2,25.6,24.3,,14,12,24.4,26.2,18.9,26.9,26.1,22.1,19.9,35.7,18.2,18,9,22,12,13,15,9,12,20,17.1,28.9,22.7,,11,21.9,23,15,22,22,14,26,25,,12,13,,26,19,21,18,18,27.42,14.14,13.27,13.37,19.7,15.1,16.4,13.7,11.4,16.4,24.9,9.5,12.1,20,11.7,,10,10,9,13,13,11
7/31/2013 0:00,,21,14,18,15,14,12.2,14.6,10.5,15,10,10,15,19.7,16.3,,14,10,3.4,14.8,18.4,22,15,25.3,12.6,9.8,16,,22,21,18,18,20,25.8,27.6,10,24.6,19.9,26.8,17.6,,16.8,17.9,21.1,16.4,,19.1,12.5,13.7,,,,20,21,19,23,20,23,22,22,25,15,24,16,13.7,11.4,18.9,15.7,15.5,30.7,19.8,14.5,,,21.3,18.3,,14,16,15.8,29,21.6,20.6,24.1,23.2,22,22.8,20.4,16.9,10,10,14,12,11,11,11,13,16.7,19.8,16.8,,7,17.4,24,24,23,26,17,,,20,12,15,,16,19,24,21,18,27.05,16.51,12.8,14.49,11.4,17.4,12.8,15.9,13.8,13.8,11.1,,16.1,14.5,13.7,9,14,11,13,12,15,12
8/1/2013 0:00,,29.4,15,18,19,16,16.2,12.4,11.1,13,14,14,18,19.5,14.9,,16,8.6,14.7,12.1,17.3,19.9,15,29.7,19.9,9.3,18,19,23,20,19,24,23,17.9,25.8,20.7,26.2,19.7,19.2,19.9,,20.1,18.5,19.6,19.1,,19.2,15,16.7,,,,18,16,20,25,17,28,23,20,24,18,31,18,15.9,13.2,18.9,15.9,,33.6,18.9,14.9,,14.4,22.7,17.6,,17,20,15,29,17,30.2,22.8,20.8,17.9,19.3,21,21.1,8,39,15,20,11,11,12,15,16.3,26.3,15.7,15,10,20.3,23,17,28,20,15,38,42,21,12,20,,27,21,19,30,27,15.44,16.82,14.02,10.55,9.8,18.84,16.9,22.42,19.7,16.38,13.92,10.01,21.6,9.07,19.2,12,15,13,13,12,20,13
8/2/2013 0:00,10.9,29.1,20,29,30,18,21.1,29.6,18.3,19,18,21,23,30.7,23.6,,24,4.6,12.6,13,17.6,25.8,16.3,30.2,10.2,11.6,,21,25,27,21,28,29,24.9,32.7,26.9,29,42,23.2,27,77,27.2,20.8,24.7,22.2,,27,20.4,23.2,,,,25,21,30,41,25,26,29,27,30,24,36,18,19,9.5,23.2,17.9,13.1,38.7,21.6,17.4,,20.8,19.3,23,20,21,28,18.7,31,22.1,27.3,29.7,24.9,22.7,24.2,21.1,25.9,10,16,14,19,14,,12,16,20.7,43.4,22.3,14,8,24.9,31,22,30,39,26,57,54,45,17,30,,43,34,53,41,,8.54,17.17,13.33,7.91,8.8,22.86,19.6,31.31,24.23,16.46,,20.04,21.4,18.13,23.8,16,15,18,16,17,27,18
