,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
6/30/2016 0:00,"11,67",,"10,0",,"9,45","7,275042","7,231145","8,804335","11,231592",,"13,0","11,0","12,0","11,0","12,0","11,0","16,0","10,1","9,4","10,3","12,0","13,3","12,8","13,3","13,2","11,1","16,33","17,58","22,69","9,8","10,0","9,0","17,0","14,9","13,7","14,6","15,1","12,5","9,0","11,0","9,0","9,4",,"9,8","12,4","11,2","18,4","13,2","14,5","14,8","20,4","15,5","12,3","13,9",,"8,7","8,2","11,54","16,81","16,3","13,95","8,99","10,7","8,62","8,11"
7/1/2016 0:00,"11,26",,"6,95",,"9,79","9,512187","10,552426","10,419933","12,646767",,"13,0","12,0","11,0","12,0","12,0","10,0","22,0","11,9","10,9","9,7","12,5229","13,7429","10,5596","15,6318","15,9157","13,5921","15,42","15,4","16,34","13,61","8,0","9,0","14,8","12,1","10,9","17,7","12,9","9,59","11,0","13,0","10,0","8,8",,"11,6","11,1","14,4","13,4","14,7","12,5","12,0","19,3","13,7","13,3","14,5",,"9,3","10,5","9,74","17,26","20,33","14,59","10,0","12,3","10,47","9,29"
7/2/2016 0:00,"9,19",,"7,12",,"8,98","8,528048","11,370336","11,93302","12,573299",,"17,0","17,0","16,0","16,0","17,0","13,0","15,0","9,0","8,9","8,6","12,4314","13,2605","13,2491","13,6101","15,5678","17,2202","19,96","17,68","20,33","17,78","10,0","8,0","17,0","13,6","14,4","19,2","17,4","18,6","11,0","14,0","9,0","10,6",,"11,5","13,1","11,9","12,3","13,3","14,9","12,0",,"15,2","12,8","14,9",,"8,4","11,1","13,34","19,28","16,88","12,77","7,29","10,48","8,45","7,77"
7/3/2016 0:00,"4,57",,"2,38",,"4,38","4,346442","3,83628","5,065424","4,554139",,"7,0","12,0","9,0","9,0","8,0","6,0","7,0","7,6","7,9","5,7","6,65448","8,48816","7,09386","7,38267","9,6337","7,32852","11,07","11,24","11,98","10,16","2,5","2,5","7,2","3,7","6,21","10,4","8,75","12,6","5,0","4,0","7,0","5,0",,"5,5","7,1","12,5","13,4","11,3","10,0","9,9",,"11,2","10,4","15,2",,"4,2","5,5","5,31","8,92","13,89","6,98","4,41","6,18","6,42","4,9"
7/4/2016 0:00,"7,99",,"6,14",,"7,84","4,729061","7,293281","10,278272","4,553883",,"8,0","9,0","8,0","9,0","9,0","5,0","11,0","8,7","12,9","7,5","10,2194","11,8033","9,31408","12,8159","10,1832","10,9928","11,07","11,2","14,71","11,79","5,0","2,5","6,5","6,6","11,1","13,5","9,46","12,0","5,0","5,0","7,0","6,6",,"9,1","9,8","9,4","10,3","12,0","9,9","9,5",,"13,1","7,8","11,5",,"10,3","4,6","3,91","11,05","13,44","8,43","5,26","7,62","7,43","5,41"
7/5/2016 0:00,"8,72",,"7,03",,"9,8","7,709904","10,64581","12,595723","8,618125",,"8,0","8,0","9,0","12,0","10,0","10,0","14,0","10,7","14,0","9,4","17,8793","9,52641","13,1408","14,8917","11,8315","13,231","14,33","15,72","11,8","12,52","9,0","9,0","9,1","9,1","14,2","16,8","13,3",,"8,0","7,0","7,0","15,4",,"9,9","14,2","12,0","15,3","12,9","10,4",,"14,6","11,2","10,1","12,5",,"5,2","8,5","6,03","15,86","21,88","12,96","8,99","12,34","9,12","9,29"
7/6/2016 0:00,"5,71",,"4,48",,"6,72","3,073359","6,339947","9,01005","11,485243",,"8,0","12,0","9,0","11,0","5,0","7,0","6,0","5,4","7,4","6,3","8,29982","6,30237","7,97834","9,87365","10,4029","11,2635","10,16","10,34","9,98","9,43","2,5","2,5","7,6","7,9","8,91","11,9","9,65",,"5,0","3,0","6,0","5,3",,"7,2","7,9","13,4","13,8","10,8","11,4",,"10,6","14,9","3,9","13,1",,"4,9","4,4","6,16","8,4","11,17","7,34","5,6","6,35","6,25","4,73"
7/7/2016 0:00,"7,84",,"4,47",,"7,64","2,892324","5,810783","9,60956","5,24341",,"6,0","10,0","7,0","7,0","6,0","7,0","8,0","6,3","7,7","9,1","8,24497","8,85246","6,91336","9,56679","8,77289","8,14079","8,89","9,98","10,53","8,53","5,0","5,0","4,7","5,0","8,73","12,0","8,53",,"5,0","4,0","6,0","5,4","6,9","6,5","6,0","16,3","13,1","10,5","7,9",,"10,7","13,0","7,0","12,3",,"4,5","4,8","4,95","9,78","13,53","7,7","4,58","9,25","4,39","4,73"
7/8/2016 0:00,"8,13",,"7,66",,"13,22","6,910222","9,387996","13,698455","8,89076",,"9,0","10,0","9,0","11,0","10,0","8,0","12,0","12,6","12,1","10,2","11,5905","14,2441","11,0469","12,2383","14,6886","14,2238","11,25","19,96","12,7","12,15","8,0","8,0","8,0","7,3","14,3","17,1","11,6","13,2","8,0","6,0","7,0","8,5","13,6","10,3","10,7","11,9","13,9","15,8","13,9",,"22,5","11,5","11,4","15,8",,"5,1","6,8","6,61","14,66","17,98","15,04","8,14","13,43","9,12","9,29"
7/9/2016 0:00,"7,61","6,22","5,37",,"7,71","5,838296","7,003417","10,248894","5,715074",,"10,0","10,0","9,0","9,0","7,0","7,0","9,0","6,3","10,5","8,2","14,8995","11,5301","8,86282","10,2527","10,4762","12,4188","9,25","11,43","11,62","11,25","5,0","6,0","8,0","9,0","9,82","11,7","10,7","7,65",,"4,0","5,0","6,2","7,6","6,7","8,0","13,8","11,4","11,8","9,0",,"10,7","10,9","8,4","11,2",,"3,9","4,1","6,6","9,05","10,8","7,79","5,94","8,16","6,08","5,41"
7/10/2016 0:00,"8,46","9,64","7,49",,"10,48","8,112557","10,641892","14,646656","7,983655",,"7,0","7,0","7,0","7,0","7,0","8,0","11,0","12,5","12,0","10,8","7,93419","10,1093","6,66065","9,51264","11,2088","10,4332","11,61","11,07","11,25","10,52","7,0","8,0","8,3","9,4","7,81","9,64","8,28","8,54","8,0","7,0","7,0","6,8","7,9","5,7","7,9","11,7","11,9","11,7","11,7",,"10,9","10,8","9,0","12,2",,"6,0","6,3","6,42","12,87","15,98","14,04","9,16","13,61","10,3","9,8"
7/11/2016 0:00,"12,22",,"10,62",,"14,81","9,930776","14,262838","17,485972","13,663632",,"10,0","11,0","12,0","12,0","13,0","13,0","16,0","19,7","15,1","12,9","10,8592","15,5738","11,1552","11,1913","17,2528","16,2274","17,6","15,06","17,06","17,96","8,0","11,0","13,1","13,6","14,8","11,6","13,1",,"13,0","8,0","9,0","10,0","11,8","7,8","13,1","11,4","18,3","17,4","14,8",,"21,0","13,4","10,7","15,3",,"10,0","15,7","11,04","18,48",,"18,03","11,53","17,6","13,01","12,84"
7/12/2016 0:00,"12,2","11,55","8,53",,"23,28","9,276809","10,825011","15,730034","21,315309",,"15,0","13,0","14,0","13,0","17,0","13,0","15,0","14,6","16,4","13,2","14,4607","16,5392","14,5126","13,5379","14,5971","20,0541","22,68","16,87","16,33","18,32","11,0","10,0","14,0","15,6","13,2","12,9","5,33","13,6","10,0","10,0","6,0","11,5","16,3","15,9","15,1","12,2","16,9","14,5","12,0","16,5","19,1","15,0","16,4","17,2","7,2","9,3","7,0","7,92","18,04","21,88","16,94","10,35","14,7","10,3","10,14"
7/13/2016 0:00,"10,37",,"9,8","12,2","13,09","13,113812","13,201189","21,025656","15,440527","2,960798","10,0","13,0","12,0","13,0","11,0","10,0","11,0","14,1","12,1","11,6","7,47715","11,6211","11,4982","10,5596","10,4579","11,1191","18,51","13,79","15,79","15,06","10,0","12,0","8,2","9,1","12,7","14,3","10,9","11,4","8,0","7,0","9,0","8,0","8,1","5,5","9,1","12,0","14,3","10,3","12,8","13,0","16,6","12,1","8,4","16,3","6,5","11,4","10,7","6,82","14,58","22,42","16,95","7,97","10,89","10,47","8,62"
7/14/2016 0:00,"5,04",,"1,0","6,92","6,73","5,365226","6,674895","9,24818","4,606757","5,46553","7,0","6,0","7,0","6,0","8,0","7,0","8,0","4,3","6,2","5,7","7,31261","7,65027","5,50541","6,62455","7,21612",,"11,61","10,34","10,34","9,98","6,0","6,0","5,9","6,1","6,3","6,44","6,22","7,05","5,0","4,0","6,0","4,5","5,7","3,9","6,3","11,7","10,9","10,8","7,5","12,5","11,5","12,0","7,0","9,1","4,7","8,1","8,3","6,71","7,47","10,44","6,89","4,92","6,17","6,42","4,56"
7/15/2016 0:00,"5,17",,"3,95","6,3","4,72","3,837082","5,345426","5,012586","5,320656","2,974239","9,0","8,0","6,0","7,0","6,0","11,0","7,0","4,5","4,6","5,0","7,53199","7,99636","5,61372","5,1805","8,07692","6,13718","7,98","9,07","8,35","8,16","2,5","5,0","4,6","4,7","6,14","7,74","5,56","6,88","6,0","3,0","7,0","4,3","4,7","4,4","5,6","10,1","9,3","9,0","8,6","7,9","11,7","12,6","3,6","9,3","5,1","4,4","6,1","3,69","6,89","11,08","6,52","4,24",,"4,22","3,89"
7/16/2016 0:00,"6,57","6,32","6,2",,"10,48","5,65687","7,374237","6,673557","10,542637","3,727041","9,0","6,0","8,0","7,0","7,0","9,0","10,0","6,7","10,7","6,6","10,585","7,6867","6,4982","8,33935","8,60806","5,61372","10,89","12,7","11,62","11,07","6,0","6,0","9,8","9,2","8,68","10,3","8,17","6,31","5,0","6,0","7,0","6,5","6,4","5,6","8,1","11,6","10,1","6,7","10,0","9,8","10,9","12,0","7,2","15,6","5,5","6,2","5,4","5,38","8,96","16,61","9,33","4,24",,"5,91","4,73"
7/17/2016 0:00,"8,95","9,45","5,72",,"14,54","7,511945","11,567494","8,740479","9,73461","5,605692","8,0","8,0","7,0","7,0","10,0","11,0","13,0","7,4","14,2","10,3","10,9506","12,2769","6,08303","10,7762","13,0952","6,76895","13,97","11,61","13,61","13,24","7,0","6,0","8,3","8,8","7,29","11,6","7,01","7,42","8,0","5,0","5,0","7,0","7,0","7,3","7,1","14,1","12,0","8,7","10,3","13,1","11,9","12,0","9,2","9,7","6,7","7,6","5,9","4,43","11,85","13,44","12,05","4,92",,"7,43","6,59"
7/18/2016 0:00,"8,59","8,73","5,94",,"9,47","4,565189","5,39044","5,096757","7,507099","2,973995","8,0","7,0","8,0","7,0","9,0","9,0","10,0","5,6","17,5","7,5","11,9196","11,5665","6,87726","14,6029","10,1099","10,1624","9,62","11,61","12,71","10,89","6,0","7,0","5,7","6,2","8,99","13,0","9,2","10,0","5,0","3,0",,"7,5","7,3","8,0","8,4","13,3","12,0","9,3","9,2","16,8","11,8","12,2","7,5","13,8","5,8","5,6","19,4","3,12","9,54","11,08","7,7","3,56",,"6,08","3,89"
7/19/2016 0:00,"7,92","6,97","6,6","10,04","9,06","4,092881","5,511219","4,620159","7,274086","2,3599","7,0","7,0","9,0","9,0","4,0","8,0","9,0","6,7","11,0","7,7","12,4132","9,71645","7,72563","10,3249","9,43223","8,2852","8,53","9,43","8,17","8,53","6,0","2,5","6,4","6,6","7,0","11,7","7,42","7,62","6,0","4,0","4,0","5,6","6,9","7,7","6,2","12,8","10,9","11,3","9,0","11,8","12,2","10,9","9,3","9,3","4,5","4,9","11,1","2,82","10,47","9,17","7,97","3,22",,"4,9","4,06"
7/20/2016 0:00,"9,19","7,68","9,25","10,16","10,67","5,164369","7,723175","8,723862","7,871939","5,3","6,0","9,0","7,0","8,0","8,0","9,0","10,0","10,1","10,5","9,7","12,6874","12,7977","20,3069","10,5776","10,8974","11,5524","12,88","12,52","8,89","9,07","7,0","7,0","4,2","5,0","8,63","10,4","8,32","8,64","6,0","5,0","5,0","5,8","7,8","6,0","6,7","12,2","16,0","9,1","9,3","12,3","14,8","11,7",,"9,5","6,2","4,2","5,5","3,18","12,27","11,8","11,24","5,77",,"7,77","8,28"
7/21/2016 0:00,"14,44","10,34","12,3","14,27","13,18","5,147907","7,699148","6,850532","10,915823","6,515288","6,0","8,0","8,0","9,0","7,0","10,0","13,0","15,2","15,6","14,0","14,2596","18,4121","11,8592","14,7653","13,8278","11,8953","11,97","12,16","9,44","9,8","11,0","12,0","7,5","6,3","9,56","14,8","11,1","9,84","6,0","7,0","6,0","6,9","11,3","8,2","8,5","14,9","17,6","19,3","14,5","20,5","25,2","13,3","9,4","19,1","4,3","4,3","6,6","3,81","17,59","19,15","11,51","6,61",,"8,78","9,12"
7/22/2016 0:00,"14,47","12,29","14,14","15,06","14,43","7,858932","8,846794","8,300609","13,711873","11,927286","7,0","8,0","8,0","8,0","9,0","8,0","11,0","11,9","17,6","12,2","15,5576","18,2042","15,7581","16,787","12,1062","16,0108","16,51","12,52","10,71","11,61","10,0","11,0","10,0","7,5","13,3","15,3","12,1","12,8","10,0","8,0","8,0","7,9","11,3","6,9","10,2","20,3","17,1","18,2","14,5","16,5","18,0","13,6",,"17,9","8,3","5,9","8,4","7,3","15,66","16,7","9,42","6,11",,"8,28","8,28"
7/23/2016 0:00,"14,12","11,75","12,31","18,46","13,68","14,899442","16,461704","14,544129","12,553356","14,547743","10,0","11,0","10,0","11,0","16,0","14,0","19,0","16,4","18,8","16,7","13,766","19,3195","14,7834","17,9964","14,8168","17,0397","18,87","17,42","12,34","12,34","12,0","12,0","13,5","14,8","13,9","15,2","13,5","15,7","10,0","12,0","9,0","9,4","14,5","10,6","13,5","20,4","19,6","18,4","19,6","18,2","19,3","17,3","14,2","17,2","13,1","14,2","16,4","14,22","19,39","23,42","17,76","9,33",,"15,04","14,7"
7/24/2016 0:00,"19,26","15,95","15,52","20,78","16,41","14,844731","16,935883","18,681705","17,341963","13,895996","12,0","15,0","12,0","15,0","17,0","16,0","20,0","19,1","22,3","24,1","14,3144","16,3516","13,9892","14,4404","13,7179","17,7437","21,41","20,86","20,69","17,78","15,0","17,0","14,0","17,9","12,3","14,7","13,7","16,2","5,0","8,0","8,0","8,9","13,9","9,6","13,6","18,9","19,3","18,9","20,0","16,7","19,1","15,0","12,6","20,8","15,9","15,1","16,6","10,88","28,1","27,41","24,01","10,35",,"20,1","14,87"
7/25/2016 0:00,"21,52","15,76","16,33","20,89","18,44","15,039946","17,879066","16,607285","12,167634","15,052059","19,0","18,0","13,0","17,0","15,0","13,0","17,0","23,3","21,4","25,2","16,8373","18,431","15,3069","15,704","16,7582","14,3321","20,86","19,41","21,96","17,42","15,0","17,0","24,5","20,7","16,5","15,9","14,9","14,7","9,0","13,0","15,0","11,4","14,4","12,0","15,3","19,6","22,1","19,6","19,3","18,8","24,5","21,7","11,8","27,3",,"13,4","17,4","9,9","24,68","32,04","24,0","17,47",,"21,45","19,93"
7/26/2016 0:00,"20,52",,"18,4","20,94","21,92","16,132288","18,543462","18,856684","19,755353","10,556929","21,0","19,0","20,0","25,0","17,0","15,0","21,0","20,4","23,2","21,1","19,4515","19,2061","15,8484","22,4007","21,3736","11,5343","23,04","23,04","21,96","19,59","12,0","14,0","21,4","22,7","18,2","22,8","22,4","22,0","10,0","15,0","14,0","13,9","17,7","17,9","17,5","17,6","16,3","15,8","17,8","17,4","17,0","15,8","11,6","20,7","15,3","17,1","17,2","14,97","25,26","32,31","24,55","14,08",,"17,56","17,07"
7/27/2016 0:00,"18,98","14,63","15,69","18,1","16,81","10,695109","14,244626","13,737151","12,886504","8,715809","21,0","28,0","22,0","26,0","19,0","18,0","18,0","9,9","15,3","16,2","18,3729","17,6182","14,9639","19,8375","19,1209","12,3646","17,78","21,95","23,41","20,86","11,0","14,0","16,1","15,8","13,3","15,5","25,1","16,8","5,0","7,0","6,0","13,6","20,6","14,3","19,3","21,3","17,5","16,4","16,6","17,6","22,6","20,2","13,3","17,6","9,4","9,4","13,3","8,88","22,08","21,34","16,67","7,29",,"8,34","10,81"
7/28/2016 0:00,"15,21","12,67","10,2","16,14","15,89","10,603663","11,219249","11,036147","17,179232","9,706675","20,0","18,0","21,0","14,0","18,0","15,0","20,0","13,2","16,5","13,8","20,713","16,7486","12,3105",,"19,2857","11,6607","17,96","25,4","22,68","19,78","12,0","12,0","20,2","14,3","11,0","14,2","17,0","13,0","8,0","11,0",,"10,2","17,6","14,0","17,9","16,2","20,7","17,9","14,3","19,3","29,5","18,6","17,5","18,5","9,8","11,3","14,5","11,72","20,91","24,06","15,22","10,0",,"8,28","10,48"
7/29/2016 0:00,"12,27","10,32","9,94","16,35",,"13,515652","12,88359","13,852903","18,188999","9,891385","10,0","11,0","9,0","10,0","18,0","18,0","20,0","15,0","15,4","8,1","16,0512","14,5936","17,2744","14,8556","16,2088","13,9531","19,96","16,69","16,15","15,06","9,0","14,0","6,7","6,3","8,67","9,52","11,7","9,82","9,0","12,0",,"9,1","16,4","10,7","13,6","15,6","18,0","16,8","14,7","17,7","24,3","16,8","12,7","16,2","10,9","10,9","12,7","6,27","22,31","23,42","18,48","8,49","12,7","10,13","9,97"
7/30/2016 0:00,"9,33","7,66","9,2","10,54",,"10,423868","11,991214","10,05912","12,333431","7,102147","11,0","12,0","13,0","12,0","10,0","10,0","15,0","11,0","12,1","8,6","11,4077","12,2684","12,9242","13,574","12,6374","10,9025","15,97","15,97","15,79","15,24","9,0","8,0","12,7","13,9","9,4","12,1","15,8","12,0","8,0","10,0",,"8,9","15,2","11,9","13,6","13,9","14,0","12,3","10,1","12,8","16,9","15,7","10,4","13,6","11,7","11,5","13,3","7,69","14,16","20,42","13,41","8,87","11,63","8,11","9,97"
7/31/2016 0:00,"7,67","8,67","6,75","11,15",,"11,242711","8,799706","2,692654","11,28832","5,298637","9,0","9,0","9,0","10,0","11,0","10,0","14,0","10,1","13,2","10,3","9,83547","9,16824","7,99639","10,2347","9,13919","10,1805","15,24",,"16,52","14,51","8,0","8,0","11,8","11,4","9,7","11,3","10,4","9,56","5,0","5,0","1,0","6,6","12,5","9,2","10,8","12,1","15,9","12,2","12,1","11,0","17,9","14,3","12,4","11,8","6,8","10,7","11,7","8,11","12,3","21,15","14,77","5,28","11,43","5,91","5,58"
8/1/2016 0:00,"7,37","6,7","6,96","7,52",,"6,310743","4,07473","7,823496","10,199378","3,925981","6,0","9,0","7,0","8,0","9,0","8,0","10,0","7,4","7,7","5,1","9,51","9,17","10,43","8,99","12,95","9,84","11,25","10,52","15,8","11,25","6,0","5,0","7,8","6,4","8,12","10,9","9,41","9,91","4,0","7,0","3,0","4,9","8,6","8,1","6,3","15,8","11,6","9,3","7,6","11,2","8,3","8,7","7,1","10,0","5,5","5,4","7,4","3,37","10,18","10,9","8,61","4,9","7,08","5,24","4,39"
8/2/2016 0:00,"10,02","7,1","7,48",,"8,25","8,093352","5,613846","3,147715","13,828974","6,584297","9,0","9,0","9,0","10,0","11,0","10,0","11,0","11,1","9,7","6,6","14,17","11,89","12,62","12,0","13,52","11,1","11,97","13,43","11,07","10,89","5,0","7,0","8,6","8,4","9,8","13,1","11,3","10,9","5,0","8,0","10,0","7,2","12,9","9,7","9,8","9,1","14,0","11,4","13,2","13,1","18,7","9,0","7,9","16,0","8,7","6,9","7,9","3,33","12,68","17,5","13,6","8,12","14,51","6,93","7,61"
8/3/2016 0:00,"7,77","6,23","5,86",,"6,84","9,766886","8,598776","7,060142","14,370736","6,860309","16,0","13,0","12,0","15,0","11,0","11,0","13,0","8,8","9,2","7,9","15,43","13,88","15,45","16,77","10,82","13,25","13,43","15,06","13,25","13,61","7,0","6,0","9,9","8,7","13,1","18,8","14,2","16,1","9,0","9,0","6,0","10,3","13,8","10,8","12,2","10,7","14,4","11,0","9,1","13,0","18,0","12,0","10,9","11,1","10,6","9,2","11,1","4,56","13,14","13,1","11,14","9,98","9,07","7,1","10,31"
8/4/2016 0:00,"10,49","10,29","8,53",,"9,9","6,130182","5,70167","8,684325","9,290442","5,399605",,"12,0","11,0","11,0","9,0","9,0","14,0","8,7","11,4","8,5","11,01","11,15","11,71","11,97","11,21","13,32","9,8","12,7","15,43","15,78","7,0","7,0","11,7","13,2","12,1","11,8","13,4","11,0","6,0","6,0","5,0","10,5","14,5","11,1","12,5","10,5","12,5","14,2","10,3","16,7","24,2","12,8","11,7","15,4","7,0","10,0","6,6","6,94","14,12","11,4","9,69","7,27","6,89","4,56","6,42"
8/5/2016 0:00,"6,25",,"5,02",,"7,01","7,569086","5,778255","7,015282","13,8291","6,329386","12,0","11,0","12,0","13,0","13,0","14,0","16,0","8,5","7,4","7,5","14,3","13,61","12,83","13,56","12,91","15,65","15,06","13,97","16,52","18,51","9,0","9,0","19,5","13,0","14,3","16,4","15,4","13,6","7,0","9,0","8,0","10,1","13,8","17,4","13,2","13,3","12,3","17,1","15,3","18,1","21,1","12,0","12,4","12,9","6,3","9,4","6,8","8,39","14,21","13,9","8,79","6,26","7,98","6,42","5,07"
8/6/2016 0:00,"6,36",,"6,66",,"7,15","6,001506","4,909794","9,184427","10,925253","3,924677","7,0","6,0","8,0","8,0","8,0","9,0","11,0","6,9","11,2","4,4","8,34","7,94","7,18","7,38","9,71","6,68","10,34","9,44","11,25","11,07","6,0","7,0","7,7","9,0","6,5","12,4","10,5","10,1","8,0","6,0","6,0","6,4","9,2","7,8","8,0","9,5","9,4","9,7","8,8","13,6","15,1","11,7","9,1","10,7","7,3","7,0","8,1","4,11","8,67","10,3","8,79","5,75","5,81","4,22","5,07"
8/7/2016 0:00,"7,65",,"7,59",,"9,05",,"4,282457","6,167563","5,84356","6,033284","8,0","7,0","7,0","5,0","6,0","6,0","8,0","6,3","12,5","6,3","10,64","9,41","8,41","8,7","9,1","9,12","8,35","7,26","9,44","7,62","6,0","8,0","6,3","6,3","6,73","8,78","9,79","7,8","6,0","5,0","6,0","5,0","8,2","6,3","6,3","9,3","8,4","9,7","8,6","12,0","13,2","6,2","7,6","8,3","6,1","5,2","5,5","3,33","11,07","9,3","8,97","5,08","7,08","4,73","3,72"
8/8/2016 0:00,"11,18",,"11,77",,"10,46",,"13,552446","5,132482","15,642949","6,651908","10,0","8,0","11,0","11,0","11,0","10,0","14,0","13,0",,"8,3","8,98","12,36","12,24","12,82","13,88","12,64","13,97","11,25","15,43","13,06","9,0","12,0","11,1","12,4","12,3","16,1","14,1","12,4","10,0","8,0","8,0","8,6","13,0","10,0","10,4","12,4","14,3","16,7","12,2",,"21,9","12,5","10,7","10,4","10,1","10,9","9,2","6,92","21,45","19,1","14,86","7,78","11,43","8,45","7,94"
8/9/2016 0:00,"8,99","8,84","8,62","8,37","8,91",,"5,384982","10,810557","13,828924","5,334087","11,0","11,0","14,0","12,0","13,0","10,0","13,0","13,4",,"5,6","13,49","13,59","10,81","13,97","11,19",,"15,42","13,79","15,43","13,24","8,0","10,0","12,1","12,4","13,5","13,5","14,8","12,7","6,0","7,0","25,0","11,4","15,1","13,2","12,4","13,3","12,4","11,6","11,2",,"18,6","12,1","14,4","10,0","8,6","7,3","7,3","4,55","12,37","14,9","10,87","7,44","7,8","4,39","4,73"
8/10/2016 0:00,"5,98","5,65","5,41","4,97","4,87",,"6,739918","8,534866","17,458563","3,775334","5,0","7,0","4,0","7,0","11,0","10,0","10,0","5,4",,"5,1","6,6","5,05","5,2","7,06",,"5,16","13,24","6,53","10,16","9,07","2,5","8,0","4,7","7,3","6,85","12,1",,"8,2","6,0","7,0","10,0","3,7","5,4","3,2","4,3","7,8","8,5","14,3","9,9",,"9,5","5,7","6,1","11,8","8,7","10,0","8,5","3,64","12,92","15,1","9,88","5,58","5,26","5,91","2,87"
8/11/2016 0:00,"6,69","5,36","5,17",,"5,82",,"5,26255","8,034098","10,562613","4,29384","6,0","7,0","7,0","6,0","7,0","8,0","10,0","6,2",,"5,1","9,82","9,38","7,42","10,58",,,"10,7","8,53","10,16","9,25","8,0","7,0","6,3","9,1","7,86","12,2","7,56","9,18","5,0","6,0","7,0","5,1","8,3","6,8","7,0","9,1","10,2","9,7","8,3","15,8","13,3","6,2","6,7","10,1",,"7,9","6,0","3,46","11,91","11,9","8,88","3,72","5,62","5,07","3,21"
8/12/2016 0:00,"7,37","6,92","7,3","9,82","8,23",,"10,764167","6,95601","17,457993","7,741288","8,0","10,0","8,0","11,0","12,0","11,0","14,0","9,3",,"7,4","11,85","11,76","10,51","11,1","13,9",,"12,34","8,89","11,98","10,34","9,0","10,0","10,5","9,6","11,3","14,7","12,6","11,1","5,0","10,0","10,0","7,6","12,3","10,8","13,9","10,5","15,1","13,6","8,4","11,2","17,8","11,3","11,2","12,3","11,5","9,9","10,9","4,64","16,23","18,0","13,32","6,94","7,62","4,39","6,25"
8/13/2016 0:00,"7,43","6,47","6,92","8,56","7,36","8,160491","9,35978","9,763597","13,828924","7,519168","13,0","9,0","12,0","12,0","11,0","10,0","14,0","12,1",,"7,6","10,77","10,21","10,58","9,19","13,75",,"14,7","14,51","14,88","14,7","9,0","8,0","12,1","13,6","14,1","14,6","13,5","13,4","9,0","9,0","11,0","10,8","15,0","13,2","13,3","8,6","12,3","10,3","10,4","11,7","16,4","11,4","10,9","10,8","8,4","10,7","10,3","9,38","13,27","12,0","11,96","7,61","8,71","6,25","8,45"
8/14/2016 0:00,"8,54","8,69","8,12","8,95","8,78","6,256365","6,41951","7,712961","10,417101","4,176786","12,0","10,0","10,0","10,0","9,0","13,0","9,0","6,1",,"7,6","9,29","11,49","7,76","11,12","11,98",,"10,89","11,07","10,89","9,8","8,0","7,0","8,9","9,2","10,2","11,3","11,4","10,8","5,0","5,0","8,0","7,8","11,2","9,7","9,8","8,5","9,9","10,7","10,8","10,6","13,0","9,9","10,9","10,8","6,7","7,5","6,9","4,57","13,21","14,1","9,42","2,88","4,17","2,7","3,55"
8/15/2016 0:00,"4,76","5,96","8,49","6,75","7,59","4,437485","5,643583","5,982295","6,569646","4,119938","6,0","6,0","5,0","6,0","6,0","6,0","7,0","6,7",,"8,5","10,62","10,68","7,89","8,68","9,4",,"7,8","6,53","9,07","8,16","5,0","2,5","5,0","7,5","8,02","10,2","8,39","7,83","5,0","4,0","7,0","4,9","7,2","7,6","5,5","8,2","10,4","8,4","10,4","11,7","10,7","5,8","5,7","9,7","5,2","5,6","6,4","2,82","8,2","9,6","7,25","4,23","6,17","4,22","4,56"
8/16/2016 0:00,"8,24","6,79","10,59","8,22","8,71","4,746438","6,776255","6,354281","10,344508","4,1","6,0","8,0","8,0","6,0","7,0","8,0","10,0","7,8","7,7","7,0","13,22","12,53","10,81","11,21","11,96",,"11,25","9,25","8,72","10,34","7,0","8,0","5,4","6,8","10,9","14,0","11,6","11,7","5,0","7,0","6,0","7,6","8,9","9,1","10,3","15,8","11,9","11,8","13,1","13,2","16,0","10,7","8,2","14,4","5,6","5,6","6,5","2,94","4,73","16,9","8,88","6,6","5,44","5,91","4,56"
8/17/2016 0:00,"7,44","5,58","9,13","9,44","7,86","6,092693","6,116982","6,050631","9,473151",,"7,0","10,0","8,0","8,0","10,0","10,0","12,0","7,5","5,9","4,9","16,14","16,11","11,26","14,15","11,48",,"9,62","13,06","13,07","11,43","10,0","10,0","7,4","7,1","12,8","13,2","14,8","13,6","3,0","7,0","7,0","7,4","13,0","9,4","12,3","16,9","15,0","13,5","13,9","14,1","17,2","15,1","9,8","14,9","6,6","4,8","7,3","3,35","12,38","15,5","9,78","6,43","5,62","4,9","4,23"
8/18/2016 0:00,"10,89","7,19","11,88","11,18","10,95","6,983926","7,992789","8,211193","11,651183","6,428436","9,0","13,0","10,0","10,0","15,0","11,0","16,0","8,1","11,7","7,6","13,73","15,5","11,21","12,94","13,24",,"12,7","17,24","15,61","13,61","13,0","12,0","11,3","10,4","10,9","10,3","15,2","11,2","5,0","7,0","6,0","10,7","16,8","13,1","13,4","13,9","19,4","18,4","15,1","19,1","25,2","17,2","13,3","15,2","6,6","7,6","6,0","5,71","15,28","18,3","12,87","3,38","6,17","4,39","4,39"
