"","DataObserwacji","Srednia","Miesiace","Dni","Rok"
"3066",2008-05-23,20.45,"May","Friday","2008"
"3067",2008-05-24,16,"May","Saturday","2008"
"3068",2008-05-25,16.25,"May","Sunday","2008"
"3069",2008-05-26,33.15,"May","Monday","2008"
"3070",2008-05-27,40.3,"May","Tuesday","2008"
"3071",2008-05-28,14.6,"May","Wednesday","2008"
"3072",2008-05-29,18.95,"May","Thursday","2008"
"3073",2008-05-30,25.75,"May","Friday","2008"
"3074",2008-05-31,21.85,"May","Saturday","2008"
"3075",2008-06-01,17.35,"June","Sunday","2008"
"3076",2008-06-02,23.9,"June","Monday","2008"
"3077",2008-06-03,22.85,"June","Tuesday","2008"
"3078",2008-06-04,25.4,"June","Wednesday","2008"
"3079",2008-06-05,19.9,"June","Thursday","2008"
"3080",2008-06-06,19.85,"June","Friday","2008"
"3081",2008-06-07,14.5,"June","Saturday","2008"
"3082",2008-06-08,14.15,"June","Sunday","2008"
"3083",2008-06-09,18.35,"June","Monday","2008"
"3084",2008-06-10,21.25,"June","Tuesday","2008"
"3085",2008-06-11,19.95,"June","Wednesday","2008"
"3086",2008-06-12,21.4,"June","Thursday","2008"
"3087",2008-06-13,17.15,"June","Friday","2008"
"3088",2008-06-14,19.55,"June","Saturday","2008"
"3089",2008-06-15,16.1,"June","Sunday","2008"
"3090",2008-06-16,18.45,"June","Monday","2008"
"3091",2008-06-17,21.8,"June","Tuesday","2008"
"3092",2008-06-18,36.3,"June","Wednesday","2008"
"3093",2008-06-19,26.75,"June","Thursday","2008"
"3094",2008-06-20,21,"June","Friday","2008"
"3095",2008-06-21,19.4,"June","Saturday","2008"
"3096",2008-06-22,15.45,"June","Sunday","2008"
"3097",2008-06-23,16.15,"June","Monday","2008"
"3098",2008-06-24,16.2,"June","Tuesday","2008"
"3099",2008-06-25,21.75,"June","Wednesday","2008"
"3100",2008-06-26,23.55,"June","Thursday","2008"
"3101",2008-06-27,20.6,"June","Friday","2008"
"3102",2008-06-28,14.5,"June","Saturday","2008"
"3103",2008-06-29,14.35,"June","Sunday","2008"
"3104",2008-06-30,21.8,"June","Monday","2008"
"3105",2008-07-01,18.9,"July","Tuesday","2008"
"3106",2008-07-02,32.8,"July","Wednesday","2008"
"3107",2008-07-03,29,"July","Thursday","2008"
"3108",2008-07-04,13.2,"July","Friday","2008"
"3109",2008-07-05,12.9,"July","Saturday","2008"
"3110",2008-07-06,31,"July","Sunday","2008"
"3111",2008-07-07,12.5,"July","Monday","2008"
"3112",2008-07-08,15.3,"July","Tuesday","2008"
"3113",2008-07-09,16.2,"July","Wednesday","2008"
"3114",2008-07-10,19.8,"July","Thursday","2008"
"3115",2008-07-11,26,"July","Friday","2008"
"3116",2008-07-12,19.1,"July","Saturday","2008"
"3117",2008-07-13,16.2,"July","Sunday","2008"
"3118",2008-07-14,18.3,"July","Monday","2008"
"3119",2008-07-15,20.6,"July","Tuesday","2008"
"3120",2008-07-16,19.5,"July","Wednesday","2008"
"3121",2008-07-17,12.85,"July","Thursday","2008"
"3122",2008-07-18,15.6,"July","Friday","2008"
"3123",2008-07-19,10.65,"July","Saturday","2008"
"3124",2008-07-20,9.05,"July","Sunday","2008"
"3125",2008-07-21,11.8,"July","Monday","2008"
"3126",2008-07-22,14.65,"July","Tuesday","2008"
"3127",2008-07-23,19,"July","Wednesday","2008"
"3128",2008-07-24,16.8,"July","Thursday","2008"
"3129",2008-07-25,21.25,"July","Friday","2008"
"3130",2008-07-26,19,"July","Saturday","2008"
"3131",2008-07-27,22.1,"July","Sunday","2008"
"3132",2008-07-28,24.65,"July","Monday","2008"
"3133",2008-07-29,24.5,"July","Tuesday","2008"
"3134",2008-07-30,40.6,"July","Wednesday","2008"
"3135",2008-07-31,29.7,"July","Thursday","2008"
"3136",2008-08-01,23.7,"August","Friday","2008"
"3137",2008-08-02,18.15,"August","Saturday","2008"
"3138",2008-08-03,29.9,"August","Sunday","2008"
"3139",2008-08-04,16.35,"August","Monday","2008"
"3140",2008-08-05,27.55,"August","Tuesday","2008"
"3141",2008-08-06,23.5,"August","Wednesday","2008"
"3142",2008-08-07,33.85,"August","Thursday","2008"
"3143",2008-08-08,20.7,"August","Friday","2008"
"3144",2008-08-09,7,"August","Saturday","2008"
"3145",2008-08-10,9,"August","Sunday","2008"
"3146",2008-08-11,22.9,"August","Monday","2008"
"3147",2008-08-12,21.25,"August","Tuesday","2008"
"3148",2008-08-13,24.5,"August","Wednesday","2008"
"3149",2008-08-14,20.75,"August","Thursday","2008"
"3150",2008-08-15,11.75,"August","Friday","2008"
"3151",2008-08-16,3.05,"August","Saturday","2008"
"3152",2008-08-17,12.95,"August","Sunday","2008"
"3153",2008-08-18,20.35,"August","Monday","2008"
"3154",2008-08-19,23.8,"August","Tuesday","2008"
"3155",2008-08-20,21.6,"August","Wednesday","2008"
"3156",2008-08-21,31.2,"August","Thursday","2008"
"3157",2008-08-22,25.7,"August","Friday","2008"
"3158",2008-08-23,13.8,"August","Saturday","2008"
"3159",2008-08-24,10.7,"August","Sunday","2008"
"3160",2008-08-25,19.4,"August","Monday","2008"
"3161",2008-08-26,27.55,"August","Tuesday","2008"
"3162",2008-08-27,55.3,"August","Wednesday","2008"
"3163",2008-08-28,27,"August","Thursday","2008"
"3164",2008-08-29,13.15,"August","Friday","2008"
"3165",2008-08-30,18.15,"August","Saturday","2008"
"3166",2008-08-31,17.7,"August","Sunday","2008"
"3167",2008-09-01,28.8,"September","Monday","2008"
"3168",2008-09-02,28.8,"September","Tuesday","2008"
"3169",2008-09-03,26.15,"September","Wednesday","2008"
"3170",2008-09-04,22.4,"September","Thursday","2008"
"3171",2008-09-05,27.25,"September","Friday","2008"
"3172",2008-09-06,27.65,"September","Saturday","2008"
"3173",2008-09-07,10.35,"September","Sunday","2008"
"3174",2008-09-08,9,"September","Monday","2008"
"3175",2008-09-09,22.95,"September","Tuesday","2008"
"3176",2008-09-10,32.1,"September","Wednesday","2008"
"3177",2008-09-11,19,"September","Thursday","2008"
"3178",2008-09-12,15.55,"September","Friday","2008"
"3179",2008-09-13,10.1,"September","Saturday","2008"
"3180",2008-09-14,10.55,"September","Sunday","2008"
"3181",2008-09-15,14.4,"September","Monday","2008"
"3182",2008-09-16,16.3,"September","Tuesday","2008"
"3183",2008-09-17,19.5,"September","Wednesday","2008"
"3184",2008-09-18,20.15,"September","Thursday","2008"
"3185",2008-09-19,16.65,"September","Friday","2008"
"3186",2008-09-20,12.3,"September","Saturday","2008"
"3187",2008-09-21,12.25,"September","Sunday","2008"
"3188",2008-09-22,19.65,"September","Monday","2008"
"3189",2008-09-23,15.35,"September","Tuesday","2008"
"3190",2008-09-24,27.3,"September","Wednesday","2008"
"3191",2008-09-25,25.25,"September","Thursday","2008"
"3192",2008-09-26,25.15,"September","Friday","2008"
"3193",2008-09-27,27.2,"September","Saturday","2008"
"3194",2008-09-28,22.3,"September","Sunday","2008"
"3195",2008-09-29,43.5,"September","Monday","2008"
"3196",2008-09-30,20.9,"September","Tuesday","2008"
"3197",2008-10-01,10.05,"October","Wednesday","2008"
"3198",2008-10-02,15.05,"October","Thursday","2008"
"3199",2008-10-03,23.2,"October","Friday","2008"
"3200",2008-10-04,23.65,"October","Saturday","2008"
"3201",2008-10-05,13.5,"October","Sunday","2008"
"3202",2008-10-06,36.15,"October","Monday","2008"
"3203",2008-10-07,23.3,"October","Tuesday","2008"
"3204",2008-10-08,50.4,"October","Wednesday","2008"
"3205",2008-10-09,36.3,"October","Thursday","2008"
"3206",2008-10-10,31.55,"October","Friday","2008"
"3207",2008-10-11,40.75,"October","Saturday","2008"
"3208",2008-10-12,30.55,"October","Sunday","2008"
"3209",2008-10-13,41.55,"October","Monday","2008"
"3210",2008-10-14,33.3,"October","Tuesday","2008"
"3211",2008-10-15,34.45,"October","Wednesday","2008"
"3212",2008-10-16,16.1,"October","Thursday","2008"
"3213",2008-10-17,11.1,"October","Friday","2008"
"3214",2008-10-18,27.7,"October","Saturday","2008"
"3215",2008-10-19,26.2,"October","Sunday","2008"
"3216",2008-10-20,38.75,"October","Monday","2008"
"3217",2008-10-21,29.1,"October","Tuesday","2008"
"3218",2008-10-22,17,"October","Wednesday","2008"
"3219",2008-10-23,43.5,"October","Thursday","2008"
"3220",2008-10-24,51,"October","Friday","2008"
"3221",2008-10-25,63.25,"October","Saturday","2008"
"3222",2008-10-26,38.95,"October","Sunday","2008"
"3223",2008-10-27,33.75,"October","Monday","2008"
"3224",2008-10-28,32.05,"October","Tuesday","2008"
"3225",2008-10-29,12.9,"October","Wednesday","2008"
"3226",2008-10-30,23.15,"October","Thursday","2008"
"3227",2008-10-31,33.2,"October","Friday","2008"
"3228",2008-11-01,42.15,"November","Saturday","2008"
"3229",2008-11-02,38.9,"November","Sunday","2008"
"3230",2008-11-03,43.75,"November","Monday","2008"
"3231",2008-11-04,36.3,"November","Tuesday","2008"
"3232",2008-11-05,18.2,"November","Wednesday","2008"
"3233",2008-11-06,44.65,"November","Thursday","2008"
"3234",2008-11-07,55.9,"November","Friday","2008"
"3235",2008-11-08,32.25,"November","Saturday","2008"
"3236",2008-11-09,16.3,"November","Sunday","2008"
"3237",2008-11-10,19.05,"November","Monday","2008"
"3238",2008-11-11,28.15,"November","Tuesday","2008"
"3239",2008-11-12,37.55,"November","Wednesday","2008"
"3240",2008-11-13,47.5,"November","Thursday","2008"
"3241",2008-11-14,45.45,"November","Friday","2008"
"3242",2008-11-15,29.2,"November","Saturday","2008"
"3243",2008-11-16,10.45,"November","Sunday","2008"
"3244",2008-11-17,28.4,"November","Monday","2008"
"3245",2008-11-18,21.05,"November","Tuesday","2008"
"3246",2008-11-19,14.5,"November","Wednesday","2008"
"3247",2008-11-20,4.3,"November","Thursday","2008"
"3248",2008-11-21,11.55,"November","Friday","2008"
"3249",2008-11-22,9.3,"November","Saturday","2008"
"3250",2008-11-23,13.1,"November","Sunday","2008"
"3251",2008-11-24,28.8,"November","Monday","2008"
"3252",2008-11-25,20.4,"November","Tuesday","2008"
"3253",2008-11-26,15.1,"November","Wednesday","2008"
"3254",2008-11-27,21.9,"November","Thursday","2008"
"3255",2008-11-28,32.45,"November","Friday","2008"
"3256",2008-11-29,34.6,"November","Saturday","2008"
"3257",2008-11-30,36.3,"November","Sunday","2008"
"3258",2008-12-01,23.2,"December","Monday","2008"
"3259",2008-12-02,19,"December","Tuesday","2008"
"3260",2008-12-03,34,"December","Wednesday","2008"
"3261",2008-12-04,49.45,"December","Thursday","2008"
"3262",2008-12-05,57.75,"December","Friday","2008"
"3263",2008-12-06,24.15,"December","Saturday","2008"
"3264",2008-12-07,14.85,"December","Sunday","2008"
"3265",2008-12-08,28.25,"December","Monday","2008"
"3266",2008-12-09,61.95,"December","Tuesday","2008"
"3267",2008-12-10,52.4,"December","Wednesday","2008"
"3268",2008-12-11,66.85,"December","Thursday","2008"
"3269",2008-12-12,42.65,"December","Friday","2008"
"3270",2008-12-13,68.25,"December","Saturday","2008"
"3271",2008-12-14,38.15,"December","Sunday","2008"
"3272",2008-12-15,60.5,"December","Monday","2008"
"3273",2008-12-16,85.55,"December","Tuesday","2008"
"3274",2008-12-17,87.9,"December","Wednesday","2008"
"3275",2008-12-18,29.85,"December","Thursday","2008"
"3276",2008-12-19,10,"December","Friday","2008"
"3277",2008-12-20,10,"December","Saturday","2008"
"3278",2008-12-21,12,"December","Sunday","2008"
"3279",2008-12-22,7,"December","Monday","2008"
"3280",2008-12-23,10,"December","Tuesday","2008"
"3281",2008-12-24,16,"December","Wednesday","2008"
"3282",2008-12-25,14,"December","Thursday","2008"
"3283",2008-12-26,13,"December","Friday","2008"
"3284",2008-12-27,20,"December","Saturday","2008"
"3285",2008-12-28,20,"December","Sunday","2008"
"3286",2008-12-29,32,"December","Monday","2008"
"3287",2008-12-30,61,"December","Tuesday","2008"
"3288",2008-12-31,26.7,"December","Wednesday","2008"
"3289",2009-01-01,17.4,"January","Thursday","2009"
"3290",2009-01-02,39.1,"January","Friday","2009"
"3291",2009-01-03,21.9,"January","Saturday","2009"
"3292",2009-01-04,17.4,"January","Sunday","2009"
"3293",2009-01-05,54.9,"January","Monday","2009"
"3294",2009-01-06,147,"January","Tuesday","2009"
"3295",2009-01-07,97.7,"January","Wednesday","2009"
"3296",2009-01-08,99,"January","Thursday","2009"
"3297",2009-01-09,65.1,"January","Friday","2009"
"3298",2009-01-10,81.1,"January","Saturday","2009"
"3299",2009-01-11,121,"January","Sunday","2009"
"3300",2009-01-12,90.3,"January","Monday","2009"
"3301",2009-01-13,114,"January","Tuesday","2009"
"3302",2009-01-14,118,"January","Wednesday","2009"
"3303",2009-01-15,45.6,"January","Thursday","2009"
"3304",2009-01-16,59.9,"January","Friday","2009"
"3305",2009-01-17,99.4,"January","Saturday","2009"
"3306",2009-01-18,48.5,"January","Sunday","2009"
"3307",2009-01-19,46,"January","Monday","2009"
"3308",2009-01-20,70,"January","Tuesday","2009"
"3309",2009-01-21,75,"January","Wednesday","2009"
"3310",2009-01-22,64.5,"January","Thursday","2009"
"3311",2009-01-23,35.1,"January","Friday","2009"
"3312",2009-01-24,46.2,"January","Saturday","2009"
"3313",2009-01-25,79.6,"January","Sunday","2009"
"3314",2009-01-26,55.7,"January","Monday","2009"
"3315",2009-01-27,65.3,"January","Tuesday","2009"
"3316",2009-01-28,38.1,"January","Wednesday","2009"
"3317",2009-01-29,36.5,"January","Thursday","2009"
"3318",2009-01-30,36.7,"January","Friday","2009"
"3319",2009-01-31,29.7,"January","Saturday","2009"
"3320",2009-02-01,28.3,"February","Sunday","2009"
"3321",2009-02-02,36.7,"February","Monday","2009"
"3322",2009-02-03,67,"February","Tuesday","2009"
"3323",2009-02-04,113.6,"February","Wednesday","2009"
"3324",2009-02-05,71.3,"February","Thursday","2009"
"3325",2009-02-06,84.6,"February","Friday","2009"
"3326",2009-02-07,41.9,"February","Saturday","2009"
"3327",2009-02-08,24.6,"February","Sunday","2009"
"3328",2009-02-09,54.8,"February","Monday","2009"
"3329",2009-02-10,21.9,"February","Tuesday","2009"
"3330",2009-02-11,17,"February","Wednesday","2009"
"3331",2009-02-12,22.9,"February","Thursday","2009"
"3332",2009-02-13,26.5,"February","Friday","2009"
"3333",2009-02-14,19.6,"February","Saturday","2009"
"3334",2009-02-15,23.7,"February","Sunday","2009"
"3335",2009-02-16,50.3,"February","Monday","2009"
"3336",2009-02-17,32.6,"February","Tuesday","2009"
"3337",2009-02-18,22.3,"February","Wednesday","2009"
"3338",2009-02-19,19.3,"February","Thursday","2009"
"3339",2009-02-20,84.4,"February","Friday","2009"
"3340",2009-02-21,67,"February","Saturday","2009"
"3341",2009-02-22,40.5,"February","Sunday","2009"
"3342",2009-02-23,16.4,"February","Monday","2009"
"3343",2009-02-24,42.7,"February","Tuesday","2009"
"3344",2009-02-25,51.9,"February","Wednesday","2009"
"3345",2009-02-26,20.9,"February","Thursday","2009"
"3346",2009-02-27,20.7,"February","Friday","2009"
"3347",2009-02-28,59.4,"February","Saturday","2009"
"3348",2009-03-01,76.2,"March","Sunday","2009"
"3349",2009-03-02,69,"March","Monday","2009"
"3350",2009-03-03,48.5,"March","Tuesday","2009"
"3351",2009-03-04,47.3,"March","Wednesday","2009"
"3352",2009-03-05,43,"March","Thursday","2009"
"3353",2009-03-06,51.1,"March","Friday","2009"
"3354",2009-03-07,28.7,"March","Saturday","2009"
"3355",2009-03-08,25.2,"March","Sunday","2009"
"3356",2009-03-09,21.5,"March","Monday","2009"
"3357",2009-03-10,30.4,"March","Tuesday","2009"
"3358",2009-03-11,23,"March","Wednesday","2009"
"3359",2009-03-12,33.4,"March","Thursday","2009"
"3360",2009-03-13,67.7,"March","Friday","2009"
"3361",2009-03-14,47.6,"March","Saturday","2009"
"3362",2009-03-15,13.3,"March","Sunday","2009"
"3363",2009-03-16,54,"March","Monday","2009"
"3364",2009-03-17,17.3,"March","Tuesday","2009"
"3365",2009-03-18,26.8,"March","Wednesday","2009"
"3366",2009-03-19,21.2,"March","Thursday","2009"
"3367",2009-03-20,34.6,"March","Friday","2009"
"3368",2009-03-21,33.1,"March","Saturday","2009"
"3369",2009-03-22,27,"March","Sunday","2009"
"3370",2009-03-23,12.5,"March","Monday","2009"
"3371",2009-03-24,17,"March","Tuesday","2009"
"3372",2009-03-25,45.7,"March","Wednesday","2009"
"3373",2009-03-26,33.7,"March","Thursday","2009"
"3374",2009-03-27,24.8,"March","Friday","2009"
"3375",2009-03-28,33.4,"March","Saturday","2009"
"3376",2009-03-29,23.4,"March","Sunday","2009"
"3377",2009-03-30,61.7,"March","Monday","2009"
"3378",2009-03-31,79.5,"March","Tuesday","2009"
"3379",2009-04-01,75.1,"April","Wednesday","2009"
"3380",2009-04-02,48.7,"April","Thursday","2009"
"3381",2009-04-03,54.1,"April","Friday","2009"
"3382",2009-04-04,52.2,"April","Saturday","2009"
"3383",2009-04-05,28.4,"April","Sunday","2009"
"3384",2009-04-06,50.7,"April","Monday","2009"
"3385",2009-04-07,97.2,"April","Tuesday","2009"
"3386",2009-04-08,73.6,"April","Wednesday","2009"
"3387",2009-04-09,17.6,"April","Thursday","2009"
"3388",2009-04-10,25.6,"April","Friday","2009"
"3389",2009-04-11,18.1,"April","Saturday","2009"
"3390",2009-04-12,34.3,"April","Sunday","2009"
"3391",2009-04-13,41.3,"April","Monday","2009"
"3392",2009-04-14,47.8,"April","Tuesday","2009"
"3393",2009-04-15,37.5,"April","Wednesday","2009"
"3394",2009-04-16,47.4,"April","Thursday","2009"
"3395",2009-04-17,31.8,"April","Friday","2009"
"3396",2009-04-18,26.2,"April","Saturday","2009"
"3397",2009-04-19,31.8,"April","Sunday","2009"
"3398",2009-04-20,38.8,"April","Monday","2009"
"3399",2009-04-21,38.6,"April","Tuesday","2009"
"3400",2009-04-22,40.2,"April","Wednesday","2009"
"3401",2009-04-23,37.6,"April","Thursday","2009"
"3402",2009-04-24,18.5,"April","Friday","2009"
"3403",2009-04-25,36.9,"April","Saturday","2009"
"3404",2009-04-26,33.8,"April","Sunday","2009"
"3405",2009-04-27,47.1,"April","Monday","2009"
"3406",2009-04-28,52,"April","Tuesday","2009"
"3407",2009-04-29,55,"April","Wednesday","2009"
"3408",2009-04-30,12.1,"April","Thursday","2009"
"3409",2009-05-01,12.1,"May","Friday","2009"
"3410",2009-05-02,35.4,"May","Saturday","2009"
"3411",2009-05-03,17.8,"May","Sunday","2009"
"3412",2009-05-04,30.8,"May","Monday","2009"
"3413",2009-05-05,30.5,"May","Tuesday","2009"
"3414",2009-05-06,17.4,"May","Wednesday","2009"
"3415",2009-05-07,33.2,"May","Thursday","2009"
"3416",2009-05-08,34.8,"May","Friday","2009"
"3417",2009-05-09,40.7,"May","Saturday","2009"
"3418",2009-05-10,29,"May","Sunday","2009"
"3419",2009-05-11,33.8,"May","Monday","2009"
"3420",2009-05-12,27.4,"May","Tuesday","2009"
"3421",2009-05-13,30.6,"May","Wednesday","2009"
"3422",2009-05-14,29.5,"May","Thursday","2009"
"3423",2009-05-15,34.1,"May","Friday","2009"
"3424",2009-05-16,35.8,"May","Saturday","2009"
"3425",2009-05-17,36.1,"May","Sunday","2009"
"3426",2009-05-18,30.2,"May","Monday","2009"
"3427",2009-05-19,30.3,"May","Tuesday","2009"
"3428",2009-05-20,34.5,"May","Wednesday","2009"
"3429",2009-05-21,37.1,"May","Thursday","2009"
"3430",2009-05-22,21.5,"May","Friday","2009"
"3431",2009-05-23,37.7,"May","Saturday","2009"
"3432",2009-05-24,29.3,"May","Sunday","2009"
"3433",2009-05-25,50.4,"May","Monday","2009"
"3434",2009-05-26,32.2,"May","Tuesday","2009"
"3435",2009-05-27,31.1,"May","Wednesday","2009"
"3436",2009-05-28,17,"May","Thursday","2009"
"3437",2009-05-29,21.9,"May","Friday","2009"
"3438",2009-05-30,22.2,"May","Saturday","2009"
"3439",2009-05-31,23.7,"May","Sunday","2009"
"3440",2009-06-01,21.1,"June","Monday","2009"
"3441",2009-06-02,26.6,"June","Tuesday","2009"
"3442",2009-06-03,21.3,"June","Wednesday","2009"
"3443",2009-06-04,27.1,"June","Thursday","2009"
"3444",2009-06-05,24.8,"June","Friday","2009"
"3445",2009-06-06,31.5,"June","Saturday","2009"
"3446",2009-06-07,17.4,"June","Sunday","2009"
"3447",2009-06-08,27.6,"June","Monday","2009"
"3448",2009-06-09,26.1,"June","Tuesday","2009"
"3449",2009-06-10,11.8,"June","Wednesday","2009"
"3450",2009-06-11,28.4,"June","Thursday","2009"
"3451",2009-06-12,10.7,"June","Friday","2009"
"3452",2009-06-13,21.5,"June","Saturday","2009"
"3453",2009-06-14,24.4,"June","Sunday","2009"
"3454",2009-06-15,24.2,"June","Monday","2009"
"3455",2009-06-16,21.4,"June","Tuesday","2009"
"3456",2009-06-17,24.6,"June","Wednesday","2009"
"3457",2009-06-18,30.4,"June","Thursday","2009"
"3458",2009-06-19,27.2,"June","Friday","2009"
"3459",2009-06-20,33.2,"June","Saturday","2009"
"3460",2009-06-21,19,"June","Sunday","2009"
"3461",2009-06-22,21.7,"June","Monday","2009"
"3462",2009-06-23,23.9,"June","Tuesday","2009"
"3463",2009-06-24,33.6,"June","Wednesday","2009"
"3464",2009-06-25,36.6,"June","Thursday","2009"
"3465",2009-06-26,25,"June","Friday","2009"
"3466",2009-06-27,22.5,"June","Saturday","2009"
"3467",2009-06-28,24.6,"June","Sunday","2009"
"3468",2009-06-29,24.9,"June","Monday","2009"
"3469",2009-06-30,33.2,"June","Tuesday","2009"
"3470",2009-07-01,29.7,"July","Wednesday","2009"
"3471",2009-07-02,8.1,"July","Thursday","2009"
"3472",2009-07-03,25.6,"July","Friday","2009"
"3473",2009-07-04,27.2,"July","Saturday","2009"
"3474",2009-07-05,24.4,"July","Sunday","2009"
"3475",2009-07-06,20.1,"July","Monday","2009"
"3476",2009-07-07,22.6,"July","Tuesday","2009"
"3477",2009-07-08,29.2,"July","Wednesday","2009"
"3478",2009-07-09,20.6,"July","Thursday","2009"
"3479",2009-07-10,35.4,"July","Friday","2009"
"3480",2009-07-11,18.7,"July","Saturday","2009"
"3481",2009-07-12,22.3,"July","Sunday","2009"
"3482",2009-07-13,26.9,"July","Monday","2009"
"3483",2009-07-14,26.2,"July","Tuesday","2009"
"3484",2009-07-15,25,"July","Wednesday","2009"
"3485",2009-07-16,28.2,"July","Thursday","2009"
"3486",2009-07-17,31.7,"July","Friday","2009"
"3487",2009-07-18,14.3,"July","Saturday","2009"
"3488",2009-07-19,14.4,"July","Sunday","2009"
"3489",2009-07-20,15.3,"July","Monday","2009"
"3490",2009-07-21,22.6,"July","Tuesday","2009"
"3491",2009-07-22,30.6,"July","Wednesday","2009"
"3492",2009-07-23,32,"July","Thursday","2009"
"3493",2009-07-24,14.7,"July","Friday","2009"
"3494",2009-07-25,11,"July","Saturday","2009"
"3495",2009-07-26,17.9,"July","Sunday","2009"
"3496",2009-07-27,24.8,"July","Monday","2009"
"3497",2009-07-28,22.3,"July","Tuesday","2009"
"3498",2009-07-29,21.4,"July","Wednesday","2009"
"3499",2009-07-30,27.5,"July","Thursday","2009"
"3500",2009-07-31,20.1,"July","Friday","2009"
"3501",2009-08-01,29.4,"August","Saturday","2009"
"3502",2009-08-02,29.8,"August","Sunday","2009"
"3503",2009-08-03,29.4,"August","Monday","2009"
"3504",2009-08-04,29.4,"August","Tuesday","2009"
"3505",2009-08-05,29.8,"August","Wednesday","2009"
"3506",2009-08-06,34.1,"August","Thursday","2009"
"3507",2009-08-07,17.4,"August","Friday","2009"
"3508",2009-08-08,22,"August","Saturday","2009"
"3509",2009-08-09,22.1,"August","Sunday","2009"
"3510",2009-08-10,26,"August","Monday","2009"
"3511",2009-08-11,38.5,"August","Tuesday","2009"
"3512",2009-08-12,44.6,"August","Wednesday","2009"
"3513",2009-08-13,28.9,"August","Thursday","2009"
"3514",2009-08-14,38.5,"August","Friday","2009"
"3515",2009-08-15,21.3,"August","Saturday","2009"
"3516",2009-08-16,21.3,"August","Sunday","2009"
"3517",2009-08-17,17.2,"August","Monday","2009"
"3518",2009-08-18,36.4,"August","Tuesday","2009"
"3519",2009-08-19,28.5,"August","Wednesday","2009"
"3520",2009-08-20,36.4,"August","Thursday","2009"
"3521",2009-08-21,11.4,"August","Friday","2009"
"3522",2009-08-22,11.4,"August","Saturday","2009"
"3523",2009-08-23,11.4,"August","Sunday","2009"
"3524",2009-08-24,11.4,"August","Monday","2009"
"3525",2009-08-25,41.3,"August","Tuesday","2009"
"3526",2009-08-26,41.3,"August","Wednesday","2009"
"3527",2009-08-27,40.4,"August","Thursday","2009"
"3528",2009-08-28,67.2,"August","Friday","2009"
"3529",2009-08-29,50.9,"August","Saturday","2009"
"3530",2009-08-30,67.2,"August","Sunday","2009"
"3531",2009-08-31,50.9,"August","Monday","2009"
"3532",2009-09-01,44.3,"September","Tuesday","2009"
"3533",2009-09-02,47.3,"September","Wednesday","2009"
"3534",2009-09-03,44.3,"September","Thursday","2009"
"3535",2009-09-04,47.3,"September","Friday","2009"
"3536",2009-09-05,55.2,"September","Saturday","2009"
"3537",2009-09-06,15.3,"September","Sunday","2009"
"3538",2009-09-07,20.5,"September","Monday","2009"
"3539",2009-09-08,52.4,"September","Tuesday","2009"
"3540",2009-09-09,36.4,"September","Wednesday","2009"
"3541",2009-09-10,52.4,"September","Thursday","2009"
"3542",2009-09-11,70.7,"September","Friday","2009"
"3543",2009-09-12,63.5,"September","Saturday","2009"
"3544",2009-09-13,27.2,"September","Sunday","2009"
"3545",2009-09-14,20.6,"September","Monday","2009"
"3546",2009-09-15,59.3,"September","Tuesday","2009"
"3547",2009-09-16,47,"September","Wednesday","2009"
"3548",2009-09-17,29.5,"September","Thursday","2009"
"3549",2009-09-18,26.7,"September","Friday","2009"
"3550",2009-09-19,31,"September","Saturday","2009"
"3551",2009-09-20,47.7,"September","Sunday","2009"
"3552",2009-09-21,57.2,"September","Monday","2009"
"3553",2009-09-22,61.3,"September","Tuesday","2009"
"3554",2009-09-23,35.8,"September","Wednesday","2009"
"3555",2009-09-24,31.5,"September","Thursday","2009"
"3556",2009-09-25,42.8,"September","Friday","2009"
"3557",2009-09-26,37.6,"September","Saturday","2009"
"3558",2009-09-27,44.4,"September","Sunday","2009"
"3559",2009-09-28,47.5,"September","Monday","2009"
"3560",2009-09-29,19.4,"September","Tuesday","2009"
"3561",2009-09-30,56.4,"September","Wednesday","2009"
"3562",2009-10-01,14.9,"October","Thursday","2009"
"3563",2009-10-02,17.9,"October","Friday","2009"
"3564",2009-10-03,20.9,"October","Saturday","2009"
"3565",2009-10-04,14.6,"October","Sunday","2009"
"3566",2009-10-05,28.6,"October","Monday","2009"
"3567",2009-10-06,40.5,"October","Tuesday","2009"
"3568",2009-10-07,26.1,"October","Wednesday","2009"
"3569",2009-10-08,24.1,"October","Thursday","2009"
"3570",2009-10-09,31.4,"October","Friday","2009"
"3571",2009-10-10,45,"October","Saturday","2009"
"3572",2009-10-11,14,"October","Sunday","2009"
"3573",2009-10-12,28.6,"October","Monday","2009"
"3574",2009-10-13,18.9,"October","Tuesday","2009"
"3575",2009-10-14,13.9,"October","Wednesday","2009"
"3576",2009-10-15,18.8,"October","Thursday","2009"
"3577",2009-10-16,23.9,"October","Friday","2009"
"3578",2009-10-17,22.1,"October","Saturday","2009"
"3579",2009-10-18,22,"October","Sunday","2009"
"3580",2009-10-19,48.5,"October","Monday","2009"
"3581",2009-10-20,51.1,"October","Tuesday","2009"
"3582",2009-10-21,44.9,"October","Wednesday","2009"
"3583",2009-10-22,60.7,"October","Thursday","2009"
"3584",2009-10-23,53.4,"October","Friday","2009"
"3585",2009-10-24,12.1,"October","Saturday","2009"
"3586",2009-10-25,56.8,"October","Sunday","2009"
"3587",2009-10-26,35.4,"October","Monday","2009"
